"firstyear","lastyear","prob_noisy"
1977,1977,0.0280567912299302
1977,1978,0.0265703387144372
1977,1979,0.0215644912725564
1977,1980,0.01965177663865
1977,1981,0.017575115036123
1977,1982,0.0173783786737783
1977,1983,0.0158919261582853
1977,1984,0.0133890024373449
1977,1985,0.0125583377963341
1977,1986,0.0122523034549091
1977,1987,0.0124162504235297
1977,1988,0.00679833429879882
1977,1989,0.00793503328123463
1977,1990,0.00648137015946575
1977,1991,0.00635021258456931
1977,1992,0.00538839036866208
1977,1993,0.00509328582514509
1977,1994,0.00418611259877805
1977,1995,0.00363962270337621
1977,1996,0.00332265856404315
1977,1997,0.00438284896112271
1977,1998,0.00332265856404315
1977,1999,0.00291825604144579
1977,2000,0.0323849912015127
1978,1978,0
1978,1979,0.0016394696862055
1978,1980,0.00380356967199676
1978,1981,0.00362869290546818
1978,1982,0.00343195654312352
1978,1983,0.00226246816696359
1978,1984,0.00180341665482605
1978,1985,0.00146459291967692
1978,1986,0.00115855857825189
1978,1987,0.00113669898243581
1978,1988,0.000666717672390238
1978,1989,0.000961822215907228
1978,1990,0.000426262118413431
1978,1991,0.000776015651470604
1978,1992,0.000622998480758091
1978,1993,0.000513700501677724
1978,1994,0.000371613128873247
1978,1995,0.00036068333096521
1978,1996,0.00029510454351699
1978,1997,0.000437191916321467
1978,1998,0.000142087372804477
1978,1999,0.00016394696862055
1978,2000,0.00276523887073328
1979,1979,0
1979,1980,0.00319150098914671
1979,1981,0.00425169138622627
1979,1982,0.00375985048036462
1979,1983,0.00245920452930825
1979,1984,0.00191271463390642
1979,1985,0.00170504847365372
1979,1986,0.00134436514268851
1979,1987,0.00144273332386084
1979,1988,0.000841594438918824
1979,1989,0.000524630299585761
1979,1990,0.000896243428459008
1979,1991,0.000590209087033981
1979,1992,0.000677647470298274
1979,1993,0.000251385351884844
1979,1994,0.000459051512137541
1979,1995,0.00029510454351699
1979,1996,0.0003278939372411
1979,1997,0.00026231514979288
1979,1998,0.000251385351884844
