"firstyear","lastyear","prob_noisy"
1977,1977,0.02807539248699
1977,1978,0.0265776009096077
1977,1979,0.0215703852713517
1977,1980,0.0196462150697512
1977,1981,0.0175799186600778
1977,1982,0.0173721957405869
1977,1983,0.015885336948441
1977,1984,0.013381729129313
1977,1985,0.0125727030218218
1977,1986,0.0122556522499672
1977,1987,0.0124305768137491
1977,1988,0.00681112520225653
1977,1989,0.00799186600778414
1977,1990,0.00650500721563826
1977,1991,0.00638474657803822
1977,1992,0.00540079590676521
1977,1993,0.00508374513491057
1977,1994,0.00420912231600122
1977,1995,0.00364061748371015
1977,1996,0.00336729785280098
1977,1997,0.00438404687978309
1977,1998,0.00332356671185551
1977,1999,0.00291905365810994
1977,2000,0.0323938426553549
1978,1978,0
1978,1979,0.00161805221498229
1978,1980,0.00382647483272839
1978,1981,0.00360781912800105
1978,1982,0.00347662570516465
1978,1983,0.00226308654392793
1978,1984,0.00178204399352779
1978,1985,0.00146499322167315
1978,1986,0.00115887523505488
1978,1987,0.00115887523505488
1978,1988,0.000655967114182009
1978,1989,0.00096208510080028
1978,1990,0.000426378624218306
1978,1991,0.000776227751782044
1978,1992,0.000612235973236542
1978,1993,0.000491975335636507
1978,1994,0.000393580268509205
1978,1995,0.000393580268509205
1978,1996,0.000295185201381904
1978,1997,0.000448244194691039
1978,1998,0.000153058993309135
1978,1999,0.000153058993309135
1978,2000,0.00274412909432807
1979,1979,0
1979,1980,0.00319237328901911
1979,1981,0.00428565181265579
1979,1982,0.00374994533607382
1979,1983,0.00245987667818253
1979,1984,0.00190230463112783
1979,1985,0.00169458171163686
1979,1986,0.00136659815454585
1979,1987,0.00142126208072769
1979,1988,0.000830891677963878
1979,1989,0.00051384090610924
1979,1990,0.000907421174618446
1979,1991,0.000601303188000175
1979,1992,0.000677832684654743
1979,1993,0.000262386845672804
1979,1994,0.000437311409454673
1979,1995,0.000295185201381904
1979,1996,0.000327983557091005
1979,1997,0.000251454060436437
1979,1998,0.000251454060436437
1979,1999,0.000491975335636507
1979,2000,0.0024052127520007
1980,1980,0
1980,1981,0.00241614553723707
1980,1982,0.00462456815498316
1980,1983,0.00345476013469191
1980,1984,0.00258013731578257
1980,1985,0.00177111120829142
1980,1986,0.00135566536930949
1980,1987,0.00116980802029125
1980,1988,0.000776227751782044
1980,1989,0.00075436218130931
1980,1990,0.000612235973236542
1980,1991,0.000743429396072944
1980,1992,0.000415445838981939
1980,1993,0.000382647483272839
1980,1994,0.000437311409454673
1980,1995,0.000426378624218306
1980,1996,0.000426378624218306
1980,1997,0.000371714698036472
1980,1998,0.000382647483272839
1980,1999,0.000251454060436437
1980,2000,0.0023068176848734
1981,1981,0
1981,1982,0.00536799755105611
1981,1983,0.00613329251760178
1981,1984,0.00300651594000087
1981,1985,0.00295185201381904
1981,1986,0.00218655704727336
1981,1987,0.00145406043643679
1981,1988,0.00130100144312765
1981,1989,0.00139939651025495
1981,1990,0.000852757248436612
1981,1991,0.000973017886036647
1981,1992,0.000645034328945642
1981,1993,0.00048104255040014
1981,1994,0.000612235973236542
1981,1995,0.00051384090610924
1981,1996,0.000306117986618271
1981,1997,0.000393580268509205
1981,1998,0.000262386845672804
1981,1999,0.000371714698036472
1981,2000,0.00353128963134648
1982,1982,0
1982,1983,0.00366248305418288
1982,1984,0.00406699610792846
1982,1985,0.00315957493331001
1982,1986,0.0021100275506188
1982,1987,0.00169458171163686
1982,1988,0.00107141295316395
1982,1989,0.00107141295316395
1982,1990,0.000655967114182009
1982,1991,0.000623168758472909
1982,1992,0.000743429396072944
1982,1993,0.000491975335636507
1982,1994,0.000699698255127476
1982,1995,0.000634101543709275
1982,1996,0.000415445838981939
1982,1997,0.000327983557091005
1982,1998,0.000360781912800105
1982,1999,0.00051384090610924
1982,2000,0.00340009620851008
1983,1983,0
1983,1984,0.00110421130887305
1983,1985,0.00272226352385534
1983,1986,0.00259107010101894
1983,1987,0.00188043906065509
1983,1988,0.00235054882581887
1983,1989,0.00196790134254603
1983,1990,0.00158525385927319
1983,1991,0.00104954738269121
1983,1992,0.000885555604145712
1983,1993,0.000765294966545677
1983,1994,0.000852757248436612
1983,1995,0.000688765469891109
1983,1996,0.000557572047054708
1983,1997,0.000415445838981939
1983,1998,0.000426378624218306
1983,1999,0.000327983557091005
1983,2000,0.00349849127563738
1984,1984,0
1984,1985,0.000415445838981939
1984,1986,0.00423098788647396
1984,1987,0.00285345694669174
1984,1988,0.00244894389294617
1984,1989,0.00225215375869156
1984,1990,0.00171644728210959
1984,1991,0.00156338828880045
1984,1992,0.00126820308741855
1984,1993,0.000973017886036647
1984,1994,0.00075436218130931
1984,1995,0.00072156382560021
1984,1996,0.00051384090610924
1984,1997,0.000568504832291074
1984,1998,0.000590370402763808
1984,1999,0.000470109765163773
1984,2000,0.00472296322211046
1985,1985,0
1985,1986,0.00201163248349149
1985,1987,0.00289718808763721
1985,1988,0.00444964359120129
1985,1989,0.00271133073861897
1985,1990,0.0026675995976735
1985,1991,0.00182577513447326
1985,1992,0.00167271614116412
1985,1993,0.00120260637600035
1985,1994,0.000852757248436612
1985,1995,0.000973017886036647
1985,1996,0.000830891677963878
1985,1997,0.000612235973236542
1985,1998,0.000579437617527441
1985,1999,0.000655967114182009
1985,2000,0.00544452704771068
1986,1986,0
1986,1987,0.00206629640967333
1986,1988,0.00629728429614729
1986,1989,0.00434031573883763
1986,1990,0.00313770936283728
1986,1991,0.00271133073861897
1986,1992,0.00155245550356409
1986,1993,0.00144312765120042
1986,1994,0.00111514409410942
1986,1995,0.00100581624174575
1986,1996,0.000732496610836577
1986,1997,0.000612235973236542
1986,1998,0.000666899899418376
1986,1999,0.000612235973236542
1986,2000,0.00496348449731053
1987,1987,0
1987,1988,0.00444964359120129
1987,1989,0.00502908120872874
1987,1990,0.00271133073861897
1987,1991,0.00307211265141908
1987,1992,0.00165085057069139
1987,1993,0.00161805221498229
1987,1994,0.00133379979883675
1987,1995,0.000929286745091179
1987,1996,0.000951152315563913
1987,1997,0.000983950671273013
1987,1998,0.000677832684654743
1987,1999,0.000655967114182009
1987,2000,0.00499628285301964
1988,1988,1.09327852363668e-05
1988,1989,0.00177111120829142
1988,1990,0.00305024708094634
1988,1991,0.0025692045305462
1988,1992,0.00353128963134648
1988,1993,0.00251454060436437
1988,1994,0.00189137184589146
1988,1995,0.00145406043643679
1988,1996,0.00131193422836402
1988,1997,0.00121353916123672
1988,1998,0.000743429396072944
1988,1999,0.000907421174618446
1988,2000,0.00661433506800192
1989,1989,0
1989,1990,0.00144312765120042
1989,1991,0.00334543228232825
1989,1992,0.00554292211483798
1989,1993,0.00338916342327371
1989,1994,0.00245987667818253
1989,1995,0.00182577513447326
1989,1996,0.00159618664450956
1989,1997,0.00125727030218218
1989,1998,0.00109327852363668
1989,1999,0.000852757248436612
1989,2000,0.00681112520225653
1990,1990,2.18655704727336e-05
1990,1991,0.00115887523505488
1990,1992,0.0049088205711287
1990,1993,0.00502908120872874
1990,1994,0.00344382734945555
1990,1995,0.00292998644334631
1990,1996,0.00179297677876416
1990,1997,0.00166178335592776
1990,1998,0.00146499322167315
1990,1999,0.00103861459745485
1990,2000,0.00685485634320199
1991,1991,0
1991,1992,0.0024052127520007
1991,1993,0.00811212664538418
1991,1994,0.00582717453098351
1991,1995,0.00378274369178292
1991,1996,0.00317050771854638
1991,1997,0.00206629640967333
1991,1998,0.00167271614116412
1991,1999,0.00176017842305506
1991,2000,0.00870249704814799
1992,1992,2.18655704727336e-05
1992,1993,0.0047448287925832
1992,1994,0.00743429396072944
1992,1995,0.00483229107447413
1992,1996,0.00317050771854638
1992,1997,0.0025692045305462
1992,1998,0.00228495211440066
1992,1999,0.00169458171163686
1992,2000,0.00775134473258407
1993,1993,0
1993,1994,0.00355315520181922
1993,1995,0.00664713342371102
1993,1996,0.00520400577251061
1993,1997,0.00374994533607382
1993,1998,0.00286438973192811
1993,1999,0.00244894389294617
1993,2000,0.0109218524511304
1994,1994,0
1994,1995,0.00377181090654655
1994,1996,0.00630821708138365
1994,1997,0.00450430751738313
1994,1998,0.00352035684611012
1994,1999,0.00272226352385534
1994,2000,0.0127366948003673
1995,1995,0
1995,1996,0.00394673547032842
1995,1997,0.00570691389338348
