"firstyear","lastyear","prob_noisy"
1977,1977,0.028064960328736
1977,1978,0.0265786540184914
1977,1979,0.0215732989442854
1977,1980,0.0196389149963935
1977,1981,0.0175733863740683
1977,1982,0.0173657406395489
1977,1983,0.0158903630521737
1977,1984,0.0133986142379402
1977,1985,0.0125898887456012
1977,1986,0.0122729557823873
1977,1987,0.0124259579025595
1977,1988,0.00678673690192564
1977,1989,0.00799982514043409
1977,1990,0.00650259010732006
1977,1991,0.00636051671001727
1977,1992,0.00542064654324496
1977,1993,0.0050709274114227
1977,1994,0.00419662958186706
1977,1995,0.00365019343839479
1977,1996,0.00335511792091976
1977,1997,0.00437148914777819
1977,1998,0.00331140302944198
1977,1999,0.00295075517475028
1977,2000,0.0324145920307753
1978,1978,0
1978,1979,0.00169395204476405
1978,1980,0.00381412428143647
1978,1981,0.00358462110117812
1978,1982,0.00345347642674477
1978,1983,0.00226224563397521
1978,1984,0.00183602544206684
1978,1985,0.00146444886450569
1978,1986,0.00116937334703067
1978,1987,0.00115844462416122
1978,1988,0.000633865926427838
1978,1989,0.000939870166772311
1978,1990,0.000437148914777819
1978,1991,0.000775939323730629
1978,1992,0.000601079757819501
1978,1993,0.000502721251994492
1978,1994,0.000382505300430592
1978,1995,0.000393434023300037
1978,1996,0.000295075517475028
1978,1997,0.00045900636051671
1978,1998,0.000142073397302791
1978,1999,0.000153002120172237
1978,2000,0.00275403816310026
1979,1979,0
1979,1980,0.00318025835500863
1979,1981,0.00427313064195318
1979,1982,0.0037485519442198
1979,1983,0.00245896264562523
1979,1984,0.00190159777928351
1979,1985,0.00167209459902516
1979,1986,0.00137701908155013
1979,1987,0.00142073397302791
1979,1988,0.000830582938077856
1979,1989,0.000491792529125046
1979,1990,0.000896155275294529
1979,1991,0.000612008480688947
1979,1992,0.000655723372166729
1979,1993,0.0002404319031278
1979,1994,0.00045900636051671
1979,1995,0.000327861686083364
1979,1996,0.000327861686083364
1979,1997,0.000273218071736137
1979,1998,0.0002404319031278
1979,1999,0.000491792529125046
1979,2000,0.00238246158553911
1980,1980,1.09287228694455e-05
1980,1981,0.00239339030840856
1980,1982,0.00465563594238377
1980,1983,0.00344254770387533
1980,1984,0.00257917859718913
1980,1985,0.00179231055058906
1980,1986,0.00134423291294179
