"firstyear","lastyear","prob_noisy"
1977,1977,0.0280597471563282
1977,1978,0.0265737169330959
1977,1979,0.0215911450081404
1977,1980,0.0196571203793748
1977,1981,0.0175701220511588
1977,1982,0.017362514887619
1977,1983,0.0158655579715687
1977,1984,0.0133961253947268
1977,1985,0.0125656967405675
1977,1986,0.0122488226488489
1977,1987,0.0124127230411171
1977,1988,0.00677454954708858
1977,1989,0.00797648575705591
1977,1990,0.00649045553382358
1977,1991,0.00639211529846261
1977,1992,0.00536500617358144
1977,1993,0.00506998546749855
1977,1994,0.00420677673488565
1977,1995,0.00364951540117353
1977,1996,0.00337634808072641
1977,1997,0.00438160381997181
1977,1998,0.00334356800227275
1977,1999,0.00290650028955736
1977,2000,0.0323757908193927
1978,1978,0
1978,1979,0.00161715053704695
1978,1980,0.0038134157934418
1978,1981,0.00361673532271987
1978,1982,0.00346376162326949
1978,1983,0.00223997202766639
1978,1984,0.00180290431495099
1978,1985,0.00146417683759656
1978,1986,0.00115822943869579
1978,1987,0.00115822943869579
1978,1988,0.000655601569073089
1978,1989,0.000961548967973863
1978,1990,0.000426141019897508
1978,1991,0.000775795190069822
1978,1992,0.000622821490619434
1978,1993,0.000513554562440586
1978,1994,0.000338727477354429
1978,1995,0.000382434248625968
1978,1996,0.000305947398900775
1978,1997,0.000447994405533277
1978,1998,0.000152973699450387
1978,1999,0.000131120313814618
1978,2000,0.00276445328292486
1979,1979,0
1979,1980,0.00321244768845813
1979,1981,0.00423955681333931
1979,1982,0.00376970902217026
1979,1983,0.00246943257684197
1979,1984,0.00189031785749407
1979,1985,0.00168271069395426
1979,1986,0.00135490990941772
1979,1987,0.00142047006632503
1979,1988,0.000852282039795015
1979,1989,0.000535407948076356
1979,1990,0.000906915503884439
1979,1991,0.000600968104983665
1979,1992,0.000677454954708858
1979,1993,0.000229460549175581
1979,1994,0.000437067712715392
1979,1995,0.00027316732044712
1979,1996,0.000327800784536544
1979,1997,0.00027316732044712
1979,1998,0.000251313934811351
1979,1999,0.000480774483986932
1979,2000,0.00240387241993466
1980,1980,0
1980,1981,0.00239294572711677
1980,1982,0.00465477114041893
1980,1983,0.0034528349304516
1980,1984,0.0025896261978387
1980,1985,0.00178105092931522
1980,1986,0.00135490990941772
1980,1987,0.00118008282433156
1980,1988,0.000775795190069822
1980,1989,0.000753941804434052
1980,1990,0.000611894797801549
1980,1991,0.000764868497251937
1980,1992,0.000404287634261738
1980,1993,0.000404287634261738
1980,1994,0.000447994405533277
1980,1995,0.000426141019897508
1980,1996,0.000437067712715392
1980,1997,0.000360580862990199
1980,1998,0.000393360941443853
1980,1999,0.000251313934811351
1980,2000,0.00229460549175581
1981,1981,0
1981,1982,0.00534315278794567
1981,1983,0.00616265474928703
1981,1984,0.00300484052491832
1981,1985,0.00293928036801101
1981,1986,0.00218533856357696
1981,1987,0.00145325014477868
1981,1988,0.00131120313814618
1981,1989,0.00137676329505349
1981,1990,0.000852282039795015
1981,1991,0.000983402353609633
1981,1992,0.000655601569073089
1981,1993,0.000502627869622701
1981,1994,0.000600968104983665
1981,1995,0.000513554562440586
1981,1996,0.000316874091718659
1981,1997,0.000404287634261738
1981,1998,0.000262240627629235
1981,1999,0.000349654170172314
1981,2000,0.00358395524426622
1982,1982,4.37067712715392e-05
1982,1983,0.00369322217244507
1982,1984,0.00405380303543526
1982,1985,0.00315781422436871
1982,1986,0.00219626525639485
1982,1987,0.00169363738677215
1982,1988,0.00105988920333483
1982,1989,0.00104896251051694
1982,1990,0.000666528261890973
1982,1991,0.000622821490619434
1982,1992,0.000743015111616167
1982,1993,0.000469847791169047
1982,1994,0.000677454954708858
1982,1995,0.000600968104983665
1982,1996,0.000437067712715392
1982,1997,0.000360580862990199
1982,1998,0.000371507555808084
1982,1999,0.000524481255258471
1982,2000,0.00340912815918006
1983,1983,0
1983,1984,0.00110359597460637
1983,1985,0.00272074651165332
1983,1986,0.00255684611938505
1983,1987,0.00192309793594773
1983,1988,0.002371092341481
1983,1989,0.00196680470721927
