"firstyear","lastyear","prob_noisy"
1977,1977,0.0280776494800978
1977,1978,0.0265642536098625
1977,1979,0.0215611887118803
1977,1980,0.019650794715685
1977,1981,0.0175732739255001
1977,1982,0.017383341551093
1977,1983,0.0158940057928329
1977,1984,0.0133816093890624
1977,1985,0.012578055203108
1977,1986,0.0122730245000461
1977,1987,0.0124276345493576
1977,1988,0.00678479797855784
1977,1989,0.00799627306181298
1977,1990,0.0064748266245957
1977,1991,0.0063483531875123
1977,1992,0.00537883066849592
1977,1993,0.00508892027023938
1977,1994,0.00421218936604385
1977,1995,0.00366004833425195
1977,1996,0.00337670783968957
1977,1997,0.0044095542204099
1977,1998,0.00333735397972977
1977,1999,0.00290731409748875
1977,2000,0.0323756676300621
1978,1978,0
1978,1979,0.00163070737861869
1978,1980,0.00381161214160851
1978,1981,0.00361765175876814
1978,1982,0.00344760059484305
1978,1983,0.00226370428262538
1978,1984,0.00182888279356024
1978,1985,0.00145648525150491
1978,1986,0.001154390761813
1978,1987,0.00117111426612217
1978,1988,0.000658465900881279
1978,1989,0.000958511834008705
1978,1990,0.00041487984121317
1978,1991,0.000770298567551829
1978,1992,0.00059142100080777
1978,1993,0.000518399308071515
1978,1994,0.000357586837520464
1978,1995,0.000381845801649489
1978,1996,0.00030358492413002
1978,1997,0.000470239305835761
1978,1998,0.0001631629783397
1978,1999,0.000150163794970015
1978,2000,0.00276675635505123
1979,1979,0
1979,1980,0.00318097763668521
1979,1981,0.00427290339017003
1979,1982,0.00378487594188391
1979,1983,0.00246791404129584
1979,1984,0.0018912414021151
1979,1985,0.00173434262487445
1979,1986,0.00136712828222655
1979,1987,0.001383379930202
1979,1988,0.000848979742314955
1979,1989,0.000514861929122966
1979,1990,0.00085903934242679
1979,1991,0.000599477993940433
1979,1992,0.000676495834171745
1979,1993,0.000249509849653599
1979,1994,0.000465561234455038
1979,1995,0.000302690380862312
1979,1996,0.000324417805373996
1979,1997,0.000224985100908868
1979,1998,0.000269417742955229
1979,1999,0.000469295334979723
1979,2000,0.0023975078467393
1980,1980,0
1980,1981,0.00241408743716975
1980,1982,0.00466302381571948
1980,1983,0.00343235030103163
1980,1984,0.00256672483075751
1980,1985,0.0017894267605419
1980,1986,0.00134411394707857
1980,1987,0.00118890602922497
1980,1988,0.000778084254238666
1980,1989,0.000779433982142745
1980,1990,0.000583639368829888
1980,1991,0.000773814793505533
1980,1992,0.000413574320484177
1980,1993,0.000397347077269391
1980,1994,0.000432325594401573
1980,1995,0.000421626129013782
1980,1996,0.000419490380751075
1980,1997,0.000371457568384944
1980,1998,0.000377511978224466
1980,1999,0.000277952376702665
1980,2000,0.00231540621589744
1981,1981,5.14129052221769e-06
1981,1982,0.00537241083541571
1981,1983,0.00612469970275972
1981,1984,0.00299864523097091
1981,1985,0.00297246479703443
1981,1986,0.00217773338615091
1981,1987,0.00145712353209451
1981,1988,0.00130023933295791
1981,1989,0.00140063412065488
1981,1990,0.000855470798352709
1981,1991,0.000991635843522915
1981,1992,0.000648089721508273
1981,1993,0.000500134452971456
1981,1994,0.000616457481531417
1981,1995,0.000499016207923149
1981,1996,0.000307618154551256
1981,1997,0.000407447792510793
1981,1998,0.000236684119086456
1981,1999,0.000354429809456161
1981,2000,0.00355090472207976
1982,1982,0
1982,1983,0.00372468432671185
1982,1984,0.0040611309442821
1982,1985,0.00313873237299814
1982,1986,0.00218901852641711
1982,1987,0.00169323451828905
1982,1988,0.00108677537725223
1982,1989,0.00105235611254485
1982,1990,0.000604922402335035
1982,1991,0.00062931216746485
1982,1992,0.0007587884253333
1982,1993,0.000467078971869099
1982,1994,0.0006881174502893
1982,1995,0.000615473436448349
1982,1996,0.000419577051493965
1982,1997,0.000335035948664147
1982,1998,0.000359266944432046
1982,1999,0.000502419008236049
1982,2000,0.00340071352321842
1983,1983,0
1983,1984,0.0011187277694731
1983,1985,0.00272118883446398
1983,1986,0.00261555112502875
1983,1987,0.00188702904786174
1983,1988,0.00238452913573512
1983,1989,0.00194695947295984
1983,1990,0.00160711288285254
1983,1991,0.0010154102131748
1983,1992,0.000865989604522355
1983,1993,0.000771963007593595
1983,1994,0.000853562906598347
1983,1995,0.00067486278850583
1983,1996,0.000560279610468283
1983,1997,0.000419972491099874
1983,1998,0.000433976151134339
1983,1999,0.000327260714662791
1983,2000,0.00354446292560104
1984,1984,0
1984,1985,0.000390636028100972
1984,1986,0.004181940813005
1984,1987,0.00285524794564294
1984,1988,0.00245537668610466
1984,1989,0.00225701901883405
1984,1990,0.0017096498182169
1984,1991,0.0015786143867398
1984,1992,0.00126604164909333
1984,1993,0.000969456868859892
1984,1994,0.000756820315115374
1984,1995,0.000725058423113599
1984,1996,0.00051561243900239
1984,1997,0.000585274794281143
1984,1998,0.000581665511304062
1984,1999,0.000479042390867297
1984,2000,0.00473301035583631
1985,1985,0
1985,1986,0.00201410796048182
1985,1987,0.00290929244000297
1985,1988,0.00449233558557109
1985,1989,0.00271974011634951
1985,1990,0.00267797193095476
1985,1991,0.00179653736870826
1985,1992,0.00168449891472525
1985,1993,0.00120211309225595
1985,1994,0.000855866008838549
1985,1995,0.000933527772125183
1985,1996,0.000806882910335654
1985,1997,0.000648328091191724
1985,1998,0.000578796826578568
1985,1999,0.000654802604745622
1985,2000,0.00547447713145902
1986,1986,0
1986,1987,0.00206976623694572
1986,1988,0.0062961331042667
1986,1989,0.00436489149491152
1986,1990,0.00313660880613624
1986,1991,0.00269660970280733
1986,1992,0.00155364866061243
1986,1993,0.00142562546972568
1986,1994,0.00116151250005142
1986,1995,0.00100847364634243
1986,1996,0.000731762346904569
1986,1997,0.000586408371703078
1986,1998,0.000722618106991083
1986,1999,0.000582573061639298
1986,2000,0.00496319561439903
1987,1987,0
1987,1988,0.0044585010264526
1987,1989,0.00503563984280874
1987,1990,0.00266788610546674
1987,1991,0.00306327755085601
1987,1992,0.00163163743395886
1987,1993,0.00160785483441868
1987,1994,0.00132602264112477
1987,1995,0.000909033863597215
1987,1996,0.000952225103375772
1987,1997,0.000998570596181286
1987,1998,0.000652316404216905
1987,1999,0.00072049038921689
1987,2000,0.00493356189270061
1988,1988,0
1988,1989,0.00182277438141082
1988,1990,0.00304749765281044
1988,1991,0.00255057904938357
1988,1992,0.0035043913478684
1988,1993,0.00250130235622149
1988,1994,0.00184963557982963
1988,1995,0.00145860475433132
1988,1996,0.00131313823241929
1988,1997,0.0012013704121634
1988,1998,0.000757245446838051
1988,1999,0.000918337374316966
1988,2000,0.00660043959601529
1989,1989,0
1989,1990,0.00142343924490485
1989,1991,0.00332981613954929
1989,1992,0.00553213303192296
1989,1993,0.00337031384533443
1989,1994,0.00244068695485512
1989,1995,0.00184682628380942
1989,1996,0.0015761593452893
1989,1997,0.00122447811598217
1989,1998,0.00109495510255302
1989,1999,0.000851288239391206
1989,2000,0.00680086413215547
1990,1990,0
1990,1991,0.00117748247597304
1990,1992,0.0049251471638134
1990,1993,0.00503197340482807
1990,1994,0.00343533633652829
1990,1995,0.00292283625840716
1990,1996,0.00177583897762047
1990,1997,0.00165281887247099
1990,1998,0.00146673848585692
1990,1999,0.00100482699661072
1990,2000,0.0068221853090509
1991,1991,0
1991,1992,0.00242473603714593
1991,1993,0.00808900131028808
1991,1994,0.00586913054286947
1991,1995,0.00378916835516673
1991,1996,0.00318138302522412
1991,1997,0.00205942133631967
1991,1998,0.00165537561374649
1991,1999,0.00176516324365292
1991,2000,0.00865166992184723
1992,1992,8.48614017565968e-06
1992,1993,0.00473912003343862
1992,1994,0.00743416659287972
1992,1995,0.00482404536521173
1992,1996,0.0031807525452438
1992,1997,0.00255073484984026
1992,1998,0.00230196972468908
1992,1999,0.00169345255199407
1992,2000,0.00776401997351268
1993,1993,1.79429359451884e-06
1993,1994,0.00356506940978892
1993,1995,0.00668976151985534
1993,1996,0.00522284102467317
1993,1997,0.00376218704088296
1993,1998,0.00288685200352885
1993,1999,0.00245817640944937
1993,2000,0.0109306996043092
1994,1994,0
1994,1995,0.00377783311103104
1994,1996,0.0062882300531298
1994,1997,0.00453949925704267
1994,1998,0.00353561741416967
1994,1999,0.00271562230205882
1994,2000,0.0127312313041644
1995,1995,4.30356792363707e-06
1995,1996,0.00395369471355411
1995,1997,0.00571927912444545
1995,1998,0.00579021419740001
1995,1999,0.00368954562738129
1995,2000,0.0141409896714007
1996,1996,1.06445436597832e-05
1996,1997,0.00316503386527966
1996,1998,0.00693964069732085
1996,1999,0.00570233115859602
1996,2000,0.0174789665457175
1997,1997,3.92442322832429e-05
1997,1998,0.0057529354521743
1997,1999,0.00691393629504197
1997,2000,0.0205901008736632
1998,1998,1.06114188970097e-05
1998,1999,0.0047151455460415
1998,2000,0.0260777172022776
1999,1999,0
1999,2000,0.0361864780004705
