"firstyear","lastyear","prob_noisy"
1977,1977,0.0280717096633144
1977,1978,0.0265741145605597
1977,1979,0.0215894184521207
1977,1980,0.0196545693047661
1977,1981,0.0175885439440315
1977,1982,0.0173699169217315
1977,1983,0.0158832531700918
1977,1984,0.0133799737647573
1977,1985,0.0125819851333625
1977,1986,0.0122649759510275
1977,1987,0.0124289462177525
1977,1988,0.00679930039352864
1977,1989,0.0079798863139484
1977,1990,0.0065041539134237
1977,1991,0.00638390905115872
1977,1992,0.00538915609969392
1977,1993,0.00509400961958898
1977,1994,0.00420857017927416
1977,1995,0.00364013992129427
1977,1996,0.00335592479230433
1977,1997,0.00440533449934412
1977,1998,0.00331219938784434
1977,1999,0.00290773939658942
1977,2000,0.0323895933537385
1978,1978,0
1978,1979,0.00157411456055969
1978,1980,0.00381504153913424
1978,1981,0.00359641451683428
1978,1982,0.00345430695233931
1978,1983,0.00226278968080455
1978,1984,0.00180367293397464
1978,1985,0.00146480104940971
1978,1986,0.00115872321818977
1978,1987,0.00115872321818977
1978,1988,0.000666812418014867
1978,1989,0.000972890249234805
1978,1990,0.000437254044599913
1978,1991,0.000776125929164845
1978,1992,0.000612155662439878
1978,1993,0.000524704853519895
1978,1994,0.000360734586794928
1978,1995,0.000382597289024923
1978,1996,0.000295146480104941
1978,1997,0.000459116746829908
1978,1998,0.000163970266724967
1978,1999,0.000153038915609969
1978,2000,0.00278749453432444
1979,1979,1.09313511149978e-05
1979,1980,0.00320288587669436
1979,1981,0.00427415828596414
1979,1982,0.00377131613467425
1979,1983,0.00247048535198951
1979,1984,0.00189112374289462
1979,1985,0.00169435942282466
1979,1986,0.00137735024048972
1979,1987,0.00139921294271972
1979,1988,0.000819851333624836
1979,1989,0.000524704853519895
1979,1990,0.000885439440314823
1979,1991,0.000612155662439878
1979,1992,0.000677743769129864
1979,1993,0.00025142107564495
1979,1994,0.000459116746829908
1979,1995,0.000295146480104941
1979,1996,0.00034980323567993
1979,1997,0.000284215128989943
1979,1998,0.000262352426759948
1979,1999,0.000502842151289899
1979,2000,0.00240489724529952
1980,1980,0
1980,1981,0.00240489724529952
1980,1982,0.00464582422387407
1980,1983,0.00343244425010931
1980,1984,0.00256886751202449
1980,1985,0.00180367293397464
1980,1986,0.00134455618714473
1980,1987,0.00119151727153476
1980,1988,0.000787057280279843
1980,1989,0.000688675120244862
1980,1990,0.000612155662439878
1980,1991,0.000754263226934849
1980,1992,0.000393528640139921
1980,1993,0.000371665937909926
1980,1994,0.000437254044599913
1980,1995,0.000426322693484915
1980,1996,0.000426322693484915
1980,1997,0.000371665937909926
1980,1998,0.000393528640139921
1980,1999,0.000240489724529952
1980,2000,0.00231744643637954
1981,1981,0
1981,1982,0.00538915609969392
1981,1983,0.00615435067774377
1981,1984,0.00297332750327941
1981,1985,0.0029842588543944
1981,1986,0.00216440752076957
1981,1987,0.00144293834717971
1981,1988,0.00132269348491474
1981,1989,0.00142107564494972
1981,1990,0.000841714035854832
1981,1991,0.000983821600349803
1981,1992,0.000644949715784871
1981,1993,0.000480979449059904
1981,1994,0.000612155662439878
1981,1995,0.000502842151289899
1981,1996,0.000295146480104941
1981,1997,0.000404459991254919
1981,1998,0.000218627022299956
1981,1999,0.000371665937909926
1981,2000,0.00355268911237429
1982,1982,0
1982,1983,0.00370572802798426
1982,1984,0.00404459991254919
1982,1985,0.00315916047223437
1982,1986,0.00218627022299956
1982,1987,0.00169435942282466
1982,1988,0.00106034105815479
1982,1989,0.00106034105815479
1982,1990,0.000666812418014867
1982,1991,0.000623087013554875
1982,1992,0.000743331875819851
1982,1993,0.000491910800174902
1982,1994,0.000688675120244862
1982,1995,0.000634018364669873
1982,1996,0.000426322693484915
1982,1997,0.000338871884564932
1982,1998,0.00034980323567993
1982,1999,0.000513773502404897
1982,2000,0.00341058154787932
1983,1983,0
1983,1984,0.00111499781372978
1983,1985,0.00271097507651946
1983,1986,0.00259073021425448
1983,1987,0.00189112374289462
1983,1988,0.00238303454306952
1983,1989,0.00192391779623962
1983,1990,0.00158504591167468
1983,1991,0.00103847835592479
1983,1992,0.00085264538696983
1983,1993,0.000765194578049847
1983,1994,0.000863576738084827
1983,1995,0.000666812418014867
1983,1996,0.000546567555749891
1983,1997,0.000415391342369917
1983,1998,0.000437254044599913
1983,1999,0.000317009182334937
1983,2000,0.0034871010056843
1984,1984,0
1984,1985,0.000426322693484915
1984,1986,0.00419763882815916
1984,1987,0.00284215128989943
1984,1988,0.00244862264975951
1984,1989,0.00229558373414954
1984,1990,0.00173808482728465
1984,1991,0.00160690861390468
1984,1992,0.00127896808045474
1984,1993,0.000961958898119808
1984,1994,0.000754263226934849
1984,1995,0.000721469173589856
1984,1996,0.000513773502404897
1984,1997,0.000546567555749891
1984,1998,0.000590292960209882
1984,1999,0.000502842151289899
1984,2000,0.00472234368167906
1985,1985,0
1985,1986,0.0019785745518146
1985,1987,0.00290773939658942
1985,1988,0.00447092260603411
1985,1989,0.00271097507651946
1985,1990,0.00267818102317446
1985,1991,0.00182553563620463
1985,1992,0.00168342807170966
1985,1993,0.00119151727153476
1985,1994,0.00085264538696983
1985,1995,0.000972890249234805
1985,1996,0.000830782684739834
1985,1997,0.000655881066899869
1985,1998,0.000568430257979886
1985,1999,0.000644949715784871
1985,2000,0.00544381285526891
1986,1986,0
1986,1987,0.0020222999562746
1986,1988,0.00630738959335374
1986,1989,0.00437254044599913
1986,1990,0.00312636641888937
1986,1991,0.00268911237428946
1986,1992,0.00156318320944469
1986,1993,0.00143200699606471
1986,1994,0.00116965456930477
1986,1995,0.00102754700480979
1986,1996,0.000710537822474858
1986,1997,0.000590292960209882
1986,1998,0.000644949715784871
1986,1999,0.00060122431132488
1986,2000,0.00496283340620901
1987,1987,0
1987,1988,0.00443812855268911
1987,1989,0.00503935286401399
1987,1990,0.00270004372540446
1987,1991,0.00306077831219939
1987,1992,0.00161783996501968
1987,1993,0.00163970266724967
1987,1994,0.00134455618714473
1987,1995,0.000929164844774814
1987,1996,0.000940096195889812
1987,1997,0.0010056843025798
1987,1998,0.000644949715784871
1987,1999,0.000677743769129864
1987,2000,0.00493003935286401
1988,1988,0
1988,1989,0.00182553563620463
1988,1990,0.00302798425885439
1988,1991,0.00255793616090949
1988,1992,0.0035198950590293
1988,1993,0.0025142107564495
1988,1994,0.00184739833843463
1988,1995,0.00144293834717971
1988,1996,0.00131176213379974
1988,1997,0.00120244862264976
1988,1998,0.000721469173589856
1988,1999,0.000885439440314823
1988,2000,0.00662439877568867
1989,1989,0
1989,1990,0.00144293834717971
1989,1991,0.00337778749453432
1989,1992,0.00553126366418889
1989,1993,0.00337778749453432
1989,1994,0.00244862264975951
1989,1995,0.00181460428508964
1989,1996,0.00160690861390468
1989,1997,0.00126803672933975
1989,1998,0.00109313511149978
1989,1999,0.000874508089199825
1989,2000,0.00677743769129864
1990,1990,0
1990,1991,0.00118058592041976
1990,1992,0.00495190205509401
1990,1993,0.00502842151289899
1990,1994,0.00346523830345431
1990,1995,0.00294053344993441
1990,1996,0.00179274158285964
1990,1997,0.00166156536947967
1990,1998,0.0014757324005247
1990,1999,0.0010056843025798
1990,2000,0.00681023174464364
1991,1991,0
1991,1992,0.00242675994752951
1991,1993,0.00810013117621338
1991,1994,0.00584827284652383
1991,1995,0.00379317883690424
1991,1996,0.00317009182334937
1991,1997,0.00205509400961959
1991,1998,0.00167249672059467
1991,1999,0.00177087888062965
1991,2000,0.00870135548753826
1992,1992,0
1992,1993,0.00476606908613905
1992,1994,0.00743331875819851
1992,1995,0.00484258854394403
1992,1996,0.00317009182334937
1992,1997,0.00256886751202449
1992,1998,0.00228465238303454
1992,1999,0.00168342807170966
1992,2000,0.00776125929164845
1993,1993,0
1993,1994,0.00356362046348929
1993,1995,0.00666812418014867
1993,1996,0.00521425448185396
1993,1997,0.00373852208132925
1993,1998,0.00284215128989943
1993,1999,0.00244862264975951
1993,2000,0.0109422824661128
1994,1994,1.09313511149978e-05
1994,1995,0.00379317883690424
1994,1996,0.00627459554000875
1994,1997,0.0045037166593791
1994,1998,0.00354175776125929
1994,1999,0.00268911237428946
1994,2000,0.0127131613467425
1995,1995,0
1995,1996,0.00391342369916922
1995,1997,0.00570616528202886
1995,1998,0.00579361609094884
1995,1999,0.00367293397463927
1995,2000,0.0141342369916922
1996,1996,0
