"firstyear","lastyear","prob_noisy"
1977,1977,0.0280760063848862
1977,1978,0.0265781820567205
1977,1979,0.0215927229790305
1977,1980,0.0196685107034308
1977,1981,0.0175912360877266
1977,1982,0.0173944416504493
1977,1983,0.0159184833708701
1977,1984,0.0133820217348523
1977,1985,0.0125839109614502
1977,1986,0.0122559202326548
1977,1987,0.0124199155970525
1977,1988,0.00677847506177159
1977,1989,0.00800297378260774
1977,1990,0.00649421643014891
1977,1991,0.00638488618721711
1977,1992,0.00537904795224455
1977,1993,0.00507292327203551
1977,1994,0.00418734830428793
1977,1995,0.00365163011392211
1977,1996,0.00336737148229943
1977,1997,0.00440600879015153
1977,1998,0.00331270636083353
1977,1999,0.00291911748627905
1977,2000,0.0323836179563991
1978,1978,2.186604858636e-05
1978,1979,0.00161808759539064
1978,1980,0.00379375942973345
1978,1981,0.00359696499245621
1978,1982,0.00345483567664487
1978,1983,0.00225220300439508
1978,1984,0.00182581505696106
1978,1985,0.00150875735245884
1978,1986,0.00115890057507708
1978,1987,0.00115890057507708
1978,1988,0.000655981457590799
1978,1989,0.000951173113506658
1978,1990,0.000426387947434019
1978,1991,0.000765311700522599
1978,1992,0.000645048433297619
1978,1993,0.000524785166072639
1978,1994,0.000338923753088579
1978,1995,0.000338923753088579
1978,1996,0.00025145955874314
1978,1997,0.000448253996020379
1978,1998,0.0001639953643977
1978,1999,0.0001639953643977
1978,2000,0.00275512212188135
1979,1979,0
1979,1980,0.00320337611790173
1979,1981,0.00426387947434019
1979,1982,0.00378282640544027
1979,1983,0.00249272953884504
1979,1984,0.00190234622701332
1979,1985,0.0016946187654429
1979,1986,0.00138849408523386
1979,1987,0.00141036013382022
1979,1988,0.000743445651936239
1979,1989,0.000557584238952179
1979,1990,0.000896507992040758
1979,1991,0.000601316336124899
1979,1992,0.000666914481883979
1979,1993,0.00025145955874314
1979,1994,0.000481053068899919
1979,1995,0.000306124680209039
1979,1996,0.000338923753088579
1979,1997,0.000262392583036319
1979,1998,0.000262392583036319
1979,1999,0.000481053068899919
1979,2000,0.0024052653444996
1980,1980,0
1980,1981,0.00237246627162006
1980,1982,0.00464653532460149
1980,1983,0.00344390265235169
1980,1984,0.0025692607088973
1980,1985,0.00179301598408152
1980,1986,0.00135569501235432
1980,1987,0.00115890057507708
1980,1988,0.000776244724815779
1980,1989,0.000754378676229419
1980,1990,0.000612249360418079
1980,1991,0.000776244724815779
1980,1992,0.000415454923140839
1980,1993,0.000349856777381759
1980,1994,0.000437320971727199
1980,1995,0.000448253996020379
1980,1996,0.000437320971727199
1980,1997,0.000349856777381759
1980,1998,0.000371722825968119
1980,1999,0.0002186604858636
1980,2000,0.00231780115015416
1981,1981,0
1981,1982,0.00537904795224455
1981,1983,0.00613342662847397
1981,1984,0.00300658168062449
1981,1985,0.00297378260774495
1981,1986,0.002186604858636
1981,1987,0.00145409223099294
1981,1988,0.00130102989088842
1981,1989,0.00135569501235432
1981,1990,0.000863708919161218
1981,1991,0.000951173113506658
1981,1992,0.000645048433297619
1981,1993,0.000491986093193099
1981,1994,0.000612249360418079
1981,1995,0.000513852141779459
1981,1996,0.000284258631622679
1981,1997,0.000393588874554479
1981,1998,0.00024052653444996
1981,1999,0.000371722825968119
1981,2000,0.00358603196816303
1982,1982,0
1982,1983,0.00370629523538801
1982,1984,0.00405615201276977
1982,1985,0.00314871099643583
1982,1986,0.00217567183434282
1982,1987,0.0016946187654429
1982,1988,0.00107143638073164
1982,1989,0.00106050335643846
1982,1990,0.000666914481883979
1982,1991,0.000612249360418079
1982,1992,0.000754378676229419
1982,1993,0.000470120044606739
1982,1994,0.000688780530470339
1982,1995,0.000623182384711259
1982,1996,0.000426387947434019
1982,1997,0.000338923753088579
1982,1998,0.000360789801674939
1982,1999,0.000513852141779459
1982,2000,0.00338923753088579
1983,1983,3.27990728795399e-05
1983,1984,0.00113703452649072
1983,1985,0.00274418909758817
1983,1986,0.0025692607088973
1983,1987,0.00189141320272014
1983,1988,0.00238339929591324
1983,1989,0.00194607832418604
1983,1990,0.0015852885225111
1983,1991,0.0010386373078521
1983,1992,0.000885574967747578
1983,1993,0.000765311700522599
1983,1994,0.000852775894868038
1983,1995,0.000655981457590799
1983,1996,0.000535718190365819
1983,1997,0.000415454923140839
1983,1998,0.000437320971727199
1983,1999,0.000327990728795399
1983,2000,0.00350950079811077
1984,1984,0
1984,1985,0.000393588874554479
1984,1986,0.00419828132858111
1984,1987,0.00287538538910633
1984,1988,0.00243806441737914
1984,1989,0.00225220300439508
1984,1990,0.00170555178973608
1984,1991,0.00155248944963156
1984,1992,0.00126823081800888
1984,1993,0.000962106137799838
1984,1994,0.000776244724815779
1984,1995,0.000721579603349879
1984,1996,0.000502919117486279
1984,1997,0.000546651214658999
1984,1998,0.000590383311831719
1984,1999,0.000481053068899919
1984,2000,0.00471213347036057
1985,1985,0
1985,1986,0.00200074344565194
1985,1987,0.00291911748627905
1985,1988,0.00448253996020379
1985,1989,0.00271139002470864
1985,1990,0.00266765792753592
1985,1991,0.00182581505696106
1985,1992,0.00168368574114972
1985,1993,0.00118076662366344
1985,1994,0.000863708919161218
1985,1995,0.000994905210679378
1985,1996,0.000841842870574858
1985,1997,0.000666914481883979
1985,1998,0.000601316336124899
1985,1999,0.000623182384711259
1985,2000,0.00545557912229681
1986,1986,0
1986,1987,0.0020226094942383
1986,1988,0.00629742199287167
1986,1989,0.00434041064439245
1986,1990,0.00317057704502219
1986,1991,0.00272232304900181
1986,1992,0.00154155642533838
1986,1993,0.00146502525528612
1986,1994,0.0011479675507839
1986,1995,0.000994905210679378
1986,1996,0.000721579603349879
1986,1997,0.000601316336124899
1986,1998,0.000688780530470339
1986,1999,0.000612249360418079
1986,2000,0.00495266000481053
1987,1987,0
1987,1988,0.00444974088732425
1987,1989,0.00504012419915597
1987,1990,0.00270045700041545
1987,1991,0.00306124680209039
1987,1992,0.00165088666827018
1987,1993,0.001639953643977
1987,1994,0.00132289593947478
1987,1995,0.000885574967747578
1987,1996,0.000951173113506658
1987,1997,0.000994905210679378
1987,1998,0.000666914481883979
1987,1999,0.000688780530470339
1987,2000,0.00490892790763781
1988,1988,3.27990728795399e-05
1988,1989,0.00179301598408152
1988,1990,0.00305031377779721
1988,1991,0.0025692607088973
1988,1992,0.00350950079811077
1988,1993,0.0025145955874314
1988,1994,0.00184768110554742
1988,1995,0.00145409223099294
1988,1996,0.0013119629151816
1988,1997,0.00121356569654298
1988,1998,0.000721579603349879
1988,1999,0.000885574967747578
1988,2000,0.00661447969737389
1989,1989,0
1989,1990,0.00138849408523386
1989,1991,0.00334550543371307
1989,1992,0.00554304331664225
1989,1993,0.00337830450659261
1989,1994,0.00244899744167232
1989,1995,0.00179301598408152
1989,1996,0.00161808759539064
1989,1997,0.0012572977937157
