"firstyear","lastyear","prob_noisy"
1977,1977,0.0280365665854804
1977,1978,0.0265621074935288
1977,1979,0.0215598685000928
1977,1980,0.0196376107209559
1977,1981,0.017562446073024
1977,1982,0.0173549296082308
1977,1983,0.0158804705162791
1977,1984,0.0133793510195612
1977,1985,0.0125711289987877
1977,1986,0.0122762371803973
1977,1987,0.0124291440491923
1977,1988,0.00680435566137682
1977,1989,0.00796207909653884
1977,1990,0.00647669808538756
1977,1991,0.0063565569741915
1977,1992,0.00537358424622375
1977,1993,0.00508961434703306
1977,1994,0.00420493889186208
1977,1995,0.00365884293187999
1977,1996,0.00338579495188895
1977,1997,0.00439061151825599
1977,1998,0.0033202634366911
1977,1999,0.00291615242630435
1977,2000,0.0323507246693389
1978,1978,0
1978,1979,0.00160552212234734
1978,1980,0.00381174980067497
1978,1981,0.00362607717428106
1978,1982,0.00342948262868751
1978,1983,0.00227175919352549
1978,1984,0.00186764818313874
1978,1985,0.001463537172752
1978,1986,0.00115772343516203
1978,1987,0.00115772343516203
1978,1988,0.000666237071178147
1978,1989,0.000961128889568475
1978,1990,0.000469642525584596
1978,1991,0.00080822202077349
1978,1992,0.00062254939437958
1978,1993,0.000524252121582804
1978,1994,0.000349501414388536
1978,1995,0.000404111010386745
1978,1996,0.000294891818390328
1978,1997,0.000469642525584596
1978,1998,0.000174750707194268
1978,1999,0.000163828787994626
1978,2000,0.00276324555750937
1979,1979,0
1979,1980,0.00316735656789611
1979,1981,0.00425954848786029
1979,1982,0.00376806212387641
1979,1983,0.00244650990071975
1979,1984,0.00191133585993731
1979,1985,0.00170381939514411
1979,1986,0.0013870837383545
1979,1987,0.00141984949595343
1979,1988,0.000840987778372416
1979,1989,0.000524252121582804
1979,1990,0.000895597374370624
1979,1991,0.00055701787918173
1979,1992,0.000655315151978506
1979,1993,0.00025120414159176
1979,1994,0.000469642525584596
1979,1995,0.000305813737589969
1979,1996,0.000327657575989253
1979,1997,0.000262126060791402
1979,1998,0.00025120414159176
1979,1999,0.000491486363983879
1979,2000,0.00243558798152011
1980,1980,0
1980,1981,0.00241374414312083
1980,1982,0.00468550333664632
1980,1983,0.00346224838628644
1980,1984,0.0025884948503151
1980,1985,0.00179119474874125
1980,1986,0.00135431798075558
1980,1987,0.00116864535436167
1980,1988,0.000709924747976714
1980,1989,0.000764534343974923
1980,1990,0.00062254939437958
1980,1991,0.000753612424775282
1980,1992,0.000425954848786029
1980,1993,0.00037134525278782
1980,1994,0.000447798687185312
1980,1995,0.00043687676798567
1980,1996,0.000425954848786029
1980,1997,0.000415032929586387
1980,1998,0.000382267171987462
1980,1999,0.000240282222392119
1980,2000,0.0023263687895237
1981,1981,0
1981,1982,0.0053626623270241
1981,1983,0.00615996242859795
1981,1984,0.00300352777990148
1981,1985,0.00297076202230256
1981,1986,0.00219530575912799
1981,1987,0.001463537172752
1981,1988,0.00131063030395701
1981,1989,0.0013870837383545
1981,1990,0.000851909697572057
1981,1991,0.000982972727967758
1981,1992,0.000655315151978506
1981,1993,0.000491486363983879
1981,1994,0.000611627475179939
1981,1995,0.000513330202383163
1981,1996,0.000283969899190686
1981,1997,0.000404111010386745
1981,1998,0.000240282222392119
1981,1999,0.00037134525278782
1981,2000,0.00359331141668214
1982,1982,0
1982,1983,0.00373529636627748
1982,1984,0.00407387586146638
1982,1985,0.00313459081029719
1982,1986,0.00215161808232943
1982,1987,0.00168197555674483
1982,1988,0.00108127000076453
1982,1989,0.00102666040476633
1982,1990,0.000666237071178147
1982,1991,0.00062254939437958
1982,1992,0.000753612424775282
1982,1993,0.000469642525584596
