"firstyear","lastyear","prob_noisy"
1977,1977,0.0280382001354925
1977,1978,0.0265630804868988
1977,1979,0.0215695273061037
1977,1980,0.019646408356826
1977,1981,0.0175593872243712
1977,1982,0.0173517777923469
1977,1983,0.0158875849559649
1977,1984,0.0133853449594615
1977,1985,0.0125876876679997
1977,1986,0.0122489564894338
1977,1987,0.0124347122970345
1977,1988,0.00679647719574291
1977,1989,0.0079984265390415
1977,1990,0.00650145326602417
1977,1991,0.0063594047072707
1977,1992,0.00536506479599642
1977,1993,0.00509189449070128
1977,1994,0.00421774951375686
1977,1995,0.00366048209095478
1977,1996,0.00333267772460063
1977,1997,0.00438165169693394
1977,1998,0.00332175091238882
1977,1999,0.00289560523612841
1977,2000,0.0323761445835792
1978,1978,0
1978,1979,0.00160624139513538
1978,1980,0.00381345746192006
1978,1981,0.00360584802989576
1978,1982,0.00346379947114229
1978,1983,0.0022618501278437
1978,1984,0.00181385082715968
1978,1985,0.00146419283638191
1978,1986,0.00115824209445136
1978,1987,0.00116916890666317
1978,1988,0.000633755108284709
1978,1989,0.000994339911274285
1978,1990,0.000426145676260408
1978,1991,0.000797657291461789
1978,1992,0.000611901483861098
1978,1993,0.00051356017395485
1978,1994,0.00034965799077777
1978,1995,0.000404292051836797
1978,1996,0.000305950741930549
1978,1997,0.000437072488472213
1978,1998,0.000152975370965275
1978,1999,0.00016390218317708
1978,2000,0.00278633711401036
1979,1979,0
1979,1980,0.00319062916584716
1979,1981,0.00425052995039227
1979,1982,0.00376975021307284
1979,1983,0.002469459559868
1979,1984,0.00191219213706593
1979,1985,0.00168272908061802
1979,1986,0.00135492471426386
1979,1987,0.00142048558753469
1979,1988,0.0008195109158854
1979,1989,0.000535413798378461
1979,1990,0.000885071789156232
1979,1991,0.000600974671649293
1979,1992,0.00067746235713193
1979,1993,0.000251316680871523
1979,1994,0.000447999300684018
1979,1995,0.000305950741930549
1979,1996,0.00032780436635416
1979,1997,0.000185755807600691
1979,1998,0.000251316680871523
1979,1999,0.00049170654953124
1979,2000,0.00240389868659717
1980,1980,0
1980,1981,0.00240389868659717
1980,1982,0.00466574881444087
1980,1983,0.00345287265893048
1980,1984,0.00257872768198606
1980,1985,0.00179199720273607
1980,1986,0.00134399790205206
1980,1987,0.00115824209445136
1980,1988,0.000797657291461789
1980,1989,0.000764876854826373
1980,1990,0.000600974671649293
1980,1991,0.000764876854826373
1980,1992,0.000404292051836797
1980,1993,0.000404292051836797
1980,1994,0.000447999300684018
1980,1995,0.000426145676260408
1980,1996,0.000447999300684018
1980,1997,0.000371511615201381
1980,1998,0.000371511615201381
1980,1999,0.000251316680871523
1980,2000,0.00230555737669092
1981,1981,0
1981,1982,0.00535413798378461
1981,1983,0.0061517952752464
1981,1984,0.00300487335824646
1981,1985,0.00297209292161105
1981,1986,0.00217443563014926
1981,1987,0.00145326602417011
1981,1988,0.00130029065320483
1981,1989,0.00140955877532289
1981,1990,0.000852291352520816
1981,1991,0.00098341309906248
1981,1992,0.000644681920496514
1981,1993,0.00049170654953124
1981,1994,0.000600974671649293
1981,1995,0.000502633361743045
1981,1996,0.000316877554142355
1981,1997,0.000404292051836797
1981,1998,0.000273170305295133
1981,1999,0.000371511615201381
1981,2000,0.00357306759326034
1982,1982,0
1982,1983,0.0036932625275902
1982,1984,0.00405384733057978
1982,1985,0.00316877554142355
1982,1986,0.00216350881793745
1982,1987,0.00168272908061802
1982,1988,0.00105990078454512
1982,1989,0.00103804716012151
1982,1990,0.000666535544920125
1982,1991,0.000644681920496514
1982,1992,0.000743023230402762
1982,1993,0.000469852925107629
1982,1994,0.000732096418190957
1982,1995,0.000644681920496514
1982,1996,0.000415218864048602
1982,1997,0.000338731178565965
1982,1998,0.000338731178565965
1982,1999,0.000557267422802072
1982,2000,0.00342009222229507
1983,1983,0
1983,1984,0.00109268122118053
1983,1985,0.00272077624073953
1983,1986,0.00258965449419786
1983,1987,0.00189033851264232
1983,1988,0.00239297187438537
1983,1989,0.00192311894927774
1983,1990,0.00160624139513538
1983,1991,0.00107082759675692
1983,1992,0.000874144976944426
1983,1993,0.000764876854826373
1983,1994,0.000852291352520816
1983,1995,0.00067746235713193
1983,1996,0.000546340610590266
1983,1997,0.000415218864048602
1983,1998,0.000415218864048602
1983,1999,0.000305950741930549
1983,2000,0.00350750671998951
1984,1984,0
1984,1985,0.000404292051836797
1984,1986,0.00421774951375686
1984,1987,0.00285189798728119
1984,1988,0.00244760593544439
1984,1989,0.00227277694005551
1984,1990,0.00169365589282983
1984,1991,0.00160624139513538
1984,1992,0.00132214427762844
1984,1993,0.00098341309906248
1984,1994,0.000753950042614568
1984,1995,0.000721169605979152
1984,1996,0.00051356017395485
1984,1997,0.000579121047225682
1984,1998,0.000590047859437488
1984,1999,0.00049170654953124
1984,2000,0.00475316331213532
1985,1985,0
1985,1986,0.00199960663476038
1985,1987,0.00290653204834022
1985,1988,0.00447999300684018
1985,1989,0.0026661421796805
1985,1990,0.0026661421796805
1985,1991,0.00180292401494788
1985,1992,0.00167180226840622
1985,1993,0.00119102253108678
1985,1994,0.000874144976944426
1985,1995,0.00098341309906248
1985,1996,0.000852291352520816
1985,1997,0.00067746235713193
1985,1998,0.000590047859437488
1985,1999,0.000644681920496514
1985,2000,0.00541969885705544
1986,1986,0
1986,1987,0.00203238707139579
1986,1988,0.00629384383399987
1986,1989,0.00434887126029852
1986,1990,0.00313599510478813
1986,1991,0.00270984942852772
1986,1992,0.00155160733407636
1986,1993,0.00142048558753469
1986,1994,0.00115824209445136
1986,1995,0.00100526672348609
1986,1996,0.000732096418190957
1986,1997,0.000600974671649293
1986,1998,0.000688389169343736
1986,1999,0.000600974671649293
1986,2000,0.00496077274415962
1987,1987,0
1987,1988,0.00441443213356935
1987,1989,0.00503726042964226
1987,1990,0.00270984942852772
1987,1991,0.00304858060709369
1987,1992,0.0016499486439826
1987,1993,0.0016499486439826
1987,1994,0.00131121746541664
1987,1995,0.000950632662427063
1987,1996,0.000961559474638869
1987,1997,0.000994339911274285
1987,1998,0.00065560873270832
1987,1999,0.000688389169343736
1987,2000,0.0049279923075242
1988,1988,1.09268122118053e-05
1988,1989,0.00178107039052427
1988,1990,0.00303765379488188
1988,1991,0.00255687405756245
1988,1992,0.00349657990777771
1988,1993,0.00250223999650342
1988,1994,0.00185755807600691
1988,1995,0.00145326602417011
1988,1996,0.00134399790205206
1988,1997,0.00121287615551039
1988,1998,0.000753950042614568
1988,1999,0.000906925413579842
1988,2000,0.00661072138814222
1989,1989,0
1989,1990,0.00146419283638191
1989,1991,0.00333267772460063
1989,1992,0.00556174741580891
1989,1993,0.00337638497344785
1989,1994,0.0024585327476562
1989,1995,0.00182477763937149
1989,1996,0.00159531458292358
1989,1997,0.00124565659214581
1989,1998,0.00109268122118053
1989,1999,0.00084136454030901
1989,2000,0.0067746235713193
1990,1990,0
1990,1991,0.00118009571887498
1990,1992,0.0049170654953124
1990,1993,0.00504818724185406
1990,1994,0.00346379947114229
1990,1995,0.00292838567276383
1990,1996,0.00179199720273607
1990,1997,0.0016499486439826
1990,1998,0.00147511964859372
1990,1999,0.0010161935356979
1990,2000,0.00684018444459014
1991,1991,1.09268122118053e-05
1991,1992,0.00242575231102078
1991,1993,0.00808584103673594
1991,1994,0.00585677134552766
1991,1995,0.00379160383749645
1991,1996,0.00316877554142355
1991,1997,0.0020433138836076
1991,1998,0.00167180226840622
1991,1999,0.00174828995388885
1991,2000,0.00867588889617343
1992,1992,2.18536244236107e-05
1992,1993,0.00474223649992351
1992,1994,0.00741930549181582
1992,1995,0.00487335824646518
1992,1996,0.00316877554142355
1992,1997,0.00258965449419786
1992,1998,0.0022509233156319
1992,1999,0.00167180226840622
1992,2000,0.00774710985816998
1993,1993,0
1993,1994,0.00357306759326034
1993,1995,0.00664350182477764
1993,1996,0.00521208942503114
1993,1997,0.00372604296422562
1993,1998,0.002862824799493
1993,1999,0.002469459559868
