"firstyear","lastyear","prob_noisy"
1977,1977,0.0280674142566726
1977,1978,0.0265372592738322
1977,1979,0.021553325901152
1977,1980,0.0196515618510503
1977,1981,0.0175639932673181
1977,1982,0.0173781887336875
1977,1983,0.0158917524646425
1977,1984,0.0133997857783024
1977,1985,0.012569130216189
1977,1986,0.0122521695411721
1977,1987,0.0124489037532516
1977,1988,0.00679825999519094
1977,1989,0.00798959494611669
1977,1990,0.00649222899862286
1977,1991,0.00635014317878768
1977,1992,0.00539926115373686
1977,1993,0.00510415983561764
1977,1994,0.00420792620281111
1977,1995,0.00363958292347039
1977,1996,0.00335541128380003
1977,1997,0.00438280105799287
1977,1998,0.00332262224845345
1977,1999,0.00291822414584563
1977,2000,0.032329988851728
1978,1978,0
1978,1979,0.00161759241043129
1978,1980,0.00380352810020329
1978,1981,0.00361772356657267
1978,1982,0.00347563774673749
1978,1983,0.00227337311736289
1978,1984,0.00180339694406191
1978,1985,0.00145364723369838
1978,1986,0.0011476162371303
1978,1987,0.00111482720178372
1978,1988,0.000666710385380462
1978,1989,0.000961811703499683
1978,1990,0.000469976173300981
1978,1991,0.000776007169869063
1978,1992,0.000622991671585022
1978,1993,0.000513694887096422
1978,1994,0.000371609067261241
1978,1995,0.000393468424158961
1978,1996,0.000316960675016941
1978,1997,0.000448116816403261
1978,1998,0.00015301549828404
1978,1999,0.000185804533630621
1978,2000,0.00278706800445931
1979,1979,0
1979,1980,0.00319146610706713
1979,1981,0.00425164491660655
1979,1982,0.00375980938640785
1979,1983,0.00245917765099351
1979,1984,0.00196734212079481
1979,1985,0.00169410015957331
1979,1986,0.0013662098061075
1979,1987,0.00143178787680066
1979,1988,0.000830655562113363
1979,1989,0.000524624565545282
1979,1990,0.000896233632806523
1979,1991,0.000612061993136162
1979,1992,0.000699499420727042
1979,1993,0.000240452925874921
1979,1994,0.000469976173300981
1979,1995,0.000306030996568081
1979,1996,0.000316960675016941
1979,1997,0.000273241961221501
1979,1998,0.000251382604323781
1979,1999,0.000491835530198702
1979,2000,0.00239359958030035
1980,1980,0
1980,1981,0.00239359958030035
1980,1982,0.00466697269766323
1980,1983,0.00345377838983977
1980,1984,0.00256847443548211
1980,1985,0.00179246726561305
1980,1986,0.00133342077076092
1980,1987,0.00118040527247688
1980,1988,0.000754147812971342
1980,1989,0.000797866526766782
1980,1990,0.000612061993136162
1980,1991,0.000754147812971342
1980,1992,0.000415327781056681
1980,1993,0.000393468424158961
1980,1994,0.000448116816403261
1980,1995,0.000502765208647562
1980,1996,0.000459046494852121
1980,1997,0.000371609067261241
1980,1998,0.000360679388812381
1980,1999,0.000262312282772641
1980,2000,0.00231709183115833
1981,1981,0
1981,1982,0.00536647211839028
1981,1983,0.00616433864515706
1981,1984,0.00300566157343651
1981,1985,0.00297287253808993
1981,1986,0.00219686536822087
1981,1987,0.00145364723369838
1981,1988,0.00127877237851662
1981,1989,0.0013662098061075
1981,1990,0.000852514919011083
1981,1991,0.000983671060397403
1981,1992,0.000633921350033882
1981,1993,0.000491835530198702
1981,1994,0.000601132314687302
1981,1995,0.000480905851749842
1981,1996,0.000295101318119221
1981,1997,0.000393468424158961
1981,1998,0.000262312282772641
1981,1999,0.000371609067261241
1981,2000,0.00355214549587951
1982,1982,1.092967844886e-05
1982,1983,0.00369423131571469
1982,1984,0.00405491070452707
1982,1985,0.00314774739327169
1982,1986,0.00216407633287429
1982,1987,0.00168317048112445
1982,1988,0.00107110848798828
1982,1989,0.00102738977419284
1982,1990,0.000666710385380462
1982,1991,0.000612061993136162
1982,1992,0.000776007169869063
1982,1993,0.000491835530198702
1982,1994,0.000699499420727042
1982,1995,0.000622991671585022
1982,1996,0.000448116816403261
1982,1997,0.000327890353465801
1982,1998,0.000360679388812381
1982,1999,0.000546483922443002
1982,2000,0.00338820031914661
1983,1983,0
1983,1984,0.001092967844886
1983,1985,0.00272148993376615
1983,1986,0.00260126347082869
1983,1987,0.00187990469320393
1983,1988,0.00238266990185149
1983,1989,0.00195641244234595
1983,1990,0.00159573305353356
1983,1991,0.00104924913109056
1983,1992,0.000863444597459943
1983,1993,0.000765077491420202
1983,1994,0.000830655562113363
1983,1995,0.000666710385380462
1983,1996,0.000557413600891862
1983,1997,0.000404398102607821
1983,1998,0.000459046494852121
1983,1999,0.000371609067261241
1983,2000,0.00349749710363521
1984,1984,0
1984,1985,0.000404398102607821
1984,1986,0.00418606684591339
1984,1987,0.00287450543205019
1984,1988,0.00242638861564693
1984,1989,0.00227337311736289
1984,1990,0.00170502983802217
1984,1991,0.0015848033750847
1984,1992,0.0012569130216189
1984,1993,0.000961811703499683
1984,1994,0.000808796205215643
1984,1995,0.000710429099175902
1984,1996,0.000524624565545282
1984,1997,0.000590202636238442
1984,1998,0.000601132314687302
1984,1999,0.000480905851749842
1984,2000,0.00471069141145867
1985,1985,0
1985,1986,0.00201106083459025
1985,1987,0.00291822414584563
1985,1988,0.00450302752093033
1985,1989,0.00271056025531729
1985,1990,0.00267777121997071
1985,1991,0.00181432662251077
1985,1992,0.00167224080267559
1985,1993,0.00118040527247688
