"firstyear","lastyear","prob_noisy"
1977,1977,0.028054770678154
1977,1978,0.0265685522972981
1977,1979,0.0215730561918133
1977,1980,0.0196662321292023
1977,1981,0.0175654673526053
1977,1982,0.0173436147966796
1977,1983,0.0158848290730765
1977,1984,0.013407646580267
1977,1985,0.0126147536859639
1977,1986,0.0122629772674099
1977,1987,0.0124428562645025
1977,1988,0.00681979000384062
1977,1989,0.00799139243662973
1977,1990,0.00651594697286731
1977,1991,0.00636018020081459
1977,1992,0.00537657505150813
1977,1993,0.00508938084397566
1977,1994,0.00421707325603649
1977,1995,0.00364243913748696
1977,1996,0.00336548045817948
1977,1997,0.00436890284713763
1977,1998,0.00333860311765842
1977,1999,0.00293082114422521
1977,2000,0.0323843645369367
1978,1978,2.6415041453221e-05
1978,1979,0.00161794413799597
1978,1980,0.00379753337875732
1978,1981,0.0036265632947408
1978,1982,0.00343106500003807
1978,1983,0.00226697744720813
1978,1984,0.00179977702395781
1978,1985,0.00146343784763297
1978,1986,0.00116740295501876
1978,1987,0.00117012291843288
1978,1988,0.000649699599709681
1978,1989,0.000952237108209407
1978,1990,0.00046239163949008
1978,1991,0.000781845459611756
1978,1992,0.000637665761049717
1978,1993,0.000512503103075732
1978,1994,0.000371902360764013
1978,1995,0.000392281973052582
1978,1996,0.000306571332838083
1978,1997,0.000433466180435271
1978,1998,0.000190779994718406
1978,1999,0.000155391395638497
1978,2000,0.00277999082408492
1979,1979,0
1979,1980,0.00318081895933809
1979,1981,0.00424183502125436
1979,1982,0.00377264952090855
1979,1983,0.00247280120957157
1979,1984,0.00197655925586924
1979,1985,0.00169690940376728
1979,1986,0.00136926560474253
1979,1987,0.00139769711752847
1979,1988,0.000830021606705079
1979,1989,0.000489612468202693
1979,1990,0.000959325035999341
1979,1991,0.000578435000732589
1979,1992,0.000675040376170607
1979,1993,0.000261955185127945
1979,1994,0.000477482025571868
1979,1995,0.000298774822098602
1979,1996,0.000306469653786828
1979,1997,0.000220420872845588
1979,1998,0.000257485945506629
1979,1999,0.000475916606807731
1979,2000,0.00241690415981931
1980,1980,0
1980,1981,0.00241063029461656
