"firstyear","lastyear","prob_noisy"
1977,1977,0.0280597471563282
1977,1978,0.0265737169330959
1977,1979,0.0215911450081404
1977,1980,0.0196461936865569
1977,1981,0.0175810487439767
1977,1982,0.0173843682732547
1977,1983,0.0158655579715687
1977,1984,0.0133633453162731
1977,1985,0.0125656967405675
1977,1986,0.0122597493416668
1977,1987,0.012423649733935
1977,1988,0.00674176946863493
1977,1989,0.00799833914269168
1977,1990,0.00646860214818781
1977,1991,0.00635933522000896
1977,1992,0.00538685955921721
1977,1993,0.00510276554595221
1977,1994,0.00420677673488565
1977,1995,0.00363858870835564
1977,1996,0.00336542138790852
1977,1997,0.00434882374151815
1977,1998,0.00332171461663698
1977,1999,0.00291742698237524
1977,2000,0.0323867175122106
1978,1978,0
1978,1979,0.00161715053704695
1978,1980,0.0038134157934418
1978,1981,0.0035948819370841
1978,1982,0.00346376162326949
1978,1983,0.00226182541330216
1978,1984,0.00180290431495099
1978,1985,0.00148603022323233
1978,1986,0.00116915613151367
1978,1987,0.00115822943869579
1978,1988,0.000655601569073089
1978,1989,0.000961548967973863
1978,1990,0.000437067712715392
1978,1991,0.000743015111616167
1978,1992,0.000622821490619434
1978,1993,0.000513554562440586
1978,1994,0.000360580862990199
1978,1995,0.000371507555808084
1978,1996,0.000305947398900775
1978,1997,0.000458921098351162
1978,1998,0.000131120313814618
1978,1999,0.000163900392268272
1978,2000,0.00277537997574274
1979,1979,0
1979,1980,0.0031687409171866
1979,1981,0.00425048350615719
1979,1982,0.00378063571498814
1979,1983,0.00245850588402408
1979,1984,0.00191217124312984
1979,1985,0.00169363738677215
1979,1986,0.0013658366022356
1979,1987,0.00142047006632503
1979,1988,0.000819501961341361
1979,1989,0.000524481255258471
1979,1990,0.00088506211824867
1979,1991,0.00059004141216578
1979,1992,0.000644674876255204
1979,1993,0.000305947398900775
1979,1994,0.000469847791169047
1979,1995,0.000305947398900775
1979,1996,0.000327800784536544
1979,1997,0.00027316732044712
1979,1998,0.000262240627629235
1979,1999,0.000480774483986932
1979,2000,0.00238201903429889
1980,1980,0
1980,1981,0.00238201903429889
1980,1982,0.00460013767632951
1980,1983,0.00346376162326949
1980,1984,0.00256777281220293
1980,1985,0.00179197762213311
1980,1986,0.0013658366022356
1980,1987,0.00116915613151367
1980,1988,0.000775795190069822
1980,1989,0.000775795190069822
1980,1990,0.000633748183437319
1980,1991,0.000764868497251937
1980,1992,0.000404287634261738
1980,1993,0.000360580862990199
1980,1994,0.000447994405533277
1980,1995,0.000426141019897508
1980,1996,0.000415214327079623
1980,1997,0.000360580862990199
1980,1998,0.000393360941443853
1980,1999,0.00027316732044712
1980,2000,0.00233831226302735
1981,1981,0
1981,1982,0.00535407948076356
1981,1983,0.00616265474928703
1981,1984,0.00298298713928255
1981,1985,0.00297206044646467
1981,1986,0.00217441187075908
1981,1987,0.00145325014477868
1981,1988,0.00128934975251041
1981,1989,0.00139861668068926
1981,1990,0.000852282039795015
1981,1991,0.000983402353609633
1981,1992,0.000644674876255204
1981,1993,0.000491701176804816
1981,1994,0.000622821490619434
1981,1995,0.000513554562440586
1981,1996,0.00029502070608289
1981,1997,0.000404287634261738
1981,1998,0.000262240627629235
1981,1999,0.000371507555808084
1981,2000,0.00358395524426622
1982,1982,0
1982,1983,0.00371507555808084
1982,1984,0.00401009626416373
1982,1985,0.00315781422436871
1982,1986,0.00217441187075908
1982,1987,0.0017264174652258
1982,1988,0.00103803581769906
1982,1989,0.00104896251051694
1982,1990,0.000666528261890973
1982,1991,0.000655601569073089
1982,1992,0.000732088418798282
1982,1993,0.000469847791169047
1982,1994,0.000699308340344628
1982,1995,0.000644674876255204
1982,1996,0.000426141019897508
1982,1997,0.000338727477354429
1982,1998,0.000371507555808084
1982,1999,0.000524481255258471
1982,2000,0.00343098154481583
1983,1983,2.18533856357696e-05
1983,1984,0.0010817425889706
1983,1985,0.00274259989728909
1983,1986,0.00257869950502082
1983,1987,0.00191217124312984
1983,1988,0.00238201903429889
1983,1989,0.00195587801440138
