"firstyear","lastyear","prob_noisy"
1977,1977,0.0280640402163816
1977,1978,0.026544997541118
1977,1979,0.0215835200262281
1977,1980,0.0196273427681547
1977,1981,0.0175728102289492
1977,1982,0.0173542429375444
1977,1983,0.0158679853559915
1977,1984,0.0133981749631168
1977,1985,0.0125676192557784
1977,1986,0.0122506966832414
1977,1987,0.0124255505163652
1977,1988,0.00676465766897984
1977,1989,0.00796677777170646
1977,1990,0.00650237691929403
1977,1991,0.00634937981531064
1977,1992,0.00538768373312934
1977,1993,0.00510354625430304
1977,1994,0.00420742035954319
1977,1995,0.00363914540189061
1977,1996,0.00336593628763456
1977,1997,0.00437134582809683
1977,1998,0.00332222282935359
1977,1999,0.00289601661111415
1977,2000,0.0323916725861975
1978,1978,0
1978,1979,0.00162832632096607
1978,1980,0.00381399923501448
1978,1981,0.00361728867275012
1978,1982,0.00345336320419649
1978,1983,0.00226217146604011
1978,1984,0.00180318015408994
1978,1985,0.00149718594612316
1978,1986,0.00118026337358614
1978,1987,0.00114747827987542
1978,1988,0.000644773509644282
1978,1989,0.000950767717611059
1978,1990,0.000437134582809683
1978,1991,0.000775913884487187
1978,1992,0.000622916780503798
1978,1993,0.000546418228512103
1978,1994,0.000349707666247746
1978,1995,0.000404349489098956
1978,1996,0.000305994207966778
1978,1997,0.00042620621823944
1978,1998,0.000152997103983389
1978,1999,0.000163925468553631
1978,2000,0.00277580460084148
1979,1979,0
1979,1980,0.00320201081908092
1979,1981,0.00427299054696465
1979,1982,0.00375935741216327
1979,1983,0.00243702529916398
1979,1984,0.00191246379979236
1979,1985,0.00169389650838752
1979,1986,0.00135511720671002
1979,1987,0.00142068739413147
1979,1988,0.000841484071908639
1979,1989,0.000524561499371619
1979,1990,0.000896125894759849
1979,1991,0.000590131686793071
1979,1992,0.000677558603355008
1979,1993,0.000273209114256052
1979,1994,0.00042620621823944
1979,1995,0.000305994207966778
1979,1996,0.00031692257253702
1979,1997,0.00026228074968581
1979,1998,0.00026228074968581
1979,1999,0.000480848041090651
1979,2000,0.0024151685700235
1980,1980,1.09283645702421e-05
1980,1981,0.0024151685700235
1980,1982,0.00463362657778264
1980,1983,0.00344243483962625
1980,1984,0.00257909403857713
1980,1985,0.0017922517895197
1980,1986,0.00134418884213977
1980,1987,0.00118026337358614
1980,1988,0.000775913884487187
1980,1989,0.000764985519916944
1980,1990,0.000611988415933556
1980,1991,0.000764985519916944
1980,1992,0.000415277853669198
1980,1993,0.000393421124528714
1980,1994,0.00042620621823944
1980,1995,0.000415277853669198
1980,1996,0.000437134582809683
1980,1997,0.000393421124528714
1980,1998,0.000393421124528714
1980,1999,0.000240424020545325
1980,2000,0.00232774165346156
1981,1981,0
1981,1982,0.0053767553685591
1981,1983,0.00616359761761652
1981,1984,0.00299437189224633
1981,1985,0.00297251516310584
1981,1986,0.00215288782033769
1981,1987,0.00147532921698268
1981,1988,0.00131140374842905
1981,1989,0.00139883066499098
1981,1990,0.000841484071908639
1981,1991,0.000994481175892028
1981,1992,0.000644773509644282
1981,1993,0.000458991311950167
1981,1994,0.000611988415933556
1981,1995,0.000513633134801377
1981,1996,0.000305994207966778
1981,1997,0.000404349489098956
1981,1998,0.000240424020545325
1981,1999,0.00037156439538823
1981,2000,0.0035845035790394
1982,1982,0
1982,1983,0.00369378722474182
1982,1984,0.00404349489098956
1982,1985,0.00315829736079996
1982,1986,0.00216381618490793
1982,1987,0.00168296814381728
1982,1988,0.00108190809245396
1982,1989,0.00108190809245396
1982,1990,0.000677558603355008
1982,1991,0.000611988415933556
1982,1992,0.000754057155346702
1982,1993,0.000469919676520409
1982,1994,0.000699415332495492
1982,1995,0.000611988415933556
1982,1996,0.000437134582809683
1982,1997,0.00031692257253702
1982,1998,0.000360636030817988
1982,1999,0.000535489863941861
1982,2000,0.00340964974591552
1983,1983,0
1983,1984,0.00110376482159445
1983,1985,0.00274301950713076
1983,1986,0.00255723730943664
1983,1987,0.00190153543522212
1983,1988,0.00237145511174253
1983,1989,0.00196710562264357
1983,1990,0.00159554122725534
1983,1991,0.001038194634173
1983,1992,0.000885197530189607
1983,1993,0.000786842249057429
1983,1994,0.000852412436478881
1983,1995,0.000644773509644282
1983,1996,0.000557346593082345
1983,1997,0.000437134582809683
1983,1998,0.000448062947379925
