"firstyear","lastyear","prob_noisy"
1977,1977,0.0280658805014262
1977,1978,0.0265685963781025
1977,1979,0.021606793516869
1977,1980,0.0196504879834752
1977,1981,0.0175739625569678
1977,1982,0.017355380933125
1977,1983,0.0158908840533776
1977,1984,0.0133881244603766
1977,1985,0.0125684433709658
1977,1986,0.0122624290975858
1977,1987,0.0123935780718915
1977,1988,0.00679788850151368
1977,1989,0.00800008743264954
1977,1990,0.0064809451469415
1977,1991,0.00636072525382791
1977,1992,0.00542082427130351
1977,1993,0.00509295183553919
1977,1994,0.00420769625897551
1977,1995,0.00365031311817616
1977,1996,0.00338801516956469
1977,1997,0.00436070339566553
1977,1998,0.00332244068241183
1977,1999,0.00287434835353392
1977,2000,0.0323828675723232
1978,1978,2.18581623842884e-05
1978,1979,0.00161750401643734
1978,1980,0.00382517841725046
1978,1981,0.00361752587459972
1978,1982,0.00345358965671756
1978,1983,0.00227324888796599
1978,1984,0.00180329839670379
1978,1985,0.00148635504213161
1978,1986,0.00115848260636728
1978,1987,0.00116941168755943
1978,1988,0.000655744871528651
1978,1989,0.000972688226100832
1978,1990,0.000415305085301479
1978,1991,0.00073224843987366
1978,1992,0.000622957627952218
1978,1993,0.000513666816030776
1978,1994,0.000360659679340758
1978,1995,0.00039344692291719
1978,1996,0.000316943354572181
1978,1997,0.000448092328877911
1978,1998,0.00013114897430573
1978,1999,0.000163936217882163
1978,2000,0.00277598662280462
1979,1979,0
1979,1980,0.0031912917081061
1979,1981,0.00426234166493623
1979,1982,0.0037596039300976
1979,1983,0.00245904326823244
1979,1984,0.0019781636957781
1979,1985,0.00169400758478235
1979,1986,0.00133334790544159
1979,1987,0.00142078055497874
1979,1988,0.000830610170602957
1979,1989,0.000513666816030776
1979,1990,0.000874326495371534
1979,1991,0.000579241303183641
1979,1992,0.000677603033912939
1979,1993,0.000240439786227172
1979,1994,0.000459021410070055
1979,1995,0.000306014273380037
1979,1996,0.000327872435764325
1979,1997,0.000240439786227172
1979,1998,0.000240439786227172
1979,1999,0.000491808653646488
1979,2000,0.00239346878107957
1980,1980,0
1980,1981,0.00238253969988743
1980,1982,0.00468857583142985
1980,1983,0.00344266057552542
1980,1984,0.00257926316134603
1980,1985,0.00180329839670379
1980,1986,0.00134427698663373
1980,1987,0.00115848260636728
1980,1988,0.000775964764642237
1980,1989,0.000765035683450092
1980,1990,0.000612028546760074
1980,1991,0.000710390277489372
1980,1992,0.000415305085301479
1980,1993,0.000382517841725046
1980,1994,0.000437163247685767
1980,1995,0.000459021410070055
1980,1996,0.000404376004109335
1980,1997,0.000371588760532902
1980,1998,0.000382517841725046
1980,1999,0.000251368867419316
1980,2000,0.00232789429392671
1981,1981,0
1981,1982,0.00537710794653493
1981,1983,0.00616400179236932
1981,1984,0.00303828457141608
1981,1985,0.00296178100307107
1981,1986,0.00217488715723669
1981,1987,0.00145356779855518
1981,1988,0.0013114897430573
