"firstyear","lastyear","prob_noisy"
1977,1977,0.0280243081362305
1977,1978,0.0265815590434136
1977,1979,0.0215865868054038
1977,1980,0.0196738512656844
1977,1981,0.0175862370480479
1977,1982,0.0173457788659118
1977,1983,0.0158920998557251
1977,1984,0.0133782188606654
1977,1985,0.0125694049752984
1977,1986,0.0122524373715735
1977,1987,0.0124273160494907
1977,1988,0.00675468893455165
1977,1989,0.0079679097626022
1977,1990,0.00648144100030604
1977,1991,0.00636121190923797
1977,1992,0.00534472959384427
1977,1993,0.0050933414943383
1977,1994,0.00418615835264285
1977,1995,0.00363966248415162
1977,1996,0.00337734446727583
1977,1997,0.00436103703056005
1977,1998,0.0033226948804267
1977,1999,0.00292921785511302
1977,2000,0.0323962750841604
1978,1978,0
1978,1979,0.00160669785336423
1978,1980,0.00379268132732917
1978,1981,0.00360687273204215
1978,1982,0.0034538538888646
1978,1983,0.00224063306081406
1978,1984,0.0018143662833909
1978,1985,0.00145367901018668
1978,1986,0.00112578148909194
1978,1987,0.00118043107594107
1978,1988,0.000655795042189481
1978,1989,0.000961832728544572
1978,1990,0.000437196694792987
1978,1991,0.000786954050627377
1978,1992,0.000623005290080007
1978,1993,0.00051370611638176
1978,1994,0.00034975735583439
1978,1995,0.000415336860053338
1978,1996,0.000295107768985266
1978,1997,0.000480916364272286
1978,1998,0.000153018843177546
1978,1999,0.00016394876054737
1978,2000,0.00276526909456565
1979,1979,2.18598347396494e-05
1979,1980,0.00322432562409828
1979,1981,0.0042517378568618
1979,1982,0.00378175140995934
1979,1983,0.00245923140821055
1979,1984,0.00191273553971932
1979,1985,0.00169413719232283
1979,1986,0.00137716958859791
1979,1987,0.00143181917544703
1979,1988,0.000830673720106676
1979,1989,0.000546495868491234
1979,1990,0.000885323306955799
1979,1991,0.000579285620600708
1979,1992,0.000710444629038604
1979,1993,0.000218598347396494
1979,1994,0.000491846281642111
1979,1995,0.000284177851615442
1979,1996,0.00032789752109474
1979,1997,0.000262318016875792
1979,1998,0.000251388099505968
1979,1999,0.00051370611638176
1979,2000,0.00240458182136143
1980,1980,1.09299173698247e-05
1980,1981,0.00239365190399161
1980,1982,0.00465614479954532
1980,1983,0.00343199405412495
1980,1984,0.00257946049927863
1980,1985,0.00180343636602107
1980,1986,0.00133344991911861
1980,1987,0.00118043107594107
1980,1988,0.000776024133257553
1980,1989,0.000765094215887728
1980,1990,0.000601145455340358
1980,1991,0.000786954050627377
1980,1992,0.000415336860053338
1980,1993,0.000371617190574039
1980,1994,0.000448126612162812
1980,1995,0.000415336860053338
1980,1996,0.000437196694792987
1980,1997,0.000360687273204215
1980,1998,0.000360687273204215
1980,1999,0.000262318016875792
1980,2000,0.00230621256503301
1981,1981,0
1981,1982,0.00536658942858392
1981,1983,0.00616447339658112
1981,1984,0.00302758711144144
1981,1985,0.00297293752459231
1981,1986,0.00218598347396494
1981,1987,0.00148646876229616
1981,1988,0.00130066016700914
1981,1989,0.00138809950596773
1981,1990,0.000852533554846325
1981,1991,0.000983692563284222
1981,1992,0.000633935207449832
1981,1993,0.000469986446902461
1981,1994,0.000612075372710182
1981,1995,0.000491846281642111
1981,1996,0.000295107768985266
1981,1997,0.000382547107943864
1981,1998,0.000240458182136143
1981,1999,0.000371617190574039
1981,2000,0.0035850128973025
1982,1982,0
1982,1983,0.00370524198837057
1982,1984,0.00405499934420496
1982,1985,0.00315874611987933
1982,1986,0.00216412363922529
1982,1987,0.00169413719232283
1982,1988,0.00108206181961264
1982,1989,0.00107113190224282
1982,1990,0.00067765487692913
1982,1991,0.000612075372710182
1982,1992,0.000743234381148079
1982,1993,0.000469986446902461
1982,1994,0.00069951471166878
1982,1995,0.000623005290080007
1982,1996,0.000426266777423163
1982,1997,0.00032789752109474
1982,1998,0.000360687273204215
1982,1999,0.000535565951121409
1982,2000,0.00339920430201548
1983,1983,0
1983,1984,0.00107113190224282
1983,1985,0.00273247934245617
1983,1986,0.00257946049927863
1983,1987,0.00191273553971932
1983,1988,0.00239365190399161
1983,1989,0.00196738512656844
1983,1990,0.00154111834914528
1983,1991,0.00102741223276352
1983,1992,0.000885323306955799
1983,1993,0.000754164298517903
1983,1994,0.000852533554846325
1983,1995,0.000688584794298955
1983,1996,0.000579285620600708
1983,1997,0.000404406942683513
