"firstyear","lastyear","prob_noisy"
1977,1977,0.0280740481706517
1977,1978,0.0265659833020064
1977,1979,0.0215609564191109
1977,1980,0.0196376273112733
1977,1981,0.0175831621279014
1977,1982,0.0173646020020108
1977,1983,0.015889321152249
1977,1984,0.0133868077108012
1977,1985,0.0125672072387114
1977,1986,0.01225029505617
1977,1987,0.0124142151505879
1977,1988,0.00677536390260961
1977,1989,0.00798837260130262
1977,1990,0.00645845172006819
1977,1991,0.00637102766971194
1977,1992,0.00538750710320409
1977,1993,0.00507059492066267
1977,1994,0.00421821042968921
1977,1995,0.00364995410237356
1977,1996,0.00335489793242121
1977,1997,0.00444769856187437
1977,1998,0.00330025790094855
1977,1999,0.00293963369322901
1977,2000,0.0323906106569917
1978,1978,1.09280062945316e-05
1978,1979,0.00161734493159068
1978,1980,0.00378109017790794
1978,1981,0.00361717008348997
1978,1982,0.00345324998907199
1978,1983,0.00225116929667352
1978,1984,0.00179219303230319
1978,1985,0.00146435284346724
1978,1986,0.00115836866722035
1978,1987,0.00115836866722035
1978,1988,0.000655680377671898
1978,1989,0.000950736547624251
1978,1990,0.000448048258075797
1978,1991,0.000786816453206277
1978,1992,0.000622896358788303
1978,1993,0.000524544302137518
1978,1994,0.000349696201425012
1978,1995,0.000393408226603139
1978,1996,0.000305984176246885
1978,1997,0.000437120251781265
1978,1998,0.000142064081828911
1978,1999,0.000163920094417974
1978,2000,0.0027647855925165
1979,1979,0
1979,1980,0.00320190584429777
1979,1981,0.0042509944485728
1979,1982,0.00375923416531888
1979,1983,0.00245880141626962
1979,1984,0.00191240110154303
1979,1985,0.00171569698824147
1979,1986,0.00136600078681645
1979,1987,0.00143156882458364
1979,1988,0.000852384490973467
1979,1989,0.000502688289548455
1979,1990,0.00087424050356253
1979,1991,0.000601040346199239
1979,1992,0.000677536390260961
1979,1993,0.000240416138479696
1979,1994,0.000480832276959392
1979,1995,0.000305984176246885
1979,1996,0.000305984176246885
1979,1997,0.000273200157363291
1979,1998,0.000262272151068759
1979,1999,0.000480832276959392
1979,2000,0.00240416138479696
1980,1980,0
1980,1981,0.00239323337850243
1980,1982,0.00465533068147047
1980,1983,0.00343139397648293
1980,1984,0.00256808147921493
1980,1985,0.00179219303230319
1980,1986,0.00136600078681645
1980,1987,0.00119115268610395
1980,1988,0.000786816453206277
1980,1989,0.000764960440617214
1980,1990,0.000611968352493771
1980,1991,0.000764960440617214
1980,1992,0.00040433623289767
1980,1993,0.000393408226603139
1980,1994,0.000437120251781265
1980,1995,0.000448048258075797
1980,1996,0.000437120251781265
1980,1997,0.000382480220308607
1980,1998,0.00040433623289767
1980,1999,0.000240416138479696
1980,2000,0.00230580932814617
1981,1981,0
1981,1982,0.00537657909690956
1981,1983,0.00617432355641037
1981,1984,0.0030052017309962
1981,1985,0.00298334571840713
1981,1986,0.00219652926520086
1981,1987,0.00146435284346724
1981,1988,0.00130043274904926
1981,1989,0.00137692879311098
1981,1990,0.000852384490973467
1981,1991,0.000983520566507846
1981,1992,0.000644752371377366
1981,1993,0.000491760283253923
1981,1994,0.000622896358788303
1981,1995,0.00053547230843205
1981,1996,0.000305984176246885
1981,1997,0.00040433623289767
1981,1998,0.000251344144774227
1981,1999,0.000382480220308607
1981,2000,0.00358438606460637
1982,1982,0
1982,1983,0.00370459413384622
1982,1984,0.00406521834156577
1982,1985,0.00315819381911964
1982,1986,0.00216374524631726
1982,1987,0.00170476898194693
1982,1988,0.00104908860427504
1982,1989,0.00106001661056957
1982,1990,0.000655680377671898
1982,1991,0.000622896358788303
1982,1992,0.000732176421733619
1982,1993,0.00046990427066486
1982,1994,0.000677536390260961
1982,1995,0.000622896358788303
1982,1996,0.000426192245486733
1982,1997,0.000327840188835949
1982,1998,0.000360624207719544
1982,1999,0.000513616295842986
1982,2000,0.00339860995759934
1983,1983,0
1983,1984,0.00109280062945316
1983,1985,0.00268828954845478
1983,1986,0.00256808147921493
1983,1987,0.00189054508895397
1983,1988,0.00238230537220789
1983,1989,0.00194518512042663
1983,1990,0.00159548891900162
1983,1991,0.000961664553918783
1983,1992,0.000852384490973467
1983,1993,0.000754032434322682
1983,1994,0.000863312497267998
1983,1995,0.000699392402850024
1983,1996,0.000590112339904708
1983,1997,0.000393408226603139
1983,1998,0.000360624207719544
1983,1999,0.000316912182541417
1983,2000,0.00351881802683918
1984,1984,0
1984,1985,0.000382480220308607
1984,1986,0.00419635441710014
1984,1987,0.0027975696114001
1984,1988,0.00243694540368055
1984,1989,0.00226209730296805
1984,1990,0.00170476898194693
1984,1991,0.00157363290641255
1984,1992,0.00126764873016567
1984,1993,0.000994448572802378
1984,1994,0.000754032434322682
1984,1995,0.000710320409144556
1984,1996,0.000524544302137518
1984,1997,0.000579184333610176
1984,1998,0.000601040346199239
1984,1999,0.000502688289548455
1984,2000,0.00470997071294313
1985,1985,0
1985,1986,0.00199982515189929
1985,1987,0.00293963369322901
1985,1988,0.0044914105870525
1985,1989,0.00271014556104384
1985,1990,0.00267736154216025
1985,1991,0.00179219303230319
1985,1992,0.00166105695676881
1985,1993,0.00118022467980942
1985,1994,0.000863312497267998
1985,1995,0.00093980854132972
1985,1996,0.000852384490973467
1985,1997,0.000644752371377366
1985,1998,0.000557328321021113
1985,1999,0.000644752371377366
1985,2000,0.00543121912838222
1986,1986,0
