"firstyear","lastyear","prob_noisy"
1977,1977,0.0280448367783944
1977,1978,0.0265699427522615
1977,1979,0.0215553030634095
1977,1980,0.0196324782589695
1977,1981,0.0175457763405148
1977,1982,0.0173600489446314
1977,1983,0.0158742297775641
1977,1984,0.013361447362671
1977,1985,0.0125748372154001
1977,1986,0.0122580081283049
1977,1987,0.0124218852423196
1977,1988,0.00677358737927719
1977,1989,0.0079862780229865
1977,1990,0.00648953371498492
1977,1991,0.00635843202377311
1977,1992,0.0053860944806188
1977,1993,0.00509111567539221
1977,1994,0.00422802954158109
1977,1995,0.00364899707206223
1977,1996,0.00335401826683564
1977,1997,0.00439190665559586
1977,1998,0.00331031770309837
1977,1999,0.00289516234759428
1977,2000,0.032393042870253
1978,1978,1.09251409343181e-05
1978,1979,0.00162784599921339
1978,1980,0.003812874186077
1978,1981,0.00361622164925928
1978,1982,0.0034523445352445
1978,1983,0.00227242931433815
1978,1984,0.00178079797229384
1978,1985,0.00147489402613294
1978,1986,0.00115806493903771
1978,1987,0.0011471397981034
1978,1988,0.000633658174190447
1978,1989,0.000961412402219989
1978,1990,0.000480706201109994
1978,1991,0.000764759865402264
1978,1992,0.000633658174190447
1978,1993,0.000513481623912949
1978,1994,0.00033867936896386
1978,1995,0.00039330507363545
1978,1996,0.000305903946160905
1978,1997,0.00044793077830704
1978,1998,0.000152951973080453
1978,1999,0.000163877114014771
1978,2000,0.00276406065638247
1979,1979,3.27754228029542e-05
1979,1980,0.00319014115282087
1979,1981,0.00426080496438404
1979,1982,0.00376917362233973
1979,1983,0.00249093213302452
1979,1984,0.00191189966350566
1979,1985,0.0016933968448193
1979,1986,0.00135471747585544
1979,1987,0.00140934318052703
1979,1988,0.000830310711008172
1979,1989,0.000535331905781585
1979,1990,0.00089586155661408
1979,1991,0.000600882751387493
1979,1992,0.000688283878862037
1979,1993,0.000284053664292269
1979,1994,0.000480706201109994
1979,1995,0.000305903946160905
1979,1996,0.000316829087095224
1979,1997,0.000262203382423633
1979,1998,0.000251278241489315
1979,1999,0.000513481623912949
1979,2000,0.00242538128741861
1980,1980,0
1980,1981,0.0023598304418127
1980,1982,0.00468688546082244
1980,1983,0.00344141939431019
1980,1984,0.00255648297863042
1980,1985,0.00178079797229384
1980,1986,0.0013328671939868
1980,1987,0.00116899007997203
1980,1988,0.000775685006336582
1980,1989,0.000753834724467946
1980,1990,0.000633658174190447
1980,1991,0.000764759865402264
1980,1992,0.000469781060175676
1980,1993,0.000382379932701132
1980,1994,0.00044793077830704
1980,1995,0.000415155355504086
1980,1996,0.000426080496438404
1980,1997,0.000382379932701132
1980,1998,0.000371454791766814
1980,1999,0.000251278241489315
1980,2000,0.00231612987807543
1981,1981,1.09251409343181e-05
1981,1982,0.00537516933968448
1981,1983,0.00616177948695538
1981,1984,0.00300441375693746
1981,1985,0.00297163833413451
1981,1986,0.00218502818686361
1981,1987,0.00142026832146135
1981,1988,0.00130009177118385
1981,1989,0.00138749289865839
1981,1990,0.000852160992876808
1981,1991,0.000983262684088625
1981,1992,0.000644583315124765
1981,1993,0.00050255648297863
1981,1994,0.000600882751387493
1981,1995,0.00050255648297863
1981,1996,0.000305903946160905
1981,1997,0.000415155355504086
1981,1998,0.000251278241489315
1981,1999,0.000382379932701132
1981,2000,0.003572521085522
1982,1982,1.09251409343181e-05
1982,1983,0.00371454791766814
1982,1984,0.00406415242756632
1982,1985,0.00315736573001792
1982,1986,0.00218502818686361
1982,1987,0.0016933968448193
1982,1988,0.00108158895249749
1982,1989,0.00109251409343181
1982,1990,0.000666433596993401
1982,1991,0.000611807892321811
1982,1992,0.000742909583533628
1982,1993,0.000480706201109994
1982,1994,0.000688283878862037
1982,1995,0.000622733033256129
1982,1996,0.000415155355504086
1982,1997,0.00033867936896386
1982,1998,0.000360529650832496
1982,1999,0.000535331905781585
1982,2000,0.00340864397150723
1983,1983,1.09251409343181e-05
1983,1984,0.00111436437530044
1983,1985,0.0027203600926452
1983,1986,0.0026001835423677
1983,1987,0.00190097452257134
1983,1988,0.00237075558274702
1983,1989,0.00195560022724293
1983,1990,0.00159507057641044
1983,1991,0.0010269632478259
1983,1992,0.00084123585194249
1983,1993,0.000775685006336582
1983,1994,0.000874011274745444
1983,1995,0.000688283878862037
1983,1996,0.000589957610453175
1983,1997,0.000426080496438404
1983,1998,0.000426080496438404
1983,1999,0.000294978805226587
1983,2000,0.00349604509898178
1984,1984,1.09251409343181e-05
1984,1985,0.000404230214569768
1984,1986,0.00420617925971245
1984,1987,0.00285146178385701
1984,1988,0.00243630642835293
1984,1989,0.00226150417340384
1984,1990,0.00171524712668793
1984,1991,0.00156229515360748
1984,1992,0.00127824148931521
1984,1993,0.000983262684088625
1984,1994,0.000742909583533628
1984,1995,0.000721059301664992
1984,1996,0.000513481623912949
1984,1997,0.000579032469518857
1984,1998,0.000589957610453175
1984,1999,0.000458855919241358
1984,2000,0.00467596031988813
1985,1985,0
1985,1986,0.00202115107284884
1985,1987,0.0029060874885286
1985,1988,0.00449023292400472
1985,1989,0.00269850981077656
1985,1990,0.00267665952890792
1985,1991,0.00182449853603111
1985,1992,0.00168247170388498
1985,1993,0.00119084036184067
1985,1994,0.000863086133811126
1985,1995,0.000983262684088625
1985,1996,0.00084123585194249
1985,1997,0.000633658174190447
1985,1998,0.000589957610453175
1985,1999,0.000633658174190447
1985,2000,0.00544072018529039
1986,1986,0
1986,1987,0.00202115107284884
1986,1988,0.00626010575536424
1986,1989,0.0043591312327929
1986,1990,0.00313551544814928
1986,1991,0.00270943495171088
1986,1992,0.00155137001267316
1986,1993,0.00143119346239566
1986,1994,0.00115806493903771
1986,1995,0.000994187825022943
1986,1996,0.00073198444259931
1986,1997,0.000611807892321811
1986,1998,0.000677358737927719
1986,1999,0.000622733033256129
1986,2000,0.00494908884324608
1987,1987,0
1987,1988,0.00444653236026745
1987,1989,0.0050255648297863
1987,1990,0.00274221037451383
1987,1991,0.00305903946160905
1987,1992,0.00163877114014771
1987,1993,0.00163877114014771
1987,1994,0.0013328671939868
1987,1995,0.000939562120351352
1987,1996,0.000928636979417034
