"firstyear","lastyear","prob_noisy"
1977,1977,0.028056681488927
1977,1978,0.02655988812289
1977,1979,0.0215887860678036
1977,1980,0.0196440472418578
1977,1981,0.0175791279266681
1977,1982,0.0173496924472025
1977,1983,0.015885675578232
1977,1984,0.0133618853041113
1977,1985,0.0125752493745152
1977,1986,0.0122584099028723
1977,1987,0.012433217887227
1977,1988,0.00678473489276623
1977,1989,0.00799746528422686
1977,1990,0.00650067191818986
1977,1991,0.00634771493187951
1977,1992,0.00539719651695091
1977,1993,0.00511313354237455
1977,1994,0.00421724262255679
1977,1995,0.00369281866949273
1977,1996,0.00336505369882769
1977,1997,0.00439205060691147
1977,1998,0.00333227720176119
1977,1999,0.00289525724087448
1977,2000,0.0323722536026833
1978,1978,2.18509980443357e-05
1978,1979,0.0015951228572365
1978,1980,0.00380207365971441
1978,1981,0.00361634017633755
1978,1982,0.00345245769100504
1978,1983,0.00226157829758874
1978,1984,0.00180270733865769
1978,1985,0.00146401686897049
1978,1986,0.00115810289634979
1978,1987,0.00115810289634979
1978,1988,0.00065552994133007
1978,1989,0.00096144391395077
1978,1990,0.000447945459908881
1978,1991,0.000742933933507413
1978,1992,0.000622753444263567
1978,1993,0.000513498454041888
1978,1994,0.000371466966753706
1978,1995,0.000360541467731539
1978,1996,0.000305913972620699
1978,1997,0.000437019960886713
1978,1998,0.00015295698631035
1978,1999,0.000163882485332518
1978,2000,0.00273137475554196
1979,1979,0
1979,1980,0.00321209671251734
1979,1981,0.00426094461864546
1979,1982,0.00375837166362574
1979,1983,0.0024473117809656
1979,1984,0.00191196232887937
1979,1985,0.00169345234843601
1979,1986,0.00139846387483748
1979,1987,0.00142031487288182
1979,1988,0.000841263424706923
1979,1989,0.000491647455997553
1979,1990,0.000895890919817763
1979,1991,0.000589976947197063
1979,1992,0.000677380939374406
1979,1993,0.000262211976532028
1979,1994,0.000480721956975385
1979,1995,0.000305913972620699
1979,1996,0.000327764970665035
1979,1997,0.000262211976532028
1979,1998,0.000262211976532028
1979,1999,0.000491647455997553
1979,2000,0.00240360978487692
1980,1980,0
1980,1981,0.00241453528389909
1980,1982,0.00464333708442133
1980,1983,0.0034306066929607
1980,1984,0.00256749227020944
1980,1985,0.00179178183963553
1980,1986,0.00134383637972664
1980,1987,0.00116902839537196
1980,1988,0.000775710430573916
1980,1989,0.000786635929596084
1980,1990,0.000611827945241399
1980,1991,0.000753859432529581
1980,1992,0.000393317964798042
1980,1993,0.000382392465775874
1980,1994,0.000437019960886713
1980,1995,0.000426094461864546
1980,1996,0.000426094461864546
1980,1997,0.000371466966753706
1980,1998,0.000382392465775874
1980,1999,0.000262211976532028
1980,2000,0.00232713129172175
1981,1981,0
1981,1982,0.00537534551890658
1981,1983,0.00616198144850266
1981,1984,0.00300451223109616
1981,1985,0.00294988473598532
1981,1986,0.00218509980443357
1981,1987,0.00145309136994832
1981,1988,0.0012892088846158
1981,1989,0.00139846387483748
1981,1990,0.000874039921773427
1981,1991,0.000950518414928602
1981,1992,0.00065552994133007
1981,1993,0.000491647455997553
1981,1994,0.000600902446219231
1981,1995,0.000513498454041888
1981,1996,0.000316839471642867
1981,1997,0.000415168962842378
1981,1998,0.00025128647750986
1981,1999,0.000415168962842378
1981,2000,0.00356171268122672
1982,1982,0
1982,1983,0.00374744616460357
1982,1984,0.00405336013722427
1982,1985,0.00316839471642867
1982,1986,0.00213047230932273
1982,1987,0.00167160135039168
1982,1988,0.00108162440319462
1982,1989,0.00107069890417245
1982,1990,0.000666455440352238
1982,1991,0.000622753444263567
1982,1992,0.000742933933507413
1982,1993,0.000469796457953217
1982,1994,0.000666455440352238
1982,1995,0.000622753444263567
1982,1996,0.000415168962842378
1982,1997,0.000316839471642867
1982,1998,0.000360541467731539
1982,1999,0.000513498454041888
1982,2000,0.00338690469687203
1983,1983,0
1983,1984,0.00109254990221678
1983,1985,0.00273137475554196
1983,1986,0.00258934326825378
1983,1987,0.00187918583181287
1983,1988,0.00237083328781042
1983,1989,0.00198844082203455
1983,1990,0.00160604835625867
1983,1991,0.00105977340515028
1983,1992,0.000874039921773427
1983,1993,0.000775710430573916
1983,1994,0.000874039921773427
1983,1995,0.000666455440352238
1983,1996,0.00055720045013056
1983,1997,0.000426094461864546
1983,1998,0.000426094461864546
1983,1999,0.000327764970665035
1983,2000,0.00349615968709371
1984,1984,0
1984,1985,0.000382392465775874
