"firstyear","lastyear","prob_noisy"
1977,1977,0.0280689481795626
1977,1978,0.0266042912262676
1977,1979,0.021587294647444
1977,1980,0.0196526358360021
1977,1981,0.0175758834395392
1977,1982,0.0173682081998929
1977,1983,0.0158926209708271
1977,1984,0.0133786575435298
1977,1985,0.0125698171364864
1977,1986,0.0122637694149023
1977,1987,0.0124277235514652
1977,1988,0.00678770125370263
1977,1989,0.00797910131272612
1977,1990,0.00649258380788947
1977,1991,0.0063832810501809
1977,1992,0.0053995562308037
1977,1993,0.00510443878499054
1977,1994,0.00420815617178021
1977,1995,0.00365071210746647
1977,1996,0.0033337341101116
1977,1997,0.00439397085988479
1977,1998,0.00332280383434074
1977,1999,0.00291838363081901
1977,2000,0.0323754768332805
1978,1978,0
1978,1979,0.00165047164139951
1978,1980,0.00378187541671676
1978,1981,0.0036179212801539
1978,1982,0.00345396714359103
1978,1983,0.00226256708456754
1978,1984,0.00179256522642066
1978,1985,0.00146465695329493
1978,1986,0.00118046978325263
1978,1987,0.00115860923171092
1978,1988,0.000655816546251462
1978,1989,0.000961864267835478
1978,1990,0.000437211030834308
1978,1991,0.000776049579730897
1978,1992,0.000623025718938889
1978,1993,0.00052465323700117
1978,1994,0.000349768824667446
1978,1995,0.000393489927750877
1978,1996,0.000295117445813158
1978,1997,0.000437211030834308
1978,1998,0.000153023860792008
1978,1999,0.000163954136562865
1978,2000,0.002765359770027
1979,1979,0
1979,1980,0.00318071024931959
1979,1981,0.0042628075506345
1979,1982,0.00380373596825848
1979,1983,0.0024811725999847
1979,1984,0.00189093770835838
1979,1985,0.00168326246871209
1979,1986,0.00137721474712807
1979,1987,0.00141000557444064
1979,1988,0.000841631234356043
1979,1989,0.00052465323700117
1979,1990,0.000918143164752047
1979,1991,0.000601165167397173
1979,1992,0.000677677097793177
1979,1993,0.000240466066958869
1979,1994,0.000459071582376023
1979,1995,0.000306047721584016
1979,1996,0.000327908273125731
1979,1997,0.000262326618500585
1979,1998,0.000240466066958869
1979,1999,0.000491862409688596
