"firstyear","lastyear","prob_noisy"
1977,1977,0.0280603603702044
1977,1978,0.0265415168766459
1977,1979,0.0215806899264618
1977,1980,0.0196466230317864
1977,1981,0.0175486521629861
1977,1982,0.0173628943256444
1977,1983,0.0158877585585192
1977,1984,0.0133854912202105
1977,1985,0.012555044417977
1977,1986,0.0122600172645519
1977,1987,0.0124129943070686
1977,1988,0.00680747839199274
1977,1989,0.0079766600740846
1977,1990,0.00647967044374269
1977,1991,0.00637040112765934
1977,1992,0.00537605035130085
1977,1993,0.00510287706109247
1977,1994,0.00419594173760066
1977,1995,0.00364959515718391
1977,1996,0.00337642186697553
1977,1997,0.00437077264333403
1977,1998,0.00331086027732552
1977,1999,0.00291749073942546
1977,2000,0.0323764983554968
1978,1978,0
1978,1979,0.00161718587803359
1978,1980,0.00382442606291727
1978,1981,0.00360588743075057
1978,1982,0.00346383731984222
1978,1983,0.00227280177453369
1978,1984,0.00180294371537529
1978,1985,0.00150791656195024
1978,1986,0.00113640088726685
1978,1987,0.00114732781887518
1978,1988,0.000666542828108439
1978,1989,0.000961569981533486
1978,1990,0.000437077264333403
1978,1991,0.00077581214419179
1978,1992,0.000611908170066764
1978,1993,0.000513565785591748
1978,1994,0.000360588743075057
1978,1995,0.000393369537900062
1978,1996,0.000316881016641717
1978,1997,0.000426150332725067
1978,1998,0.000142050110908356
1978,1999,0.000152977042516691
1978,2000,0.00276451369690877
1979,1979,0
1979,1980,0.00320159096124217
1979,1981,0.00428335719046734
1979,1982,0.0037697914048756
1979,1983,0.00246948654348372
1979,1984,0.00191221303145864
1979,1985,0.0016827474676836
1979,1986,0.00137679338265022
1979,1987,0.00143142804069189
1979,1988,0.00081951987062513
1979,1989,0.000524492717200083
1979,1990,0.00090693532349181
1979,1991,0.000611908170066764
1979,1992,0.000699323622933444
1979,1993,0.000251319426991706
1979,1994,0.000480784990766743
1979,1995,0.000316881016641717
1979,1996,0.000327807948250052
1979,1997,0.000218538632166701
1979,1998,0.000240392495383371
1979,1999,0.000469858059158408
1979,2000,0.00240392495383371
1980,1980,1.09269316083351e-05
1980,1981,0.00239299802222538
1980,1982,0.00466579979675907
1980,1983,0.00343105652501721
1980,1984,0.00256782892795874
1980,1985,0.00177016292055028
1980,1986,0.00134401258782521
1980,1987,0.00118010861370019
1980,1988,0.00077581214419179
1980,1989,0.000764885212583454
1980,1990,0.000611908170066764
1980,1991,0.000753958280975119
1980,1992,0.000393369537900062
1980,1993,0.000371515674683392
1980,1994,0.000437077264333403
1980,1995,0.000458931127550073
1980,1996,0.000426150332725067
1980,1997,0.000371515674683392
1980,1998,0.000382442606291727
1980,1999,0.000251319426991706
1980,2000,0.00231650950096703
1981,1981,0
1981,1982,0.00536512341969252
1981,1983,0.00616278942710098
1981,1984,0.00299397926068381
1981,1985,0.00299397926068381
1981,1986,0.00218538632166701
1981,1987,0.00145328190390856
1981,1988,0.0012784509981752
1981,1989,0.00139864724586689
1981,1990,0.000852300665450135
1981,1991,0.0010271315711835
1981,1992,0.000644688964891769
1981,1993,0.000491711922375078
1981,1994,0.000644688964891769
1981,1995,0.000502638853983413
1981,1996,0.000295027153425047
1981,1997,0.000415223401116732
1981,1998,0.000251319426991706
1981,1999,0.000349661811466722
1981,2000,0.0035840335675339
1982,1982,0
1982,1983,0.00370422981522559
1982,1984,0.00404296469508397
1982,1985,0.00316881016641717
1982,1986,0.00217445939005868
1982,1987,0.00169367439929193
1982,1988,0.00107083929761684
1982,1989,0.00104898543440017
1982,1990,0.000655615896500104
1982,1991,0.000611908170066764
1982,1992,0.000743031349366784
1982,1993,0.000480784990766743
1982,1994,0.000699323622933444
1982,1995,0.000611908170066764
1982,1996,0.000448004195941738
1982,1997,0.000327807948250052
1982,1998,0.000338734879858387
1982,1999,0.000546346580416753
1982,2000,0.0033982757301922
1983,1983,1.09269316083351e-05
1983,1984,0.00109269316083351
1983,1985,0.00272080597047543
1983,1986,0.00258968279117541
1983,1987,0.00189035916824197
1983,1988,0.00238207109061704
1983,1989,0.00195592075789198
1983,1990,0.00159533201481692
1983,1991,0.00103805850279183
1983,1992,0.000874154528666805
1983,1993,0.000721177486150114
1983,1994,0.000852300665450135
1983,1995,0.000688396691325109
1983,1996,0.000546346580416753
1983,1997,0.000404296469508397
1983,1998,0.000448004195941738
1983,1999,0.000316881016641717
1983,2000,0.00349661811466722
1984,1984,0
1984,1985,0.000415223401116732
1984,1986,0.00422872253242567
1984,1987,0.00279729449173378
