"firstyear","lastyear","prob_noisy"
1977,1977,0.0280300298331312
1977,1978,0.0265656929919461
1977,1979,0.0216153602377908
1977,1980,0.0196483406003781
1977,1981,0.0175938978679693
1977,1982,0.0173644122436045
1977,1983,0.0158891475155449
1977,1984,0.013386661421281
1977,1985,0.0125670699056923
1977,1986,0.0122720169600804
1977,1987,0.0124250073763236
1977,1988,0.00677528986219935
1977,1989,0.00798828530527052
1977,1990,0.00649116480346195
1977,1991,0.00636003016096777
1977,1992,0.00538744822913593
1977,1993,0.00511425105727306
1977,1994,0.0042072364466883
1977,1995,0.00363898632921352
1977,1996,0.00337671704422516
1977,1997,0.00437115474980603
1977,1998,0.00332207760985258
1977,1999,0.00288496213487198
1977,2000,0.0323793288091882
1978,1978,0
1978,1979,0.00163918303117726
1978,1980,0.00379197674545673
1978,1981,0.00361713055546449
1978,1982,0.00343135647859773
1978,1983,0.00226207258302462
1978,1984,0.00180310133429499
1978,1985,0.0014534089543105
1978,1986,0.00116928389557311
1978,1987,0.0011583560086986
1978,1988,0.00066660109934542
1978,1989,0.000950726158082812
1978,1990,0.000437115474980603
1978,1991,0.00075402419434154
1978,1992,0.000622889551847359
1978,1993,0.000513610683102209
1978,1994,0.000349692379984482
1978,1995,0.000382476040608028
1978,1996,0.000295052945611907
1978,1997,0.000448043361855118
1978,1998,0.000152990416243211
1978,1999,0.000185774076866756
1978,2000,0.00277568326612683
1979,1979,1.09278868745151e-05
1979,1980,0.0031909429673584
1979,1981,0.00427280376793539
1979,1982,0.00380290463233125
1979,1983,0.00246970243364041
1979,1984,0.00193423597678917
1979,1985,0.00171567823929887
1979,1986,0.0013769137461889
1979,1987,0.00144248106743599
1979,1988,0.000830519402463146
1979,1989,0.000546394343725754
1979,1990,0.000907014610584751
1979,1991,0.000590105891223814
1979,1992,0.000644745325596389
1979,1993,0.000240413511239332
1979,1994,0.000415259701231573
1979,1995,0.000305980832486422
1979,1996,0.000327836606235452
1979,1997,0.000229485624364817
1979,1998,0.000251341398113847
