"firstyear","lastyear","prob_noisy"
1977,1977,0.0280524987159452
1977,1978,0.0265662736184117
1977,1979,0.0215721201656704
1977,1980,0.0196378419137334
1977,1981,0.0175833542789076
1977,1982,0.0173538636388473
1977,1983,0.0159004229184653
1977,1984,0.0133869540035189
1977,1985,0.0125564164490148
1977,1986,0.0122613570546516
1977,1987,0.0124143508146918
1977,1988,0.0067535816932038
1977,1989,0.00798845989924268
1977,1990,0.006491306675992
1977,1991,0.0063601691673861
1977,1992,0.00538756597855902
1977,1993,0.0051034347099129
1977,1994,0.00420732840110593
1977,1995,0.00362813773809654
1977,1996,0.00335493459516758
1977,1997,0.00438217841258046
1977,1998,0.00331122209229895
1977,1999,0.00293966581791557
1977,2000,0.0323909646256571
1978,1978,0
1978,1979,0.00160643448042226
1978,1980,0.00380298774957107
1978,1981,0.0036390658638137
1978,1982,0.00345328772662201
1978,1983,0.00226212202345176
1978,1984,0.00182499699476543
1978,1985,0.00146436884609921
1978,1986,0.00113652507458446
1978,1987,0.00118023757745309
1978,1988,0.000644759417312337
1978,1989,0.000961675063109926
1978,1990,0.00043712502868633
1978,1991,0.000754040674483919
1978,1992,0.00062290316587802
1978,1993,0.00050269378298928
1978,1994,0.000360628148666222
1978,1995,0.00037155627438338
1978,1996,0.000305987520080431
1978,1997,0.000448053154403488
1978,1998,0.000152993760040216
1978,1999,0.000152993760040216
1978,2000,0.00276481580644104
1979,1979,0
1979,1980,0.00320194083512737
1979,1981,0.00427289715540888
1979,1982,0.0037702033724196
1979,1983,0.00245882828636061
1979,1984,0.00191242200050269
1979,1985,0.00167200323472521
1979,1986,0.0013878719660791
1979,1987,0.00142065634323057
1979,1988,0.000830537554504027
1979,1989,0.000524550034423596
1979,1990,0.000896106308806977
1979,1991,0.000601046914443704
1979,1992,0.000677543794463812
1979,1993,0.000262275017211798
1979,1994,0.00043712502868633
1979,1995,0.000284131268646114
1979,1996,0.000327843771514748
1979,1997,0.000262275017211798
1979,1998,0.000229490640060323
1979,1999,0.000469909405837805
1979,2000,0.00240418765777481
1980,1980,0
1980,1981,0.00237140328062334
1980,1982,0.00466630968122657
1980,1983,0.00346421585233917
1980,1984,0.00257903766924935
1980,1985,0.00179221261761395
1980,1986,0.00134415946321046
1980,1987,0.00115838132601877
1980,1988,0.000819609428786869
1980,1989,0.000775896925918236
1980,1990,0.000601046914443704
1980,1991,0.000754040674483919
1980,1992,0.000415268777252014
1980,1993,0.000360628148666222
1980,1994,0.00043712502868633
1980,1995,0.000448053154403488
1980,1996,0.000426196902969172
1980,1997,0.00037155627438338
1980,1998,0.000382484400100539
1980,1999,0.00025134689149464
1980,2000,0.00231676265203755
1981,1981,0
1981,1982,0.00539849410427618
1981,1983,0.00616346290447725
1981,1984,0.00301616269793568
1981,1985,0.00293966581791557
1981,1986,0.00217469701771449
1981,1987,0.00145344072038205
