"firstyear","lastyear","prob_noisy"
1977,1977,0.0280399353344693
1977,1978,0.0265652990780793
1977,1979,0.0215624590378818
1977,1980,0.0196618167518679
1977,1981,0.0175645562983353
1977,1982,0.0173570148992878
1977,1983,0.0158823786428977
1977,1984,0.013380958622799
1977,1985,0.0125398697950802
1977,1986,0.012255865775331
1977,1987,0.0123760213221479
1977,1988,0.00679425001092323
1977,1989,0.00801765194215057
1977,1990,0.0064883995281164
1977,1991,0.00635732074977061
1977,1992,0.00539607637523485
1977,1993,0.00509022589242802
1977,1994,0.00420544413859396
1977,1995,0.00364835933062437
1977,1996,0.00336435531087517
1977,1997,0.00441298553764146
1977,1998,0.00336435531087517
1977,1999,0.00290557958666492
1977,2000,0.0323655350198803
1978,1978,0
1978,1979,0.00161663826626469
1978,1980,0.00380128457202779
1978,1981,0.00361558963603793
1978,1982,0.00342989470004806
1978,1983,0.00226110892646481
1978,1984,0.00180233320225456
1978,1985,0.00145278979333246
1978,1986,0.00117970900511207
1978,1987,0.00115786254205444
1978,1988,0.000655393891728929
1978,1989,0.000961244374535763
1978,1990,0.000436929261152619
1978,1991,0.00079739590160353
1978,1992,0.000611700965613667
1978,1993,0.000535238344911959
1978,1994,0.000349543408922096
1978,1995,0.000415082798094988
1978,1996,0.000327696945864465
1978,1997,0.00045877572421025
1978,1998,0.000131078778345786
1978,1999,0.000174771704461048
1978,2000,0.00276357757679032
1979,1979,0
1979,1980,0.00320050683794294
1979,1981,0.00426006029623804
1979,1982,0.00376851487744134
1979,1983,0.00244680386245467
1979,1984,0.00192248874907153
1979,1985,0.0016931008869664
1979,1986,0.00135448070957312
1979,1987,0.00142002009874601
1979,1988,0.000819242364661161
1979,1989,0.000535238344911959
1979,1990,0.000884781753834054
1979,1991,0.000589854502556036
1979,1992,0.00067724035478656
1979,1993,0.000251234325162756
1979,1994,0.000502468650325512
1979,1995,0.000371389871979727
1979,1996,0.000327696945864465
1979,1997,0.000262157556691572
1979,1998,0.000240311093633941
1979,1999,0.000480622187267881
1979,2000,0.00241403416786822
1980,1980,0
1980,1981,0.00240311093633941
1980,1982,0.0046532966312754
1980,1983,0.00344081793157688
1980,1984,0.00254511294621401
1980,1985,0.00178048673919692
1980,1986,0.0013435574780443
1980,1987,0.00116878577358326
1980,1988,0.000775549438545899
1980,1989,0.000753702975488268
1980,1990,0.000611700965613667
1980,1991,0.000764626207017084
1980,1992,0.000415082798094988
1980,1993,0.000382313103508542
1980,1994,0.00045877572421025
1980,1995,0.000436929261152619
1980,1996,0.000426006029623804
1980,1997,0.000371389871979727
1980,1998,0.000404159566566173
1980,1999,0.000251234325162756
1980,2000,0.00231572508410888
1981,1981,0
1981,1982,0.0053633066806484
1981,1983,0.00614977935072312
1981,1984,0.00304758159653952
1981,1985,0.002960195744309
1981,1986,0.00221741600034954
1981,1987,0.00143094333027483
1981,1988,0.00129986455192904
1981,1989,0.00139817363568838
