"firstyear","lastyear","prob_noisy"
1977,1977,0.028061893522161
1977,1978,0.0265648220998339
1977,1979,0.0215600139872366
1977,1980,0.0196476964769648
1977,1981,0.0175496109799808
1977,1982,0.0173529154646385
1977,1983,0.0158776990995716
1977,1984,0.0133643675146429
1977,1985,0.0125666579246438
1977,1986,0.0122716146516304
1977,1987,0.012413672523822
1977,1988,0.00678599527930763
1977,1989,0.00797709589999126
1977,1990,0.00649095200629426
1977,1991,0.00640353177725326
1977,1992,0.00535448902876126
1977,1993,0.00509222834163825
1977,1994,0.004196170993968
1977,1995,0.00364979456246175
1977,1996,0.0033656788180785
1977,1997,0.00437101145205
1977,1998,0.00333289623218813
1977,1999,0.00291765014424338
1977,2000,0.0323891948596905
1978,1978,0
1978,1979,0.00162820176588863
1978,1980,0.00381370749191363
1978,1981,0.00360608444794125
1978,1982,0.00347495410437975
1978,1983,0.00225107089780575
1978,1984,0.00180304222397063
1978,1985,0.00147521636506688
1978,1986,0.001136462977533
1978,1987,0.00115831803479325
1978,1988,0.000633796660547251
1978,1989,0.000961622519451001
1978,1990,0.00045895620246525
1978,1991,0.000775854532738876
1978,1992,0.000622869131917126
1978,1993,0.000502666316985751
1978,1994,0.000360608444794125
1978,1995,0.000404318559314625
1978,1996,0.000295043273013375
1978,1997,0.000437101145205
1978,1998,0.000163912929451875
1978,1999,0.000174840458082
1978,2000,0.002797447329312
1979,1979,0
1979,1980,0.00322362094588688
1979,1981,0.00426173616574875
1979,1982,0.00382463502054375
1979,1983,0.00245869394177813
1979,1984,0.00191231751027188
1979,1985,0.0017046944662995
1979,1986,0.00137686860739575
1979,1987,0.00142057872191625
1979,1988,0.000841419704519626
1979,1989,0.000546376431506251
1979,1990,0.000906984876300376
1979,1991,0.000611941603287001
1979,1992,0.000677506775067751
1979,1993,0.000251333158492875
1979,1994,0.00041524608794475
1979,1995,0.000295043273013375
1979,1996,0.00032782585890375
1979,1997,0.000273188215753125
1979,1998,0.000251333158492875
1979,1999,0.0004808112597255
1979,2000,0.00239312876999738
1980,1980,0
1980,1981,0.00237127371273713
1980,1982,0.004633272139173
1980,1983,0.00344217151848938
1980,1984,0.00258982428533963
1980,1985,0.0017921146953405
1980,1986,0.00132223096424513
1980,1987,0.00115831803479325
1980,1988,0.000753999475478626
1980,1989,0.000764927004108751
1980,1990,0.000611941603287001
1980,1991,0.000732144418218376
1980,1992,0.00041524608794475
1980,1993,0.000382463502054375
