"firstyear","lastyear","prob_noisy"
1977,1977,0.0280472881430007
1977,1978,0.0265831912940868
1977,1979,0.0215681132817622
1977,1980,0.0196778986932389
1977,1981,0.0175800882828548
1977,1982,0.0173615663651064
1977,1983,0.0158865434203051
1977,1984,0.0133953935579739
1977,1985,0.0125759363664176
1977,1986,0.012248153489795
1977,1987,0.0124448232157685
1977,1988,0.00679603164197369
1977,1989,0.00799790218958962
1977,1990,0.00653380534067567
1977,1991,0.00635898780647699
1977,1992,0.00538656527249683
1977,1993,0.00509156068353656
1977,1994,0.00419562082076832
1977,1995,0.00364931602639745
1977,1996,0.00336523753332459
1977,1997,0.00438136445085442
1977,1998,0.00332153314977492
1977,1999,0.00291726760194047
1977,2000,0.0323740221144181
1978,1978,0
1978,1979,0.00163891438311263
1978,1980,0.00380228136882129
1978,1981,0.00361653773873519
1978,1982,0.00345264630042393
1978,1983,0.00226170184869542
1978,1984,0.00180280582142389
1978,1985,0.00146409684891395
1978,1986,0.00115816616406626
1978,1987,0.00116909225995367
1978,1988,0.000644639657357633
1978,1989,0.000994274725754993
1978,1990,0.000458896027271535
1978,1991,0.000732048424456973
1978,1992,0.00061186136969538
1978,1993,0.000513526506708623
1978,1994,0.00034963506839736
1978,1995,0.000404265547834448
1978,1996,0.00034963506839736
1978,1997,0.000447969931384118
1978,1998,0.00017481753419868
1978,1999,0.000152965342423845
1978,2000,0.00277522835540405
1979,1979,0
1979,1980,0.00320134609501333
1979,1981,0.00427210349198025
1979,1982,0.00376950308115904
1979,1983,0.00245837157466894
1979,1984,0.00190114068441065
1979,1985,0.00169354486254971
1979,1986,0.00136576198592719
1979,1987,0.00142039246536428
1979,1988,0.000852235479218566
1979,1989,0.000502600410821205
1979,1990,0.000906865958655653
1979,1991,0.000600935273807963
1979,1992,0.000677417945019886
1979,1993,0.000251300205410603
1979,1994,0.000469822123158953
1979,1995,0.00030593068484769
1979,1996,0.000316856780735108
1979,1997,0.000273152397185438
1979,1998,0.00026222630129802
1979,1999,0.00052445260259604
1979,2000,0.00239281499934443
1980,1980,0
1980,1981,0.00240374109523185
1980,1982,0.00465451684803986
1980,1983,0.00341986801276168
1980,1984,0.00256763253354311
1980,1985,0.00180280582142389
1980,1986,0.00134390979415235
1980,1987,0.00111446178051659
1980,1988,0.000764826712119226
1980,1989,0.000732048424456973
1980,1990,0.000600935273807963
1980,1991,0.000732048424456973
1980,1992,0.000415191643721865
1980,1993,0.000382413356059613
1980,1994,0.0004370438354967
1980,1995,0.000404265547834448
1980,1996,0.0004370438354967
1980,1997,0.000371487260172195
1980,1998,0.000360561164284778
1980,1999,0.000273152397185438
1980,2000,0.00231633232813251
1981,1981,0
1981,1982,0.005364713080722
1981,1983,0.00616231808050347
1981,1984,0.0029937502731524
1981,1985,0.00298282417726498
1981,1986,0.00216336698570867
