"firstyear","lastyear","prob_noisy"
1977,1977,0.0280536164913316
1977,1978,0.0265460623340871
1977,1979,0.0215099575044517
1977,1980,0.0196528255716143
1977,1981,0.0175662832235441
1977,1982,0.0173587214192858
1977,1983,0.0158839401785032
1977,1984,0.0134150471383782
1977,1985,0.0125629513103704
1977,1986,0.0122679950622139
1977,1987,0.0124318596445231
1977,1988,0.00679491801308732
1977,1989,0.00798566731120069
1977,1990,0.00648903745944352
1977,1991,0.00633609718262161
1977,1992,0.00538568260522837
1977,1993,0.00509072635707185
1977,1994,0.00420585761260228
1977,1995,0.00365964233823835
1977,1996,0.0033756103955691
1977,1997,0.00441341941686057
1977,1998,0.00333191317361999
1977,1999,0.00292771387059068
1977,2000,0.0323687171588066
1978,1978,0
1978,1979,0.00161679721211724
1978,1980,0.00380165830957297
1978,1981,0.00361594511628923
1978,1982,0.00344115622849277
1978,1983,0.00226133123586668
1978,1984,0.00180251040540098
1978,1985,0.00145293262980806
1978,1986,0.00115797638165154
1978,1987,0.00114705207616426
1978,1988,0.000655458329236719
1978,1989,0.0009722631883678
1978,1990,0.000436972219491146
1978,1991,0.000775625689596784
1978,1992,0.000622685412774883
1978,1993,0.000513442357902096
1978,1994,0.000349577775592917
1978,1995,0.000393274997542031
1978,1996,0.000305880553643802
1978,1997,0.000447896524978424
1978,1998,0.00016386458230918
1978,1999,0.000152940276821901
1978,2000,0.0027638492882815
1979,1979,0
1979,1980,0.00316804859131081
1979,1981,0.00424955483455139
1979,1982,0.00376888539311113
1979,1983,0.00244704442915042
1979,1984,0.00188990484929921
1979,1985,0.00171511596150275
1979,1986,0.00137646249139711
1979,1987,0.00140923540785895
1979,1988,0.000841171522520456
1979,1989,0.000524366663389375
1979,1990,0.00088486874446957
1979,1991,0.000600836801800326
1979,1992,0.000677306940211276
1979,1993,0.000251259026207409
1979,1994,0.000491593746927539
1979,1995,0.000305880553643802
1979,1996,0.000327729164618359
1979,1997,0.000262183331694687
1979,1998,0.000251259026207409
1979,1999,0.000491593746927539
1979,2000,0.0024033472072013
1980,1980,0
1980,1981,0.0024033472072013
1980,1982,0.00468652705404254
1980,1983,0.00344115622849277
1980,1984,0.00256721178951048
1980,1985,0.0017915860999137
1980,1986,0.00134368957493527
1980,1987,0.00116890068713882
1980,1988,0.000786549995084063
1980,1989,0.000764701384109505
1980,1990,0.000589912496313047
1980,1991,0.000764701384109505
1980,1992,0.000382350692054753
1980,1993,0.000393274997542031
1980,1994,0.000447896524978424
1980,1995,0.000415123608516589
1980,1996,0.000415123608516589
1980,1997,0.000360502081080195
1980,1998,0.000382350692054753
1980,1999,0.000251259026207409
1980,2000,0.00232687706879035
1981,1981,0
1981,1982,0.00539660691071565
1981,1983,0.00615038398933788
1981,1984,0.00300418400900163
1981,1985,0.00298233539802707
1981,1986,0.00218486109745573
1981,1987,0.00145293262980806
1981,1988,0.00129999235298616
1981,1989,0.0014310840188335
1981,1990,0.000852095828007734
1981,1991,0.000983187493855078
1981,1992,0.000666382634723997
1981,1993,0.000502518052414818
1981,1994,0.000578988190825768
1981,1995,0.000491593746927539
1981,1996,0.000338653470105638
1981,1997,0.000426047914003867
1981,1998,0.00024033472072013
1981,1999,0.000371426386567474
1981,2000,0.0035831721998274
1982,1982,0
1982,1983,0.00371426386567474
1982,1984,0.00407476594675494
1982,1985,0.00314619998033625
1982,1986,0.00216301248648117
1982,1987,0.00169326735052819
1982,1988,0.00108150624324059
1982,1989,0.00104873332677875
1982,1990,0.000688231245698555
1982,1991,0.000622685412774883
1982,1992,0.000753777078622227
1982,1993,0.000491593746927539
1982,1994,0.000699155551185833
1982,1995,0.000611761107287604
1982,1996,0.000426047914003867
1982,1997,0.000338653470105638
1982,1998,0.000360502081080195
1982,1999,0.000513442357902096
1982,2000,0.00335376178459454
1983,1983,0
1983,1984,0.00111427915970242
1983,1985,0.0027092277608451
1983,1986,0.00258906040048504
1983,1987,0.00185713193283737
1983,1988,0.00235964998525219
1983,1989,0.00192267776576104
1983,1990,0.0015840242956554
1983,1991,0.00102688471580419
1983,1992,0.000852095828007734
1983,1993,0.000764701384109505
1983,1994,0.000852095828007734
1983,1995,0.000677306940211276
1983,1996,0.000557139579851211
1983,1997,0.000426047914003867
1983,1998,0.000436972219491146
1983,1999,0.000338653470105638
1983,2000,0.00346300483946733
1984,1984,0
1984,1985,0.00040419930302931
1984,1986,0.00418400900162772
1984,1987,0.00285124373217973
