"firstyear","lastyear","prob_noisy"
1977,1977,0.0280741647717334
1977,1978,0.0265873709987756
1977,1979,0.0216022389365052
1977,1980,0.0196672205702291
1977,1981,0.0175900822109498
1977,1982,0.0173714360678678
1977,1983,0.015895574602064
1977,1984,0.0133920762637747
1977,1985,0.0125830855343712
1977,1986,0.0122660486269022
1977,1987,0.0124409655413678
1977,1988,0.00676709812838902
1977,1989,0.00799151652964842
1977,1990,0.00647192583522827
1977,1991,0.00634073814937905
1977,1992,0.00535683050550988
1977,1993,0.00508352282665734
1977,1994,0.0042198705614833
1977,1995,0.0036185936680077
1977,1996,0.00336715060346335
1977,1997,0.00438385516879482
1977,1998,0.00329062445338464
1977,1999,0.00292985831729928
1977,2000,0.0324033584047577
1978,1978,0
1978,1979,0.00160704915165296
1978,1980,0.00380444288962743
1978,1981,0.0036185936680077
1978,1982,0.00345460906069617
1978,1983,0.00227391988805317
1978,1984,0.0018038306804268
1978,1985,0.00148679377295785
1978,1986,0.00118068917264299
1978,1987,0.00113695994402659
1978,1988,0.000655938429246108
1978,1989,0.000951110722406857
1978,1990,0.00042635997900997
1978,1991,0.000776193807941228
1978,1992,0.000601276893475599
1978,1993,0.000481021514780479
1978,1994,0.000382630750393563
1978,1995,0.000393563057547665
1978,1996,0.000327969214623054
1978,1997,0.000448224593318174
1978,1998,0.000163984607311527
1978,1999,0.000153052300157425
1978,2000,0.00276587370998776
1979,1979,0
1979,1980,0.00320316599615183
1979,1981,0.0042526674829456
1979,1982,0.00378257827531922
1979,1983,0.0024488368025188
1979,1984,0.00194595067343012
1979,1985,0.00171637222319398
1979,1986,0.00137747070141683
1979,1987,0.00142119993003323
1979,1988,0.000819923036557635
1979,1989,0.000524750743396887
1979,1990,0.000896449186636348
1979,1991,0.000601276893475599
1979,1992,0.000634073814937904
1979,1993,0.000251443064544341
1979,1994,0.000470089207626377
1979,1995,0.000338901521777156
1979,1996,0.00030610460031485
1979,1997,0.000262375371698443
1979,1998,0.000262375371698443
1979,1999,0.000470089207626377
1979,2000,0.0024051075739024
1980,1980,0
1980,1981,0.00239417526674829
1980,1982,0.00464623054049327
1980,1983,0.00342181213923386
1980,1984,0.00256909218121392
1980,1985,0.00178196606611859
1980,1986,0.00133374147280042
1980,1987,0.00115882455833479
1980,1988,0.00078712611509533
1980,1989,0.00078712611509533
1980,1990,0.000612209200629701
1980,1991,0.000754329193633024
1980,1992,0.000437292286164072
1980,1993,0.000382630750393563
1980,1994,0.000404495364701767
1980,1995,0.00042635997900997
1980,1996,0.000415427671855868
1980,1997,0.000371698443239461
1980,1998,0.000382630750393563
1980,1999,0.000251443064544341
1980,2000,0.00232858142382368
1981,1981,1.09323071541018e-05
1981,1982,0.00538962742697219
1981,1983,0.00612209200629701
1981,1984,0.00297358754591569
1981,1985,0.00296265523876159
1981,1986,0.00218646143082036
1981,1987,0.00143213223718734
1981,1988,0.00127907993702991
1981,1989,0.00139933531572503
1981,1990,0.000863652265174042
1981,1991,0.00097297533671506
1981,1992,0.000645006122092006
1981,1993,0.000491953821934581
1981,1994,0.000601276893475599
1981,1995,0.000513818436242785
1981,1996,0.00030610460031485
1981,1997,0.000415427671855868
1981,1998,0.000262375371698443
1981,1999,0.000393563057547665
1981,2000,0.00359672905369949
1982,1982,2.18646143082036e-05
1982,1983,0.00369511981808641
1982,1984,0.00405588595417177
1982,1985,0.00315943676753542
1982,1986,0.00218646143082036
1982,1987,0.00167264299457758
1982,1988,0.00107136610110198
1982,1989,0.00103856917963967
1982,1990,0.000645006122092006
1982,1991,0.000634073814937904
1982,1992,0.000754329193633024
1982,1993,0.000448224593318174
1982,1994,0.000699667657862515
1982,1995,0.000634073814937904
1982,1996,0.00042635997900997
1982,1997,0.000349833828931258
1982,1998,0.000360766136085359
1982,1999,0.000524750743396887
