"firstyear","lastyear","prob_noisy"
1977,1977,0.0280677210278382
1977,1978,0.0265594089165291
1977,1979,0.0215535614746483
1977,1980,0.019673636234466
1977,1981,0.0176188342277551
1977,1982,0.0173674488758703
1977,1983,0.0158809963603773
1977,1984,0.013410862033161
1977,1985,0.0125692675942422
1977,1986,0.0122523034549091
1977,1987,0.0124271802214377
1977,1988,0.00678740450089078
1977,1989,0.00800061206868285
1977,1990,0.00650322975528183
1977,1991,0.00633928278666127
1977,1992,0.00537746057075405
1977,1993,0.00513700501677724
1977,1994,0.00420797219459412
1977,1995,0.00363962270337621
1977,1996,0.00338823735149137
1977,1997,0.00438284896112271
1977,1998,0.00333358836195119
1977,1999,0.00287453684981365
1977,2000,0.0323522018077886
1978,1978,0
1978,1979,0.00161761009038943
1978,1980,0.00380356967199676
1978,1981,0.00361776310756014
1978,1982,0.00345381613893959
1978,1983,0.00227339796487163
1978,1984,0.00180341665482605
1978,1985,0.00146459291967692
1978,1986,0.00115855857825189
1978,1987,0.00113669898243581
1978,1988,0.000644858076574164
1978,1989,0.000972752013815265
1978,1990,0.000426262118413431
1978,1991,0.000776015651470604
1978,1992,0.000633928278666127
1978,1993,0.000502770703769687
1978,1994,0.000349753533057174
1978,1995,0.000415332320505394
1978,1996,0.000316964139333064
1978,1997,0.000448121714229504
1978,1998,0.00016394696862055
1978,1999,0.000174876766528587
1978,2000,0.00277616866864132
1979,1979,0
1979,1980,0.00319150098914671
1979,1981,0.00425169138622627
1979,1982,0.00377078027827265
1979,1983,0.00244827473140022
1979,1984,0.00191271463390642
1979,1985,0.00170504847365372
1979,1986,0.00135529494059655
1979,1987,0.00144273332386084
1979,1988,0.000830664641010788
1979,1989,0.000524630299585761
1979,1990,0.000896243428459008
1979,1991,0.000557419693309871
1979,1992,0.000655787874482201
1979,1993,0.000240455553976807
1979,1994,0.000469981310045577
1979,1995,0.000316964139333064
1979,1996,0.000349753533057174
1979,1997,0.000273244947700917
1979,1998,0.000240455553976807
1979,1999,0.000491840905861651
1979,2000,0.00240455553976807
1980,1980,0
1980,1981,0.00240455553976807
1980,1982,0.00468888330254774
1980,1983,0.00344288634103155
1980,1984,0.00255757271048058
1980,1985,0.00179248685691802
1980,1986,0.00134436514268851
1980,1987,0.00118041817406796
1980,1988,0.000765085853562568
1980,1989,0.000776015651470604
1980,1990,0.000622998480758091
1980,1991,0.000765085853562568
1980,1992,0.000404402522597357
1980,1993,0.000371613128873247
1980,1994,0.000437191916321467
1980,1995,0.000404402522597357
1980,1996,0.000437191916321467
1980,1997,0.000371613128873247
1980,1998,0.000382542926781284
1980,1999,0.000251385351884844
1980,2000,0.00232804695441181
1981,1981,0
1981,1982,0.00539932016657012
1981,1983,0.00616440602013269
1981,1984,0.00300569442471009
1981,1985,0.00298383482889401
1981,1986,0.00215317018788323
1981,1987,0.00147552271758495
1981,1988,0.00130064595105636
1981,1989,0.00135529494059655
1981,1990,0.000852524236826861
1981,1991,0.000983681811723301
1981,1992,0.000666717672390238
1981,1993,0.000491840905861651
1981,1994,0.000590209087033981
1981,1995,0.000502770703769687
1981,1996,0.000284174745608954
1981,1997,0.000415332320505394
1981,1998,0.000251385351884844
1981,1999,0.00036068333096521
1981,2000,0.00357404391592799
1982,1982,0
1982,1983,0.00371613128873247
1982,1984,0.00405495502388161
1982,1985,0.0031587115954226
1982,1986,0.00218595958160734
1982,1987,0.00168318887783765
1982,1988,0.00107112019498759
1982,1989,0.00104926059917152
1982,1990,0.000666717672390238
1982,1991,0.000633928278666127
1982,1992,0.000776015651470604
1982,1993,0.000480911107953614
1982,1994,0.000710436864022384
1982,1995,0.000644858076574164
1982,1996,0.000426262118413431
1982,1997,0.0003278939372411
1982,1998,0.00036068333096521
1982,1999,0.000524630299585761
1982,2000,0.00339916714939941
1983,1983,2.18595958160734e-05
1983,1984,0.0011039095887117
1983,1985,0.00272151967910113
1983,1986,0.00260129190211273
1983,1987,0.00187992524018231
