"firstyear","lastyear","prob_noisy"
1977,1977,0.0280403448765722
1977,1978,0.0265651123908601
1977,1979,0.0215602495874813
1977,1980,0.0196479111800767
1977,1981,0.0175716580520375
1977,1982,0.0173858880353182
1977,1983,0.0158997279015637
1977,1984,0.013386368851832
1977,1985,0.0125777228967009
1977,1986,0.0122498934554316
1977,1987,0.0124138081760663
1977,1988,0.00678606943427566
1977,1989,0.00798811071892997
1977,1990,0.00649102293713324
1977,1991,0.00637081880866781
1977,1992,0.00537640283681743
1977,1993,0.00509228398771732
1977,1994,0.00420714449629006
1977,1995,0.00364983444613216
1977,1996,0.00336571559703205
1977,1997,0.00436013156888243
1977,1998,0.0033220050048628
1977,1999,0.00291768202729726
1977,2000,0.03237862114937
1978,1978,0
1978,1979,0.00162821955830447
1978,1980,0.00380282151872452
1978,1981,0.00361705150200522
1978,1982,0.00345313678137055
1978,1983,0.00226202314475855
1978,1984,0.00179213427893914
1978,1985,0.0014752324857121
1978,1986,0.00114740304444274
1978,1987,0.00116925834052737
1978,1988,0.000633803586454087
1978,1989,0.000950705379681131
1978,1990,0.000448033569734786
1978,1991,0.000732152418834894
1978,1992,0.000622875938411776
1978,1993,0.000480816513861722
1978,1994,0.000360612385396291
1978,1995,0.000393395329523227
1978,1996,0.00029504649714242
1978,1997,0.00046988886581941
1978,1998,0.000152987072592366
1978,1999,0.000163914720634678
1978,2000,0.00278655025078952
1979,1979,1.09276480423119e-05
1979,1980,0.00319087322835506
1979,1981,0.00425085508845931
1979,1982,0.0037809662226399
1979,1983,0.00244779316147786
1979,1984,0.00191233840740457
1979,1985,0.00171564074264296
1979,1986,0.00137688365333129
1979,1987,0.00143152189354285
1979,1988,0.000830501251215701
1979,1989,0.000524527106030969
1979,1990,0.000896067139469572
1979,1991,0.000601020642327152
1979,1992,0.000677514178623335
1979,1993,0.000251335904973173
1979,1994,0.000491744161904033
1979,1995,0.000305974145184732
1979,1996,0.000316901793227044
1979,1997,0.000273191201057796
1979,1998,0.000273191201057796
1979,1999,0.000491744161904033
1979,2000,0.00237129962518167
1980,1980,0
1980,1981,0.00243686551343554
1980,1982,0.00466610571406716
1980,1983,0.00347499207745517
1980,1984,0.00258985258602791
1980,1985,0.00180306192698146
1980,1986,0.00135502835724667
1980,1987,0.00116925834052737
1980,1988,0.000775863011004142
1980,1989,0.000743080066877206
1980,1990,0.000622875938411776
1980,1991,0.000754007714919518
1980,1992,0.00041525062560785
1980,1993,0.000371540033438603
1980,1994,0.000382467681480915
1980,1995,0.00041525062560785
1980,1996,0.000426178273650162
1980,1997,0.000382467681480915
1980,1998,0.000382467681480915
1980,1999,0.000251335904973173
1980,2000,0.00229480608888549
1981,1981,0
1981,1982,0.00535454754073281
1981,1983,0.00620690408803313
1981,1984,0.00300510321163576
1981,1985,0.00297232026750882
1981,1986,0.00218552960846237
1981,1987,0.00145337718962748
1981,1988,0.00130039011703511
1981,1989,0.00136595600528898
1981,1990,0.000852356547300325
1981,1991,0.000961633027723443
1981,1992,0.000644731234496399
1981,1993,0.000491744161904033
1981,1994,0.000622875938411776
1981,1995,0.000502671809946345
1981,1996,0.000305974145184732
1981,1997,0.000448033569734786
1981,1998,0.000240408256930861
1981,1999,0.000371540033438603
1981,2000,0.00357334090983598
1982,1982,0
1982,1983,0.00371540033438603
1982,1984,0.0040541574236977
1982,1985,0.00314716263618581
1982,1986,0.00217460196042006
1982,1987,0.00170471309460065
1982,1988,0.00108183715618887
1982,1989,0.00104905421206194
1982,1990,0.000666586530581023
1982,1991,0.000622875938411776
1982,1992,0.000743080066877206
1982,1993,0.000448033569734786
1982,1994,0.00071029712275027
1982,1995,0.000622875938411776
1982,1996,0.000426178273650162
1982,1997,0.000338757089311667
1982,1998,0.000360612385396291
1982,1999,0.000502671809946345
1982,2000,0.00339849854115899
1983,1983,0
1983,1984,0.0011036924522735
1983,1985,0.00269912906645103
1983,1986,0.00258985258602791
1983,1987,0.00187955546327764
1983,1988,0.00238222727322398
1983,1989,0.00194512135153151
1983,1990,0.00161729191026215
1983,1991,0.00103812656401963
1983,1992,0.000863284195342636
1983,1993,0.00076493536296183
1983,1994,0.000841428899258013
1983,1995,0.000677514178623335
1983,1996,0.000557310050157905
1983,1997,0.00041525062560785
1983,1998,0.000426178273650162
1983,1999,0.000316901793227044
1983,2000,0.00349684737353979
1984,1984,0
1984,1985,0.000382467681480915
1984,1986,0.00422899979237469
1984,1987,0.00286304378708571
1984,1988,0.00242593786539323
1984,1989,0.00225109549671624
1984,1990,0.00170471309460065
1984,1991,0.00157358131809291
1984,1992,0.00126760717290817
1984,1993,0.000961633027723443
1984,1994,0.00076493536296183
1984,1995,0.000721224770792582
1984,1996,0.000491744161904033
1984,1997,0.000579165346242528
1984,1998,0.00059009299428484
1984,1999,0.000448033569734786
1984,2000,0.00470981630623641
1985,1985,0
1985,1986,0.00202161488782769
1985,1987,0.00293953732338189
1985,1988,0.00450219099343248
1985,1989,0.00272098436253565
1985,1990,0.0026772737703664
1985,1991,0.00180306192698146
1985,1992,0.00170471309460065
1985,1993,0.00118018598856968
1985,1994,0.00088513949142726
1985,1995,0.000972560675765755
1985,1996,0.000841428899258013
1985,1997,0.000688441826665647
1985,1998,0.000568237698200216
1985,1999,0.000644731234496399
1985,2000,0.0054419687250713
1986,1986,0
1986,1987,0.00204347018391232
1986,1988,0.00630525292041394
1986,1989,0.00434920392084012
1986,1990,0.00310345204401657
1986,1991,0.00271005671449334
1986,1992,0.0015626536700506
1986,1993,0.00142059424550054
1986,1994,0.00114740304444274
1986,1995,0.00100534361989269
1986,1996,0.000743080066877206
1986,1997,0.000611948290369464
1986,1998,0.000666586530581023
1986,1999,0.000601020642327152
1986,2000,0.00495022456316727
1987,1987,0
1987,1988,0.00443662510517861
1987,1989,0.00503764574750576
1987,1990,0.00271005671449334
1987,1991,0.00305974145184732
1987,1992,0.0016610025024314
1987,1993,0.00162821955830447
1987,1994,0.00126760717290817
1987,1995,0.000874211843384948
1987,1996,0.000950705379681131
1987,1997,0.001016271267935
1987,1998,0.000666586530581023
1987,1999,0.000699369474707959
1987,2000,0.00492836926708265
1988,1988,0
1988,1989,0.00180306192698146
1988,1990,0.00305974145184732
1988,1991,0.00253521434581635
1988,1992,0.0035077750215821
1988,1993,0.00250243140168941
1988,1994,0.0018467725191507
1988,1995,0.00146430483766979
1988,1996,0.00130039011703511
1988,1997,0.0012020412846543
1988,1998,0.000699369474707959
1988,1999,0.000906994787511884
1988,2000,0.00661122706559867
1989,1989,0
1989,1990,0.00144244954158516
1989,1991,0.00336571559703205
1989,1992,0.00554031755745211
1989,1993,0.00337664324507436
1989,1994,0.00244779316147786
1989,1995,0.00181398957502377
1989,1996,0.00159543661417753
