"firstyear","lastyear","prob_noisy"
1977,1977,0.0280518856068802
1977,1978,0.0265656929919461
1977,1979,0.0215497929165437
1977,1980,0.0196374127135036
1977,1981,0.0175720420942202
1977,1982,0.0173425564698554
1977,1983,0.0159110032892939
1977,1984,0.013386661421281
1977,1985,0.0125561420188178
1977,1986,0.0122610890732059
1977,1987,0.0124031516025746
1977,1988,0.00679714563594838
1977,1989,0.00799921319214503
1977,1990,0.00649116480346195
1977,1991,0.00636003016096777
1977,1992,0.00539837611601045
1977,1993,0.00507053950977499
1977,1994,0.0042072364466883
1977,1995,0.00364991421608804
1977,1996,0.00334393338360161
1977,1997,0.00436022686293152
1977,1998,0.00334393338360161
1977,1999,0.00291774579549553
1977,2000,0.0323356172616901
1978,1978,0
1978,1979,0.00162825514430275
1978,1980,0.00382476040608028
1978,1981,0.003628058442339
1978,1982,0.00345321225234676
1978,1983,0.00225114469615011
1978,1984,0.00180310133429499
1978,1985,0.00146433684118502
1978,1986,0.0011583560086986
1978,1987,0.0011583560086986
1978,1988,0.000655673212470905
1978,1989,0.000950726158082812
1978,1990,0.000448043361855118
1978,1991,0.00077587996809057
1978,1992,0.000622889551847359
1978,1993,0.000535466456851239
1978,1994,0.000349692379984482
1978,1995,0.000415259701231573
1978,1996,0.000305980832486422
1978,1997,0.000437115474980603
1978,1998,0.000163918303117726
1978,1999,0.000131134642494181
1978,2000,0.00276475537925231
1979,1979,0
1979,1980,0.00321279874110743
1979,1981,0.00426187588106088
1979,1982,0.0037701209717077
1979,1983,0.00244784665989138
1979,1984,0.00191238020304014
1979,1985,0.00169382246554984
1979,1986,0.00136598585931438
1979,1987,0.00140969740681244
1979,1988,0.000830519402463146
1979,1989,0.000524538569976724
1979,1990,0.000863303063086691
1979,1991,0.000611961664972844
1979,1992,0.000655673212470905
1979,1993,0.000229485624364817
1979,1994,0.000469899135604148
1979,1995,0.000305980832486422
1979,1996,0.000338764493109967
1979,1997,0.000262269284988362
1979,1998,0.000262269284988362
1979,1999,0.000513610683102209
1979,2000,0.00240413511239332
1980,1980,1.09278868745151e-05
1980,1981,0.00243691877301686
1980,1982,0.00465527980854342
1980,1983,0.00344228436547225
1980,1984,0.00256805341551104
1980,1985,0.00179217344742047
1980,1986,0.00134413008556535
1980,1987,0.00116928389557311
1980,1988,0.00077587996809057
1980,1989,0.000764952081216055
1980,1990,0.000611961664972844
1980,1991,0.000786807854965085
1980,1992,0.000437115474980603
1980,1993,0.000382476040608028
1980,1994,0.000437115474980603
1980,1995,0.000426187588106088
1980,1996,0.000426187588106088
1980,1997,0.000371548153733513
1980,1998,0.000382476040608028
1980,1999,0.000251341398113847
1980,2000,0.00233856779114623
1981,1981,0
1981,1982,0.0053655924553869
1981,1983,0.00617425608410102
1981,1984,0.00300516889049165
1981,1985,0.00296145734299359
1981,1986,0.0021746494880285
1981,1987,0.00143155318056147
1981,1988,0.00128949065119278
1981,1989,0.00139876951993793
1981,1990,0.000830519402463146
1981,1991,0.000983509818706357
1981,1992,0.000655673212470905
1981,1993,0.000491754909353178
1981,1994,0.000622889551847359
1981,1995,0.000502682796227693
1981,1996,0.000305980832486422
1981,1997,0.000415259701231573
1981,1998,0.000229485624364817
1981,1999,0.000371548153733513
1981,2000,0.00357341900796643
1982,1982,0
1982,1983,0.0036936257635861
1982,1984,0.00405424603044509
1982,1985,0.00315815930673486
1982,1986,0.00219650526177753
1982,1987,0.00169382246554984
1982,1988,0.00107093291370248
1982,1989,0.00102722136620442
1982,1990,0.00068845687309445
1982,1991,0.000622889551847359
1982,1992,0.000743096307467025
1982,1993,0.000480827022478663
1982,1994,0.00071031264684348
1982,1995,0.000622889551847359
1982,1996,0.000415259701231573
1982,1997,0.000327836606235452
1982,1998,0.000360620266858997
1982,1999,0.000524538569976724
1982,2000,0.00339857281797419
1983,1983,0
1983,1984,0.00110371657432602
1983,1985,0.00273197171862877
1983,1986,0.00257898130238556
1983,1987,0.00189052442929111
1983,1988,0.00238227933864429
1983,1989,0.00193423597678917
1983,1990,0.0015954714836792
1983,1991,0.00103814925307893
1983,1992,0.000841447289337661
1983,1993,0.000764952081216055
1983,1994,0.000852375176212176
1983,1995,0.00071031264684348
1983,1996,0.000568250117474784
1983,1997,0.000426187588106088
1983,1998,0.000448043361855118
1983,1999,0.000327836606235452
1983,2000,0.00348599591297031
1984,1984,0
1984,1985,0.000382476040608028
1984,1986,0.00419630855981379
1984,1987,0.00286310636112295
1984,1988,0.00243691877301686
1984,1989,0.00226207258302462
1984,1990,0.00170475035242435
1984,1991,0.00157361570993017
1984,1992,0.00127856276431826
1984,1993,0.000961654044957327
1984,1994,0.000764952081216055
1984,1995,0.000721240533717995
1984,1996,0.000535466456851239
1984,1997,0.000579178004349299
1984,1998,0.000579178004349299
1984,1999,0.000458971248729633
1984,2000,0.00472084712979051
1985,1985,0
1985,1986,0.00199980329803626
1985,1987,0.00292867368237004
1985,1988,0.00450228939230021
1985,1989,0.00273197171862877
1985,1990,0.00268826017113071
1985,1991,0.0018140292211695
1985,1992,0.00168289457867532
1985,1993,0.00119113966932214
1985,1994,0.000885158836835721
1985,1995,0.000950726158082812
1985,1996,0.000819591515588631
1985,1997,0.000655673212470905
1985,1998,0.000557322230600269
1985,1999,0.000644745325596389
1985,2000,0.00544208766350851
1986,1986,1.09278868745151e-05
1986,1987,0.00205444273240883
1986,1988,0.00631631861346971
1986,1989,0.00433837108918248
1986,1990,0.00312537564611131
1986,1991,0.00271011594487974
1986,1992,0.00154083204930663
1986,1993,0.00143155318056147
1986,1994,0.0011583560086986
1986,1995,0.00106000502682796
1986,1996,0.00073216842059251
1986,1997,0.000601033778098329
1986,1998,0.00068845687309445
1986,1999,0.000622889551847359
1986,2000,0.00495033275415533
1987,1987,0
1987,1988,0.00441486629730409
1987,1989,0.00502682796227693
1987,1990,0.00269918805800522
1987,1991,0.00304888043798971
1987,1992,0.00168289457867532
1987,1993,0.00163918303117726
1987,1994,0.00133320219869084
1987,1995,0.000928870384333781
