"firstyear","lastyear","prob_noisy"
1977,1977,0.0280700604232908
1977,1978,0.0265731362201025
1977,1979,0.0215688202707575
1977,1980,0.0196457643600922
1977,1981,0.0175806645469346
1977,1982,0.0173512090121393
1977,1983,0.0158761377170267
1977,1984,0.0133849061963921
1977,1985,0.0125544956895139
1977,1986,0.0122485549764535
1977,1987,0.0124015253329837
1977,1988,0.00678532795751795
1977,1989,0.00799816435572164
1977,1990,0.0065012401525333
1977,1991,0.00639197561215459
1977,1992,0.00537581538663258
1977,1993,0.00509172758164793
1977,1994,0.00420668480458037
1977,1995,0.00361665628653533
1977,1996,0.0033653478436643
1977,1997,0.00438150806918631
1977,1998,0.00332164202751281
1977,1999,0.00291736322811158
1977,2000,0.0323641568601742
1978,1978,0
1978,1979,0.00158433583549131
1978,1980,0.00381333245921701
1978,1981,0.00361665628653533
1978,1982,0.00344183302192939
1978,1983,0.00227270243987719
1978,1984,0.0018137913702866
1978,1985,0.00143136547896111
1978,1986,0.00116913058205221
1978,1987,0.00113635121993859
1978,1988,0.000622807880158652
1978,1989,0.000972454409370527
1978,1990,0.000447984615552715
1978,1991,0.000786704690726718
1978,1992,0.000644660788234394
1978,1993,0.000513543339779941
1978,1994,0.000338720075174004
1978,1995,0.000393352345363359
1978,1996,0.000338720075174004
1978,1997,0.000447984615552715
1978,1998,0.000163896810568066
1978,1999,0.000152970356530195
1978,2000,0.00277531932561926
1979,1979,0
1979,1980,0.00320145103309623
1979,1981,0.00426131707476972
1979,1982,0.00375870018902765
1979,1983,0.00248030506659674
1979,1984,0.00191212945662744
1979,1985,0.00169360037587002
1979,1986,0.00137673320877176
1979,1987,0.0013985861168475
1979,1988,0.00079763114476459
1979,1989,0.000524469793817812
1979,1990,0.000863189868991816
1979,1991,0.00060095497208291
1979,1992,0.000666513696310136
1979,1993,0.000251308442871035
1979,1994,0.000458911069590586
1979,1995,0.000305940713060391
1979,1996,0.000327793621136133
1979,1997,0.000251308442871035
1979,1998,0.000251308442871035
1979,1999,0.000491690431704199
1979,2000,0.00241474634236951
1980,1980,0
1980,1981,0.00239289343429377
1980,1982,0.00463281651205734
1980,1983,0.00344183302192939
1980,1984,0.00256771669889971
1980,1985,0.00177008555413512
1980,1986,0.00136580675473389
1980,1987,0.00116913058205221
1980,1988,0.000753925328613105
1980,1989,0.000775778236688847
1980,1990,0.000655587242272265
1980,1991,0.000764851782650976
1980,1992,0.000415205253439101
1980,1993,0.000393352345363359
1980,1994,0.000437058161514844
1980,1995,0.000437058161514844
1980,1996,0.000426131707476973
1980,1997,0.000371499437287617
1980,1998,0.000382425891325488
1980,1999,0.000262234896908906
1980,2000,0.00231640825602867
1981,1981,0
1981,1982,0.00536488893259471
1981,1983,0.00615159362332142
1981,1984,0.00300477486041455
1981,1985,0.00297199549830094
1981,1986,0.00218529080757422
1981,1987,0.00142043902492324
1981,1988,0.00131117448454453
1981,1989,0.0013985861168475
1981,1990,0.000863189868991816
1981,1991,0.000928748593219043
1981,1992,0.000644660788234394
1981,1993,0.00050261688574207
1981,1994,0.00060095497208291
1981,1995,0.000513543339779941
1981,1996,0.000284087804984648
1981,1997,0.00040427879940123
1981,1998,0.000229455534795293
1981,1999,0.000371499437287617
1981,2000,0.00360572983249746
1982,1982,0
1982,1983,0.0037040679188383
1982,1984,0.00405371444805017
1982,1985,0.003135892308869
1982,1986,0.00217436435353635
1982,1987,0.00169360037587002
1982,1988,0.00107079249571137
1982,1989,0.00107079249571137
1982,1990,0.000666513696310136
1982,1991,0.000633734334196523
1982,1992,0.000753925328613105
1982,1993,0.000469837523628457
1982,1994,0.000677440150348008
1982,1995,0.000622807880158652
1982,1996,0.000426131707476973
1982,1997,0.000349646529211875
1982,1998,0.000360572983249746
1982,1999,0.000513543339779941
1982,2000,0.00339812720577791
1983,1983,0
1983,1984,0.00110357185782498
1983,1985,0.00273161350946777
1983,1986,0.00260049606101332
1983,1987,0.0018902765485517
1983,1988,0.00239289343429377
1983,1989,0.00192305591066531
1983,1990,0.00158433583549131
1983,1991,0.0010598660416735
1983,1992,0.000852263414953945
1983,1993,0.000764851782650976
1983,1994,0.000917822139181172
1983,1995,0.000688366604385879
1983,1996,0.000568175609969297
1983,1997,0.000437058161514844
1983,1998,0.000437058161514844
1983,1999,0.000327793621136133
1983,2000,0.00350739174615662
1984,1984,1.09264540378711e-05
1984,1985,0.00040427879940123
1984,1986,0.0041957583505425
1984,1987,0.00288458386599797
1984,1988,0.00243659925044525
1984,1989,0.00228362889391506
1984,1990,0.00164989455971853
1984,1991,0.00159526228952918
1984,1992,0.00126746866839305
1984,1993,0.000972454409370527
1984,1994,0.000764851782650976
1984,1995,0.000710219512461621
1984,1996,0.000513543339779941
1984,1997,0.000579102064007168
1984,1998,0.000590028518045039
1984,1999,0.000480763977666328
1984,2000,0.00473115459839818
1985,1985,0
1985,1986,0.00201046754296828
1985,1987,0.00296106904426307
1985,1988,0.00449077260956502
1985,1989,0.00270976060139203
