"firstyear","lastyear","prob_noisy"
1977,1977,0.0280875535729905
1977,1978,0.0265678299658882
1977,1979,0.0216041284002449
1977,1980,0.0196580075220852
1977,1981,0.0175588209568792
1977,1982,0.0173729554797516
1977,1983,0.0158969649260911
1977,1984,0.0133932476165486
1977,1985,0.012573252864515
1977,1986,0.0122671214904225
1977,1987,0.0124311204408292
1977,1988,0.00677862328347765
1977,1989,0.00799221551648736
1977,1990,0.00650529169946646
1977,1991,0.00635222601242019
1977,1992,0.00537916557334033
1977,1993,0.00509490072596869
1977,1994,0.00422023965713286
1977,1995,0.00365170996238957
1977,1996,0.00336744511501793
1977,1997,0.00437330534417913
1977,1998,0.00332371206157614
1977,1999,0.00290824805387912
1977,2000,0.0323952593370069
1978,1978,1.09332633604478e-05
1978,1979,0.00162905624070673
1978,1980,0.00380477564943584
1978,1981,0.00361891017230823
1978,1982,0.00346584448526196
1978,1983,0.00225225225225225
1978,1984,0.00179305519111344
1978,1985,0.00146505729030001
1978,1986,0.00114799265284702
1978,1987,0.00116985917956792
1978,1988,0.00065599580162687
1978,1989,0.000940260648998513
1978,1990,0.000426397271057465
1978,1991,0.000776261698591796
1978,1992,0.000612262748185078
1978,1993,0.000513863377941048
1978,1994,0.000360797690894778
1978,1995,0.000393597480976122
1978,1996,0.000284264847371644
1978,1997,0.000448263797778361
1978,1998,0.000163998950406717
1978,1999,0.000163998950406717
1978,2000,0.00277704889355375
1979,1979,0
1979,1980,0.00321437942797166
1979,1981,0.00426397271057465
1979,1982,0.00370637627919181
1979,1983,0.00247091751946121
1979,1984,0.00192425435143882
1979,1985,0.00169465582086941
1979,1986,0.00136665792005598
1979,1987,0.00142132423685822
1979,1988,0.000830928015394035
1979,1989,0.000513863377941048
1979,1990,0.000874661068835826
1979,1991,0.000623196011545526
1979,1992,0.00065599580162687
1979,1993,0.0002514650572903
1979,1994,0.000481063587859704
1979,1995,0.000306131374092539
1979,1996,0.000327997900813435
1979,1997,0.000262398320650748
1979,1998,0.0002514650572903
1979,1999,0.000491996851220152
1979,2000,0.00239438467593807
1980,1980,0
1980,1981,0.00241625120265897
1980,1982,0.00465757019155077
1980,1983,0.00347677774862241
1980,1984,0.00256931688970524
1980,1985,0.00177118866439255
1980,1986,0.00134479139333508
1980,1987,0.00116985917956792
1980,1988,0.000776261698591796
1980,1989,0.000765328435231348
1980,1990,0.00060132948482463
1980,1991,0.0007543951718709
1980,1992,0.000382664217615674
1980,1993,0.000382664217615674
1980,1994,0.000437330534417913
1980,1995,0.000415464007697017
1980,1996,0.000459197061138809
1980,1997,0.000371730954255226
1980,1998,0.000382664217615674
1980,1999,0.0002514650572903
1980,2000,0.00232878509577539
1981,1981,0
1981,1982,0.00537916557334033
1981,1983,0.00617729379865302
1981,1984,0.00300664742412315
1981,1985,0.00298478089740226
1981,1986,0.00218665267208957
1981,1987,0.00144319076357911
1981,1988,0.00131199160325374
1981,1989,0.00139945771013732
1981,1990,0.000841861278754483
1981,1991,0.000983993702440304
1981,1992,0.000568529694743287
1981,1993,0.000481063587859704
1981,1994,0.000612262748185078
1981,1995,0.000546663168022391
1981,1996,0.000306131374092539
1981,1997,0.000393597480976122
1981,1998,0.0002514650572903
1981,1999,0.00034986442753433
1981,2000,0.00358611038222689
1982,1982,0
1982,1983,0.00370637627919181
1982,1984,0.00405624070672614
1982,1985,0.00315971311116942
1982,1986,0.00216478614536867
1982,1987,0.00170558908422986
1982,1988,0.00109332633604478
1982,1989,0.00103866001924254
1982,1990,0.000666929064987317
1982,1991,0.000623196011545526
1982,1992,0.0007543951718709
1982,1993,0.000470130324499257
1982,1994,0.000699728855068661
1982,1995,0.000645062538266422
1982,1996,0.000426397271057465
1982,1997,0.000327997900813435
1982,1998,0.000382664217615674
1982,1999,0.000546663168022391
1982,2000,0.00340024490509927
1983,1983,1.09332633604478e-05
1983,1984,0.00112612612612613
1983,1985,0.00272238257675151
1983,1986,0.00259118341642613
1983,1987,0.00189145456135747
1983,1988,0.00238345141257763
1983,1989,0.00194612087815971
1983,1990,0.00159625645062538
1983,1991,0.00103866001924254
1983,1992,0.000863727805475378
1983,1993,0.0007543951718709
1983,1994,0.00085279454211493
1983,1995,0.00065599580162687
1983,1996,0.000568529694743287
1983,1997,0.000426397271057465
1983,1998,0.000448263797778361
1983,1999,0.000327997900813435
1983,2000,0.00346584448526196
1984,1984,0
1984,1985,0.000382664217615674
1984,1986,0.00419837313041197
1984,1987,0.00284264847371643
1984,1988,0.00243811772937987
1984,1989,0.0022850520423336
1984,1990,0.00170558908422986
1984,1991,0.00157438992390449
1984,1992,0.00126825854981195
1984,1993,0.000973060439079857
1984,1994,0.0007543951718709
1984,1995,0.0007543951718709
1984,1996,0.000513863377941048
1984,1997,0.000579462958103735
1984,1998,0.000579462958103735
1984,1999,0.000481063587859704
1984,2000,0.00473410303507391
1985,1985,0
1985,1986,0.00202265372168285
1985,1987,0.00291918131723957
1985,1988,0.00449357124114406
1985,1989,0.00271144931339106
1985,1990,0.00270051605003061
1985,1991,0.00179305519111344
1985,1992,0.00167278929414852
1985,1993,0.00116985917956792
1985,1994,0.00085279454211493
1985,1995,0.000962127175719409
1985,1996,0.000819994752033587
1985,1997,0.000634129274905974
1985,1998,0.000579462958103735
1985,1999,0.000645062538266422
1985,2000,0.00544476515350302
1986,1986,0
1986,1987,0.0020335869850433
1986,1988,0.00629755969561795
1986,1989,0.00436237208081868
1986,1990,0.00312691332108808
1986,1991,0.00270051605003061
1986,1992,0.00156345666054404
1986,1993,0.00143225750021867
1986,1994,0.00116985917956792
1986,1995,0.0010058602291612
1986,1996,0.000732528645150004
1986,1997,0.000623196011545526
1986,1998,0.000677862328347765
1986,1999,0.000645062538266422
1986,2000,0.00494183503892242
1987,1987,0
1987,1988,0.00448263797778361
1987,1989,0.005029301145806
1987,1990,0.00270051605003061
1987,1991,0.00306131374092539
1987,1992,0.00163998950406717
1987,1993,0.00162905624070673
1987,1994,0.00131199160325374
1987,1995,0.000940260648998513
1987,1996,0.000929327385638065
1987,1997,0.000994926965800752
1987,1998,0.000666929064987317
1987,1999,0.000677862328347765
1987,2000,0.00489810198548063
1988,1988,0
1988,1989,0.00177118866439255
1988,1990,0.0030394472142045
1988,1991,0.00255838362634479
1988,1992,0.0035205108020642
1988,1993,0.00250371730954255
1988,1994,0.00184772150791568
1988,1995,0.00143225750021867
1988,1996,0.00131199160325374
1988,1997,0.00121359223300971
1988,1998,0.000721595381789557
1988,1999,0.000929327385638065
1988,2000,0.00663649085979183
1989,1989,0
1989,1990,0.00147599055366046
1989,1991,0.00334557858829703
1989,1992,0.00554316452374705
1989,1993,0.00336744511501793
1989,1994,0.00243811772937987
1989,1995,0.00180398845447389
1989,1996,0.00158532318726493
1989,1997,0.0012573252864515
1989,1998,0.00109332633604478
1989,1999,0.000809061488673139
1989,2000,0.0067676900201172
1990,1990,0
1990,1991,0.00115892591620747
1990,1992,0.00493090177556197
1990,1993,0.00498556809236421
1990,1994,0.00344397795854107
1990,1995,0.00290824805387912
1990,1996,0.00171652234759031
1990,1997,0.00166185603078807
1990,1998,0.00145412402693956
1990,1999,0.000994926965800752
1990,2000,0.00684422286364034
1991,1991,0
1991,1992,0.00243811772937987
1991,1993,0.00809061488673139
1991,1994,0.00589302895128138
1991,1995,0.0037938423860754
1991,1996,0.00317064637452987
1991,1997,0.00205545351176419
1991,1998,0.00166185603078807
1991,1999,0.0017383888743112
1991,2000,0.00870287763491647
1992,1992,0
1992,1993,0.00474503629843436
1992,1994,0.00744555234846497
1992,1995,0.00484343566867839
1992,1996,0.00312691332108808
1992,1997,0.00256931688970524
1992,1998,0.00227411877897315
1992,1999,0.00170558908422986
1992,2000,0.00776261698591796
1993,1993,0
1993,1994,0.0035423773287851
1993,1995,0.00665835738651273
1993,1996,0.00523703314965451
1993,1997,0.0037501093326336
1993,1998,0.00286451500043733
1993,1999,0.00245998425610076
1993,2000,0.0109113968337269
1994,1994,0
1994,1995,0.0037938423860754
1994,1996,0.0062866264322575
1994,1997,0.00451543776786495
1994,1998,0.00353144406542465
1994,1999,0.00273331584011196
1994,2000,0.0127263185515613
1995,1995,0
1995,1996,0.00395784133648211
1995,1997,0.00570716347415377
1995,1998,0.00579462958103735
