"firstyear","lastyear","prob_noisy"
1977,1977,0.0280520842436424
1977,1978,0.0265555361356288
1977,1979,0.0215524774971598
1977,1980,0.0196408284540767
1977,1981,0.017576247487547
1977,1982,0.0173359258935594
1977,1983,0.0158939963296338
1977,1984,0.0133596958839465
1977,1985,0.012573188849078
1977,1986,0.0122454775845495
1977,1987,0.0124093332168138
1977,1988,0.00679454688455825
1977,1989,0.00803984968976667
1977,1990,0.00651053045530018
1977,1991,0.00636852224067115
1977,1992,0.00538538844708555
1977,1993,0.00510137201782749
1977,1994,0.00420562789478284
1977,1995,0.00365944245390195
1977,1996,0.00334265489819103
1977,1997,0.00438040723586472
1977,1998,0.0033208074805558
1977,1999,0.00289478283666871
1977,2000,0.0323560255177838
1978,1978,3.27711264528533e-05
1978,1979,0.00161670890500743
1978,1980,0.0038123743773486
1978,1981,0.00361574761863148
1978,1982,0.00346281569518483
1978,1983,0.00226120772524688
1978,1984,0.00180241195490693
1978,1985,0.00144192956392554
1978,1986,0.00115791313466748
1978,1987,0.00113606571703225
1978,1988,0.000666346237874683
1978,1989,0.000983133793585598
1978,1990,0.000447872061522328
1978,1991,0.000775583326050861
1978,1992,0.000600803984968977
1978,1993,0.000502490605610417
1978,1994,0.000349558682163768
1978,1995,0.000393253517434239
1978,1996,0.000305863846893297
1978,1997,0.000447872061522328
1978,1998,0.000152931923446649
1978,1999,0.000152931923446649
1978,2000,0.00276369833085729
1979,1979,0
1979,1980,0.00318972297474439
1979,1981,0.00426024643887093
1979,1982,0.00376867954207813
1979,1983,0.00242506335751114
1979,1984,0.00191164904308311
1979,1985,0.00170409857554837
1979,1986,0.00136546360220222
1979,1987,0.00142008214629031
1979,1988,0.000841125578956567
1979,1989,0.000513414314428035
1979,1990,0.000884820414227038
1979,1991,0.000600803984968977
1979,1992,0.000688193655509919
1979,1993,0.000273092720440444
1979,1994,0.000469719479157564
1979,1995,0.000305863846893297
1979,1996,0.000327711264528533
1979,1997,0.000273092720440444
1979,1998,0.000240321593987591
1979,1999,0.000480643187975181
1979,2000,0.00242506335751114
1980,1980,0
1980,1981,0.00240321593987591
1980,1982,0.00465349995630516
1980,1983,0.00345189198636721
1980,1984,0.00256707157214017
1980,1985,0.00182425937254217
1980,1986,0.00134361618456698
1980,1987,0.0011688368434851
1980,1988,0.000775583326050861
1980,1989,0.000764659617233243
1980,1990,0.000611727693786594
1980,1991,0.000786507034868479
1980,1992,0.000415100935069475
1980,1993,0.000382329808616622
1980,1994,0.00043694835270471
1980,1995,0.00043694835270471
1980,1996,0.00043694835270471
1980,1997,0.000382329808616622
1980,1998,0.000371406099799004
1980,1999,0.000240321593987591
1980,2000,0.00232674997815258
1981,1981,0
1981,1982,0.00533076990299747
1981,1983,0.00618281919077165
1981,1984,0.0030149436336625
1981,1985,0.00300401992484488
1981,1986,0.00218474176352355
1981,1987,0.0014747006903784
1981,1988,0.0012889976404789
1981,1989,0.00139823472865507
1981,1990,0.000819278161321332
1981,1991,0.000983133793585598
1981,1992,0.000644498820239448
1981,1993,0.000480643187975181
1981,1994,0.000622651402604212
1981,1995,0.000513414314428035
1981,1996,0.000294940138075679
1981,1997,0.000371406099799004
1981,1998,0.000251245302805208
1981,1999,0.000360482390981386
1981,2000,0.00358297649217862
1982,1982,1.09237088176178e-05
1982,1983,0.00370313728917242
1982,1984,0.00406361968015381
1982,1985,0.00318972297474439
1982,1986,0.00216289434588832
1982,1987,0.00169317486673075
1982,1988,0.00107052346412654
1982,1989,0.0010486760464913
1982,1990,0.000666346237874683
1982,1991,0.000578956567333741
1982,1992,0.000764659617233243
1982,1993,0.000469719479157564
1982,1994,0.000699117364327537
1982,1995,0.000611727693786594
1982,1996,0.000426024643887093
1982,1997,0.00033863497334615
1982,1998,0.000349558682163768
1982,1999,0.000557109149698506
1982,2000,0.00341912085991436
1983,1983,1.09237088176178e-05
1983,1984,0.00109237088176178
1983,1985,0.00275277462203967
1983,1986,0.00256707157214017
1983,1987,0.00190072533426549
1983,1988,0.00239229223105829
1983,1989,0.00195534387835358
1983,1990,0.00159486148737219
1983,1991,0.00102682862885607
1983,1992,0.000873896705409421
1983,1993,0.000764659617233243
1983,1994,0.000841125578956567
1983,1995,0.000677269946692301
1983,1996,0.000546185440880888
1983,1997,0.000415100935069475
1983,1998,0.000447872061522328
1983,1999,0.000327711264528533
1983,2000,0.00351743423927292
1984,1984,2.18474176352355e-05
1984,1985,0.000404177226251857
1984,1986,0.00420562789478284
1984,1987,0.002829240583763
1984,1988,0.00241413964869352
1984,1989,0.00227213143406449
1984,1990,0.00171502228436599
1984,1991,0.00157301406973696
1984,1992,0.00126715022284366
1984,1993,0.000983133793585598
1984,1994,0.000753735908415625
1984,1995,0.000720964781962772
1984,1996,0.000513414314428035
1984,1997,0.000611727693786594
1984,1998,0.000568032858516123
1984,1999,0.000480643187975181
1984,2000,0.00471904220921087
1985,1985,2.18474176352355e-05
1985,1986,0.00200996242244167
1985,1987,0.00292755396312156
1985,1988,0.00452241545049375
1985,1989,0.00268723236913397
1985,1990,0.00267630866031635
1985,1991,0.00182425937254217
1985,1992,0.00164948003146028
1985,1993,0.00117976055230272
1985,1994,0.000873896705409421
1985,1995,0.000961286375950363
1985,1996,0.000841125578956567
1985,1997,0.000600803984968977
1985,1998,0.000589880276151359
1985,1999,0.000644498820239448
1985,2000,0.00544000699117364
1986,1986,0
1986,1987,0.00205365725771214
1986,1988,0.00630297998776545
1986,1989,0.00435855981822949
1986,1990,0.0031351044306563
1986,1991,0.00269815607795159
1986,1992,0.0015402429432841
1986,1993,0.00143100585510793
1986,1994,0.00115791313466748
1986,1995,0.00102682862885607
1986,1996,0.00073188849078039
1986,1997,0.000611727693786594
1986,1998,0.000677269946692301
1986,1999,0.000622651402604212
1986,2000,0.00494844009438084
1987,1987,0
1987,1988,0.00444594948877043
1987,1989,0.00500305863846893
1987,1990,0.00269815607795159
1987,1991,0.00309140959538583
1987,1992,0.00164948003146028
1987,1993,0.00162763261382505
1987,1994,0.00132176876693175
1987,1995,0.000928515249497509
1987,1996,0.000950362667132745
