"firstyear","lastyear","prob_noisy"
1977,1977,0.0280569880255222
1977,1978,0.0265711039244821
1977,1979,0.0215671707018617
1977,1980,0.0196442618652216
1977,1981,0.0175683943711214
1977,1982,0.0173608076217114
1977,1983,0.0158858491390613
1977,1984,0.0133838825277511
1977,1985,0.012553535530111
1977,1986,0.012258543833581
1977,1987,0.012422428109431
1977,1988,0.00677388340180054
1977,1989,0.00801940389826064
1977,1990,0.00648981732366052
1977,1991,0.00632593304781051
1977,1992,0.00538632986627043
1977,1993,0.00510226378813041
1977,1994,0.00419543746176034
1977,1995,0.00364915654226029
1977,1996,0.00339786731929027
1977,1997,0.00439209859278035
1977,1998,0.00333231360895027
1977,1999,0.00289528887335023
1977,2000,0.0323616816711826
1978,1978,0
1978,1979,0.00161699152172013
1978,1980,0.00382396643650031
1978,1981,0.00361637968709029
1978,1982,0.00345249541124028
1978,1983,0.00226160300673018
1978,1984,0.00179180141596014
1978,1985,0.00146403286426012
1978,1986,0.00112533869417009
1978,1987,0.00115811554934009
1978,1988,0.000655537103400052
1978,1989,0.000950528799930076
1978,1990,0.000437024735600035
1978,1991,0.000786644524080063
1978,1992,0.000633685866620051
1978,1993,0.000513504064330041
1978,1994,0.00037147102526003
1978,1995,0.000393322262040031
1978,1996,0.000305917314920024
1978,1997,0.000458875972380037
1978,1998,0.000174809894240014
1978,1999,0.000163884275850013
1978,2000,0.00277510707106022
1979,1979,0
1979,1980,0.00317935495149025
1979,1981,0.00428284240888034
1979,1982,0.0037693383445503
1979,1983,0.0024582641377502
1979,1984,0.00190105759986015
1979,1985,0.00171532208723014
1979,1986,0.00135477668036011
1979,1987,0.00145310724587012
1979,1988,0.000830346997640066
1979,1989,0.000524429682720042
1979,1990,0.000884975089590071
1979,1991,0.000568132156280045
1979,1992,0.000677388340180054
1979,1993,0.00025128922297002
1979,1994,0.00050257844594004
1979,1995,0.000327768551700026
1979,1996,0.000327768551700026
1979,1997,0.000262214841360021
1979,1998,0.000262214841360021
1979,1999,0.000491652827550039
1979,2000,0.00240363604580019
1980,1980,0
1980,1981,0.00237085919063019
1980,1982,0.00464338781575037
1980,1983,0.00344156979285028
1980,1984,0.00256752032165021
1980,1985,0.00179180141596014
1980,1986,0.00134385106197011
1980,1987,0.00114718993095009
1980,1988,0.000775718905690062
1980,1989,0.000764793287300061
1980,1990,0.000611834629840049
1980,1991,0.000786644524080063
1980,1992,0.000426099117210034
1980,1993,0.000382396643650031
1980,1994,0.000437024735600035
1980,1995,0.000426099117210034
1980,1996,0.000415173498820033
1980,1997,0.000360545406870029
1980,1998,0.000393322262040031
1980,1999,0.000262214841360021
1980,2000,0.00233808233546019
1981,1981,0
1981,1982,0.00536447862949043
1981,1983,0.00616204877196049
1981,1984,0.00300454505725024
1981,1985,0.00297176820208024
1981,1986,0.00217419805961017
1981,1987,0.00145310724587012
1981,1988,0.0012892229700201
1981,1989,0.00139847915392011
1981,1990,0.000884975089590071
1981,1991,0.00102700812866008
1981,1992,0.000611834629840049
1981,1993,0.000491652827550039
1981,1994,0.00062276024823005
1981,1995,0.000513504064330041
1981,1996,0.000305917314920024
1981,1997,0.000404247880430032
1981,1998,0.000284066078140023
1981,1999,0.000360545406870029
1981,2000,0.00358360283192029
1982,1982,1.09256183900009e-05
1982,1983,0.0036928590158203
1982,1984,0.00405340442269032
1982,1985,0.00315750371471025
1982,1986,0.00216327244122017
1982,1987,0.00164976837689013
1982,1988,0.00108163622061009
1982,1989,0.00104885936544008
1982,1990,0.000677388340180054
1982,1991,0.00062276024823005
1982,1992,0.000710165195350057
1982,1993,0.000469801590770038
1982,1994,0.000699239576960056
1982,1995,0.000611834629840049
1982,1996,0.000415173498820033
1982,1997,0.000338694170090027
1982,1998,0.00037147102526003
1982,1999,0.000524429682720042
1982,2000,0.00339786731929027
1983,1983,0
1983,1984,0.00110348745739009
1983,1985,0.00272047897911022
1983,1986,0.00260029717682021
1983,1987,0.00189013198147015
1983,1988,0.00238178480902019
1983,1989,0.00195568569181016
1983,1990,0.00160606590333013
1983,1991,0.00103793374705008
1983,1992,0.000863123852810069
1983,1993,0.000764793287300061
1983,1994,0.000841272616030067
1983,1995,0.000677388340180054
1983,1996,0.000557206537890045
1983,1997,0.000404247880430032
1983,1998,0.000447950353990036
1983,1999,0.000327768551700026
1983,2000,0.00349619788480028
1984,1984,0
1984,1985,0.000393322262040031
1984,1986,0.00420636308015034
1984,1987,0.00285158639979023
1984,1988,0.00243641290097019
1984,1989,0.00226160300673018
1984,1990,0.00170439646884014
1984,1991,0.00157328904816013
1984,1992,0.0012892229700201
1984,1993,0.000961454418320077
1984,1994,0.000742942050520059
1984,1995,0.000721090813740058
1984,1996,0.000513504064330041
1984,1997,0.000579057774670046
1984,1998,0.000600909011450048
1984,1999,0.000469801590770038
1984,2000,0.00473079276287038
1985,1985,0
1985,1986,0.00199938816537016
1985,1987,0.00291714011013023
1985,1988,0.00450135477668036
1985,1989,0.00273140459750022
1985,1990,0.00266585088716021
1985,1991,0.00181365265274015
1985,1992,0.00168254523206013
1985,1993,0.00115811554934009
1985,1994,0.000863123852810069
1985,1995,0.000994231273490079
1985,1996,0.000841272616030067
1985,1997,0.000644611485010052
1985,1998,0.000579057774670046
1985,1999,0.000644611485010052
1985,2000,0.00544095795822044
1986,1986,0
1986,1987,0.00203216502054016
1986,1988,0.0062931561926405
1986,1989,0.00435932173761035
1986,1990,0.00311380124115025
1986,1991,0.00270955336072022
1986,1992,0.00152958657460012
1986,1993,0.00143125600909011
1986,1994,0.00116904116773009
1986,1995,0.00101608251027008
1986,1996,0.000742942050520059
1986,1997,0.000600909011450048
1986,1998,0.000699239576960056
1986,1999,0.00062276024823005
1986,2000,0.0049493051306704
1987,1987,0
1987,1988,0.00444672668473036
1987,1989,0.0050367100777904
1987,1990,0.00269862774233022
1987,1991,0.00308102438598025
1987,1992,0.00162791714011013
1987,1993,0.00164976837689013
1987,1994,0.00134385106197011
1987,1995,0.000939603181540075
1987,1996,0.000950528799930076
1987,1997,0.000994231273490079
1987,1998,0.000644611485010052
1987,1999,0.000677388340180054
1987,2000,0.00492745389389039
1988,1988,0
1988,1989,0.00181365265274015
1988,1990,0.00303732191242024
1988,1991,0.00256752032165021
1988,1992,0.00351804912158028
1988,1993,0.0025019666113102
1988,1994,0.00185735512630015
1988,1995,0.00145310724587012
1988,1996,0.00135477668036011
1988,1997,0.0012127436412901
1988,1998,0.000732016432130059
1988,1999,0.000884975089590071
1988,2000,0.00659907350756053
1989,1989,0
1989,1990,0.00144218162748012
1989,1991,0.00333231360895027
1989,1992,0.00553928852373044
1989,1993,0.00336509046412027
1989,1994,0.00242548728258019
1989,1995,0.00181365265274015
1989,1996,0.00158421466655013
1989,1997,0.0012236692596801
1989,1998,0.00109256183900009
1989,1999,0.000841272616030067
1989,2000,0.00676295778341054
1990,1990,0
1990,1991,0.00117996678612009
1990,1992,0.00492745389389039
1990,1993,0.0050367100777904
1990,1994,0.00346342102963028
1990,1995,0.00291714011013023
1990,1996,0.00178087579757014
1990,1997,0.00168254523206013
1990,1998,0.00147495848265012
1990,1999,0.00100515689188008
1990,2000,0.00682851149375055
1991,1991,0
1991,1992,0.00241456166419019
1991,1993,0.00809588322699065
1991,1994,0.00584520583865047
1991,1995,0.0037802639629403
1991,1996,0.00316842933310025
1991,1997,0.00205401625732016
1991,1998,0.00169347085045014
1991,1999,0.00178087579757014
1991,2000,0.0087186434752207
1992,1992,0
1992,1993,0.00475264399965038
1992,1994,0.00739664365003059
1992,1995,0.00484004894677039
1992,1996,0.00317935495149025
1992,1997,0.0025565947032602
1992,1998,0.00228345424351018
