"firstyear","lastyear","prob_noisy"
1977,1977,0.0280572945688158
1977,1978,0.0265713942333956
1977,1979,0.021567406339113
1977,1980,0.0196335507555148
1977,1981,0.0175685863187912
1977,1982,0.0173609973013428
1977,1983,0.0158969484414435
1977,1984,0.0133840287565418
1977,1985,0.0125755241622691
1977,1986,0.0122586777672162
1977,1987,0.0124444153091437
1977,1988,0.00678488314923465
1977,1989,0.0079867143028833
1977,1990,0.00647896249194227
1977,1991,0.0063587793765774
1977,1992,0.00538638871589804
1977,1993,0.0050913937963661
1977,1994,0.00420640903777028
1977,1995,0.00366012214974816
1977,1996,0.00336512723021622
1977,1997,0.00434844362865603
1977,1998,0.00332142427917445
1977,1999,0.00291717198203809
1977,2000,0.0323838867219509
1978,1978,1.09257377604423e-05
1978,1979,0.00160608345078501
1978,1980,0.00380215674063391
1978,1981,0.00360549346094595
1978,1982,0.00347438460782064
1978,1983,0.00227255345417199
1978,1984,0.00180274673047298
1978,1985,0.00145312312213882
1978,1986,0.00115812820260688
1978,1987,0.00114720246484644
1978,1988,0.000655544265626536
1978,1989,0.00096146492291892
1978,1990,0.000437029510417691
1978,1991,0.000808504594272728
1978,1992,0.00062276705234521
1978,1993,0.000513509674740787
1978,1994,0.000360549346094595
1978,1995,0.000393326559375922
1978,1996,0.000305920657292384
1978,1997,0.000437029510417691
1978,1998,0.000185737541927519
1978,1999,0.000163886066406634
1978,2000,0.00275328591563145
1979,1979,0
1979,1980,0.00320124116380959
1979,1981,0.00425011198881204
1979,1982,0.00372567657631082
1979,1983,0.00246921673385995
1979,1984,0.00192292984583784
1979,1985,0.00168256361510811
1979,1986,0.00138756869557617
1979,1987,0.00143127164661794
1979,1988,0.00081943033203317
1979,1989,0.000524435412501229
1979,1990,0.000928687709637593
1979,1991,0.000600915576824325
1979,1992,0.000655544265626536
1979,1993,0.000218514755208845
1979,1994,0.000469806723699018
1979,1995,0.000305920657292384
1979,1996,0.000338697870573711
1979,1997,0.000262217706250615
1979,1998,0.00024036623072973
1979,1999,0.000491658199219902
1979,2000,0.00237088509401597
1980,1980,1.09257377604423e-05
1980,1981,0.0024036623072973
1980,1982,0.00465436428594841
1980,1983,0.00344160739453932
1980,1984,0.00255662263594349
1980,1985,0.00182459820599386
