"firstyear","lastyear","prob_noisy"
1977,1977,0.0280490202503441
1977,1978,0.0265635581187059
1977,1979,0.0215610459401009
1977,1980,0.0196386831815104
1977,1981,0.0175524826878127
1977,1982,0.0173777224370317
1977,1983,0.0158922603053935
1977,1984,0.0133800817004172
1977,1985,0.0125281254778601
1977,1986,0.0122332175546672
1977,1987,0.0124625903838172
1977,1988,0.00680472726478362
1977,1989,0.0079843589575551
1977,1990,0.00647705179456933
1977,1991,0.00636782663783123
1977,1992,0.00538480022718833
1977,1993,0.00508989230399546
1977,1994,0.00421609105009066
1977,1995,0.00366996526640016
1977,1996,0.00337505734320729
1977,1997,0.00437992878519781
1977,1998,0.00332044476483824
1977,1999,0.00292723420058108
1977,2000,0.0323415689101514
1978,1978,0
1978,1979,0.00164929986674531
1978,1980,0.00380103545448588
1978,1981,0.00357166262533587
1978,1982,0.00344059243725015
1978,1983,0.00228280577582629
1978,1984,0.00180221508617865
1978,1985,0.00145269458461673
1978,1986,0.00116870917709767
1978,1987,0.00115778666142386
1978,1988,0.000699041003123839
1978,1989,0.000939336347947659
1978,1990,0.00042597811127859
1978,1991,0.000775498612840509
1978,1992,0.00061166087773336
1978,1993,0.00051335823666907
1978,1994,0.00034952050156192
1978,1995,0.00040413307993097
1978,1996,0.00030583043886668
1978,1997,0.00045874565830002
1978,1998,0.00014199270375953
1978,1999,0.00017476025078096
1978,2000,0.00278524149682155
1979,1979,1.092251567381e-05
1979,1980,0.00317845206107871
1979,1981,0.00427070362845971
1979,1982,0.00379011293881207
1979,1983,0.00242479847958582
1979,1984,0.00190051772724294
1979,1985,0.00168206741376674
1979,1986,0.00139808200624768
1979,1987,0.0014199270375953
1979,1988,0.000841033706883369
1979,1989,0.00050243572099526
1979,1990,0.000862878738230989
1979,1991,0.00060073836205955
1979,1992,0.00066627345610241
1979,1993,0.00026214037617144
1979,1994,0.00048059068964764
1979,1995,0.00037136553290954
1979,1996,0.0003276754702143
1979,1997,0.00026214037617144
1979,1998,0.00022937282915001
1979,1999,0.00049151320532145
1979,2000,0.00242479847958582
1980,1980,2.184503134762e-05
1980,1981,0.0024029534482382
1980,1982,0.00463114664569544
1980,1983,0.00344059243725015
1980,1984,0.00256679118334535
1980,1985,0.00180221508617865
1980,1986,0.00135439194355244
1980,1987,0.00116870917709767
1980,1988,0.000786421128514319
1980,1989,0.000764576097166699
1980,1990,0.00061166087773336
1980,1991,0.000764576097166699
1980,1992,0.00041505559560478
1980,1993,0.00038228804858335
1980,1994,0.00042597811127859
1980,1995,0.00040413307993097
1980,1996,0.00041505559560478
1980,1997,0.00039321056425716
1980,1998,0.00037136553290954
1980,1999,0.00025121786049763
1980,2000,0.00231557332284772
1981,1981,0
1981,1982,0.00539572274286214
1981,1983,0.00617122135570265
1981,1984,0.00300369181029775
1981,1985,0.00299276929462394
1981,1986,0.00217358061908819
1981,1987,0.00144177206894292
1981,1988,0.00128885684950958
1981,1989,0.00138715949057387
1981,1990,0.000851956222557179
1981,1991,0.000983026410642899
1981,1992,0.00064442842475479
1981,1993,0.00046966817397383
1981,1994,0.00060073836205955
1981,1995,0.00052428075234288
1981,1996,0.00031675295454049
1981,1997,0.00039321056425716
1981,1998,0.00025121786049763
1981,1999,0.00037136553290954
1981,2000,0.0036044301723573
1982,1982,1.092251567381e-05
1982,1983,0.00370273281342159
1982,1984,0.0040413307993097
1982,1985,0.00313476199838347
1982,1986,0.002184503134762
1982,1987,0.00170391244511436
1982,1988,0.00108132905170719
1982,1989,0.00104856150468576
1982,1990,0.00067719597177622
1982,1991,0.00062258339340717
1982,1992,0.000742731065819079
1982,1993,0.00045874565830002
1982,1994,0.000720886034471459
1982,1995,0.00063350590908098
1982,1996,0.0004369006269524
1982,1997,0.00033859798588811
1982,1998,0.00036044301723573
1982,1999,0.00051335823666907
1982,2000,0.00339690237455491
1983,1983,0
1983,1984,0.00110317408305481
1983,1985,0.00271970640277869
1983,1986,0.00257771369901916
1983,1987,0.00188959521156913
1983,1988,0.00238110841689058
1983,1989,0.00195513030561199
1983,1990,0.00158376477270245
1983,1991,0.00102671647333814
1983,1992,0.000862878738230989
1983,1993,0.000753653581492889
1983,1994,0.000851956222557179
1983,1995,0.000688118487450029
1983,1996,0.00056797081503812
1983,1997,0.00042597811127859
1983,1998,0.0004369006269524
1983,1999,0.00031675295454049
1983,2000,0.0034952050156192
1984,1984,1.092251567381e-05
1984,1985,0.00044782314262621
1984,1986,0.00420516853441685
1984,1987,0.00285077659086441
1984,1988,0.00241387596391201
1984,1989,0.00225003822880486
1984,1990,0.00170391244511436
1984,1991,0.00159468728837626
1984,1992,0.00126701181816196
1984,1993,0.000983026410642899
1984,1994,0.000808266159861939
1984,1995,0.000709963518797649
1984,1996,0.00049151320532145
1984,1997,0.00057889333071193
1984,1998,0.00057889333071193
1984,1999,0.00048059068964764
1984,2000,0.00471852677108592
1985,1985,0
1985,1986,0.00200974288398104
1985,1987,0.00291631168490727
1985,1988,0.00448915394193591
1985,1989,0.00268693885575726
1985,1990,0.00268693885575726
1985,1991,0.00180221508617865
1985,1992,0.00166022238241912
1985,1993,0.00117963169277148
1985,1994,0.000873801253904799
1985,1995,0.000983026410642899
1985,1996,0.000830111191209559
1985,1997,0.00064442842475479
1985,1998,0.00057889333071193
1985,1999,0.00064442842475479
1985,2000,0.00539572274286214
1986,1986,0
1986,1987,0.00203158791532866
1986,1988,0.00629136902811456
1986,1989,0.004369006269524
1986,1990,0.00313476199838347
1986,1991,0.00268693885575726
1986,1992,0.00155099722568102
1986,1993,0.00144177206894292
1986,1994,0.00113594163007624
1986,1995,0.00102671647333814
1986,1996,0.000742731065819079
1986,1997,0.00061166087773336
1986,1998,0.00067719597177622
1986,1999,0.00058981584638574
1986,2000,0.00493697708456212
1987,1987,1.092251567381e-05
1987,1988,0.00443454136356686
1987,1989,0.00503527972562641
1987,1990,0.00267601634008345
1987,1991,0.00303645935731918
1987,1992,0.00164929986674531
1987,1993,0.00167114489809293
1987,1994,0.00134346942787863
1987,1995,0.000939336347947659
1987,1996,0.000950258863621469
1987,1997,0.00100487144199052
1987,1998,0.00062258339340717
1987,1999,0.000688118487450029
1987,2000,0.00492605456888831
1988,1988,0
1988,1989,0.00179129257050484
1988,1990,0.00309107193568823
1988,1991,0.00256679118334535
1988,1992,0.00352797256264063
