"firstyear","lastyear","prob_noisy"
1977,1977,0.0280588273857652
1977,1978,0.0265400668691681
1977,1979,0.0216013636065645
1977,1980,0.0196455497038963
1977,1981,0.0175367671161032
1977,1982,0.0173728720963266
1977,1983,0.0158868905836848
1977,1984,0.0133847599484277
1977,1985,0.0125434321802408
1977,1986,0.0122593474792946
1977,1987,0.0124232424990713
1977,1988,0.00678525381875396
1977,1989,0.00800900329975307
1977,1990,0.00649024278315596
1977,1991,0.00637005310198641
1977,1992,0.00540853565262997
1977,1993,0.00509167194772841
1977,1994,0.0042175651755862
1977,1995,0.00363846943904198
1977,1996,0.00335438473809576
1977,1997,0.00437053386071109
1977,1998,0.00329975306483687
1977,1999,0.00290640501737287
1977,2000,0.0323638032385656
1978,1978,0
1978,1979,0.00160617119381132
1978,1980,0.00379143812416687
1978,1981,0.00360569043508665
1978,1982,0.00344179541530998
1978,1983,0.00227267760756976
1978,1984,0.00180284521754332
1978,1985,0.00146412884333821
1978,1986,0.00115819147308844
1978,1987,0.00115819147308844
1978,1988,0.000655580079106663
1978,1989,0.000961517449356439
1978,1990,0.000458906055374664
1978,1991,0.000753917090972662
1978,1992,0.00062280107515133
1978,1993,0.000513537728633553
1978,1994,0.000349642708856887
1978,1995,0.000415200716767553
1978,1996,0.000316863704901554
1978,1997,0.000447979720722886
1978,1998,0.00014204235047311
1978,1999,0.00014204235047311
1978,2000,0.00276436266689976
1979,1979,0
1979,1980,0.00319048971831909
1979,1981,0.00429404951814864
1979,1982,0.00378051178951509
1979,1983,0.00245842529664999
1979,1984,0.00193396123336466
1979,1985,0.00169358187102555
1979,1986,0.00139857083542755
1979,1987,0.00140949717007933
1979,1988,0.000830401433535106
1979,1989,0.000557243067240663
1979,1990,0.000852254102838662
1979,1991,0.000611874740499552
1979,1992,0.000666506413758441
1979,1993,0.000251305696990887
1979,1994,0.000469832390026442
1979,1995,0.000305937370249776
1979,1996,0.000338716374205109
1979,1997,0.000262232031642665
1979,1998,0.000251305696990887
1979,1999,0.000480758724678219
1979,2000,0.00239286728873932
1980,1980,0
1980,1981,0.0024037936233911
1980,1982,0.00466554489630908
1980,1983,0.00344179541530998
1980,1984,0.00254583597386421
1980,1985,0.00179191888289155
1980,1986,0.00133301282751688
1980,1987,0.00116911780774022
1980,1988,0.000819475098883329
1980,1989,0.000732064421669107
1980,1990,0.000600948405847774
1980,1991,0.00076484342562444
1980,1992,0.000415200716767553
1980,1993,0.00038242171281222
1980,1994,0.000469832390026442
1980,1995,0.000426127051419331
1980,1996,0.000437053386071109
1980,1997,0.000349642708856887
1980,1998,0.00038242171281222
1980,1999,0.000251305696990887
1980,2000,0.00232730928082865
1981,1981,3.27790039553331e-05
1981,1982,0.00537575664867464
1981,1983,0.00616245274360263
1981,1984,0.00300474202923887
1981,1985,0.00297196302528354
1981,1986,0.00215248792640021
1981,1987,0.00148598151264177
1981,1988,0.00127838115425799
1981,1989,0.00143134983938288
1981,1990,0.000852254102838662
1981,1991,0.000983370118659994
1981,1992,0.00062280107515133
1981,1993,0.000513537728633553
1981,1994,0.000600948405847774
