"firstyear","lastyear","prob_noisy"
1977,1977,0.0280528052805281
1977,1978,0.0265774921863047
1977,1979,0.0215614276659454
1977,1980,0.0196271282757415
1977,1981,0.0175835464341136
1977,1982,0.0173759097764081
1977,1983,0.0159005966821848
1977,1984,0.0133980285445763
1977,1985,0.0125565536686119
1977,1986,0.0122614910497672
1977,1987,0.0124035582366184
1977,1988,0.00678644023342732
1977,1989,0.00798854719909077
1977,1990,0.00650230585972505
1977,1991,0.00636023867287391
1977,1992,0.00538762485520075
1977,1993,0.00508163399121369
1977,1994,0.0041855178895373
1977,1995,0.00365003387755994
1977,1996,0.00337682774900007
1977,1997,0.00438222630210041
1977,1998,0.0033112582781457
1977,1999,0.00291784145301947
1977,2000,0.0324022468472013
1978,1978,0
1978,1979,0.00161738028107446
1978,1980,0.00380302930955347
1978,1981,0.00362817738727515
1978,1982,0.00344239721985444
1978,1983,0.00224029025419098
1978,1984,0.00181408869363758
1978,1985,0.00148624133936572
1978,1986,0.00115839398509387
1978,1987,0.00116932223023627
1978,1988,0.000655694708543702
1978,1989,0.000961685572530763
1978,1990,0.000426201560553406
1978,1991,0.000786833650252443
1978,1992,0.000622909973116517
1978,1993,0.000513627521692567
1978,1994,0.000371560334841431
1978,1995,0.000382488579983826
1978,1996,0.000327847354271851
1978,1997,0.000448058050838196
1978,1998,0.00015299543199353
1978,1999,0.00015299543199353
1978,2000,0.00275391777588355
1979,1979,2.18564902847901e-05
1979,1980,0.00318011933643696
1979,1981,0.00426201560553406
1979,1982,0.00378117281926868
1979,1983,0.00246978340218128
1979,1984,0.00192337114506153
1979,1985,0.00166109326164405
1979,1986,0.00137695888794177
1979,1987,0.00139881537822656
1979,1988,0.000830546630822023
1979,1989,0.000513627521692567
1979,1990,0.000874259611391603
1979,1991,0.000601053482831727
1979,1992,0.000688479443970887
1979,1993,0.000251349638275086
1979,1994,0.000458986295980591
1979,1995,0.000305990863987061
1979,1996,0.000327847354271851
1979,1997,0.000251349638275086
1979,1998,0.000295062618844666
1979,1999,0.000458986295980591
1979,2000,0.00239328568618451
1980,1980,0
1980,1981,0.00240421393132691
1980,1982,0.00466636067580268
1980,1983,0.00344239721985444
1980,1984,0.00255720936332044
1980,1985,0.00178130395821039
1980,1986,0.00135510239765698
1980,1987,0.00122396345594824
1980,1988,0.000775905405110047
1980,1989,0.000754048914825257
1980,1990,0.000601053482831727
1980,1991,0.000764977159967652
1980,1992,0.000415273315411011
1980,1993,0.000360632089699036
1980,1994,0.000469914541122986
1980,1995,0.000426201560553406
1980,1996,0.000415273315411011
1980,1997,0.000393416825126221
1980,1998,0.000382488579983826
1980,1999,0.000262277883417481
1980,2000,0.00232771621533014
1981,1981,0
1981,1982,0.00536576836491596
1981,1983,0.0061635302603108
1981,1984,0.00301619565930103
1981,1985,0.00297248267873145
1981,1986,0.00217472078333661
1981,1987,0.00147531309422333
1981,1988,0.00130046117194501
1981,1989,0.00139881537822656
1981,1990,0.000863331366249208
1981,1991,0.00101632679824274
1981,1992,0.000655694708543702
1981,1993,0.000480842786265382
1981,1994,0.000590125237689332
1981,1995,0.000524555766834962
1981,1996,0.000295062618844666
1981,1997,0.000404345070268616
1981,1998,0.000251349638275086
1981,1999,0.000371560334841431
1981,2000,0.00359539265184797
1982,1982,0
1982,1983,0.00368281861298713
1982,1984,0.00405437894782856
1982,1985,0.00314733460100977
1982,1986,0.0022075055187638
1982,1987,0.00169387799707123
1982,1988,0.00108189626909711
1982,1989,0.00104911153366992
1982,1990,0.000666622953686097
1982,1991,0.000622909973116517
1982,1992,0.000754048914825257
1982,1993,0.000448058050838196
1982,1994,0.000688479443970887
1982,1995,0.000622909973116517
1982,1996,0.000458986295980591
1982,1997,0.000327847354271851
1982,1998,0.000360632089699036
1982,1999,0.000524555766834962
1982,2000,0.00338775599414246
1983,1983,0
1983,1984,0.00112560924966669
1983,1985,0.00272113304045636
1983,1986,0.00258999409874762
1983,1987,0.00185780167420716
1983,1988,0.00240421393132691
1983,1989,0.00196708412563111
1983,1990,0.00157366730050489
1983,1991,0.00106003977881232
1983,1992,0.000852403121106813
1983,1993,0.000754048914825257
1983,1994,0.000863331366249208
1983,1995,0.000622909973116517
1983,1996,0.000546412257119752
1983,1997,0.000426201560553406
1983,1998,0.000437129805695801
1983,1999,0.000284134373702271
1983,2000,0.00346425371013923
1984,1984,0
1984,1985,0.000404345070268616
1984,1986,0.00420737437982209
1984,1987,0.0028522719821651
1984,1988,0.0024260704216117
1984,1989,0.00225121849933338
1984,1990,0.00172666273249842
1984,1991,0.00157366730050489
1984,1992,0.00125674819137543
1984,1993,0.000961685572530763
1984,1994,0.000754048914825257
1984,1995,0.000743120669682862
1984,1996,0.000491771031407777
1984,1997,0.000579196992546937
1984,1998,0.000590125237689332
1984,1999,0.000502699276550172
1984,2000,0.00472100190151465
1985,1985,0
1985,1986,0.00201079710620069
1985,1987,0.00292876969816187
1985,1988,0.00449150875352436
1985,1989,0.00272113304045636
1985,1990,0.00267742005988678
1985,1991,0.00180316044849518
1985,1992,0.00167202150678644
1985,1993,0.00118025047537866
1985,1994,0.000852403121106813
1985,1995,0.000983542062815553
1985,1996,0.000841474875964418
1985,1997,0.000644766463401307
1985,1998,0.000579196992546937
1985,1999,0.000633838218258912
1985,2000,0.00546412257119752
1986,1986,0
1986,1987,0.00203265359648548
1986,1988,0.00628374095687714
1986,1989,0.00431665683124604
1986,1990,0.00314733460100977
1986,1991,0.00273206128559876
1986,1992,0.00155181081022009
1986,1993,0.00146438484908093
1986,1994,0.00115839398509387
1986,1995,0.00101632679824274
1986,1996,0.000732192424540467
1986,1997,0.000611981727974122
1986,1998,0.000677551198828492
1986,1999,0.000622909973116517
1986,2000,0.00495049504950495
1987,1987,0
1987,1988,0.00443686752781238
1987,1989,0.00504884925578651
1987,1990,0.00269927655017157
1987,1991,0.00305990863987061
1987,1992,0.00165016501650165
1987,1993,0.00162830852621686
1987,1994,0.0013113894170874
1987,1995,0.000907044346818788
1987,1996,0.000950757327388368
1987,1997,0.000983542062815553
1987,1998,0.000655694708543702
1987,1999,0.000699407689113282
1987,2000,0.00490678206893537
1988,1988,3.27847354271851e-05
1988,1989,0.00180316044849518
1988,1990,0.00303805214958582
1988,1991,0.00256813760846283
1988,1992,0.00350796669070881
1988,1993,0.00250256813760846
1988,1994,0.00184687342906476
1988,1995,0.00140974362336896
1988,1996,0.00130046117194501
1988,1997,0.00121303521080585
1988,1998,0.000732192424540467
1988,1999,0.000907044346818788
1988,2000,0.00662251655629139
1989,1989,1.0928245142395e-05
1989,1990,0.00143160011365375
1989,1991,0.00335497125871528
1989,1992,0.00554062028719428
1989,1993,0.00337682774900007
1989,1994,0.0024260704216117
1989,1995,0.00180316044849518
1989,1996,0.00159552379078968
1989,1997,0.00124581994623303
1989,1998,0.0010928245142395
1989,1999,0.000863331366249208
1989,2000,0.00677551198828492
1990,1990,2.18564902847901e-05
1990,1991,0.00118025047537866
1990,1992,0.00489585382379298
1990,1993,0.00503792101064411
1990,1994,0.00344239721985444
1990,1995,0.00292876969816187
1990,1996,0.00179223220335279
1990,1997,0.00166109326164405
1990,1998,0.00145345660393854
1990,1999,0.00100539855310034
1990,2000,0.00685200970428169
1991,1991,0
1991,1992,0.00244792691189649
1991,1993,0.00811968614079951
1991,1994,0.00585753939632374
1991,1995,0.00381395755469587
1991,1996,0.00318011933643696
1991,1997,0.00204358184162787
1991,1998,0.00167202150678644
1991,1999,0.00173759097764081
1991,2000,0.00874259611391603
1992,1992,3.27847354271851e-05
1992,1993,0.00474285839179944
1992,1994,0.00740935020654383
1992,1995,0.00483028435293861
1992,1996,0.00315826284615217
1992,1997,0.00254628111817804
1992,1998,0.00222936200904859
1992,1999,0.00171573448735602
