"firstyear","lastyear","prob_noisy"
1977,1977,0.0280756994325822
1977,1978,0.0265778914799873
1977,1979,0.0215487552887927
1977,1980,0.0196792285742399
1977,1981,0.0176238424787082
1977,1982,0.0173833185739119
1977,1983,0.015885510621317
1977,1984,0.0133818754304831
1977,1985,0.0125728404779866
1977,1986,0.0122667191446095
1977,1987,0.0124307127160615
1977,1988,0.00678933385811276
1977,1989,0.00795915466780369
1977,1990,0.0064832125247357
1977,1991,0.00636295057233756
1977,1992,0.00538992204838904
1977,1993,0.00509473361977544
1977,1994,0.00420916833393464
1977,1995,0.00366252309576131
1977,1996,0.00336733466714771
1977,1997,0.00438409481015011
1977,1998,0.00330173723856691
1977,1999,0.00291908557184558
1977,2000,0.032405129718915
1978,1978,2.18658095269332e-05
1978,1979,0.00161806990499306
1978,1980,0.00380465085768638
1978,1981,0.00360785857194398
1978,1982,0.00345479790525545
1978,1983,0.00226311128603759
1978,1984,0.00179299638120852
1978,1985,0.00145407633354106
1978,1986,0.00115888790492746
1978,1987,0.00115888790492746
1978,1988,0.000655974285807996
1978,1989,0.000962095619185061
1978,1990,0.000426383285775198
1978,1991,0.000787169142969596
1978,1992,0.00064504138104453
1978,1993,0.000524779428646397
1978,1994,0.000338920047667465
1978,1995,0.000382651666721331
1978,1996,0.000317054238140532
1978,1997,0.000448249095302131
1978,1998,0.000142127761925066
1978,1999,0.000163993571451999
1978,2000,0.00276602490515705
1979,1979,0
1979,1980,0.00319240819093225
1979,1981,0.00426383285775198
1979,1982,0.00377185214339598
1979,1983,0.00245990357177999
1979,1984,0.00189139252407972
1979,1985,0.00168366733357386
1979,1986,0.00137754600019679
1979,1987,0.00141034471448719
1979,1988,0.000841833666786929
1979,1989,0.000535712333409864
1979,1990,0.000896498190604262
1979,1991,0.000601309761990663
1979,1992,0.000677840095334929
1979,1993,0.000262389714323199
1979,1994,0.000481047809592531
1979,1995,0.000306121333377065
1979,1996,0.000327987142903998
1979,1997,0.000262389714323199
1979,1998,0.000251456809559732
1979,1999,0.000481047809592531
1979,2000,0.00238337323843572
1980,1980,0
1980,1981,0.00241617195272612
1980,1982,0.00464648452447331
1980,1983,0.00348759661954585
1980,1984,0.00258016552417812
1980,1985,0.00179299638120852
1980,1986,0.00134474728590639
1980,1987,0.00116982080969093
1980,1988,0.000776236238206129
1980,1989,0.000765303333442662
1980,1990,0.00061224266675413
1980,1991,0.000765303333442662
1980,1992,0.000415450381011731
1980,1993,0.000382651666721331
1980,1994,0.000437316190538664
1980,1995,0.000437316190538664
1980,1996,0.000426383285775198
1980,1997,0.000371718761957865
1980,1998,0.000382651666721331
1980,1999,0.000251456809559732
1980,2000,0.00231777580985492
1981,1981,0
1981,1982,0.00537898914362557
1981,1983,0.00616615828659517
1981,1984,0.00301748171471678
1981,1985,0.00298468300042638
1981,1986,0.00220844676222025
1981,1987,0.00147594214306799
1981,1988,0.00130101566685253
1981,1989,0.00139941180972373
1981,1990,0.000863699476313862
1981,1991,0.000973028523948528
1981,1992,0.00064504138104453
1981,1993,0.000491980714355997
1981,1994,0.00061224266675413
1981,1995,0.000524779428646397
1981,1996,0.000317054238140532
1981,1997,0.000382651666721331
1981,1998,0.000251456809559732
1981,1999,0.000371718761957865
1981,2000,0.00359692566718051
1982,1982,0
1982,1983,0.00369532181005171
1982,1984,0.00405610766724611
1982,1985,0.00315960947664185
1982,1986,0.00220844676222025
1982,1987,0.00169460023833732
1982,1988,0.00107142466681973
1982,1989,0.00104955885729279
1982,1990,0.000677840095334929
1982,1991,0.000590376857227197
1982,1992,0.000743437523915729
1982,1993,0.000426383285775198
1982,1994,0.000699705904861863
1982,1995,0.00061224266675413
1982,1996,0.000404517476248264
1982,1997,0.000317054238140532
1982,1998,0.000349852952430931
1982,1999,0.000535712333409864
1982,2000,0.00340013338143811
1983,1983,0
1983,1984,0.00109329047634666
1983,1985,0.00273322619086665
1983,1986,0.00256923261941465
1983,1987,0.00189139252407972
1983,1988,0.00237244033367225
1983,1989,0.00200072157171439
1983,1990,0.00159620409546612
1983,1991,0.00102769304776586
1983,1992,0.000863699476313862
1983,1993,0.000743437523915729
1983,1994,0.000852766571550395
1983,1995,0.000634108476281063
1983,1996,0.000557578142936797
1983,1997,0.000404517476248264
1983,1998,0.000437316190538664
1983,1999,0.000317054238140532
1983,2000,0.00345479790525545
1984,1984,0
1984,1985,0.000404517476248264
1984,1986,0.00419823542917118
1984,1987,0.00288628685755518
1984,1988,0.00243803776225305
1984,1989,0.00227404419080105
1984,1990,0.00171646604786426
1984,1991,0.00156340538117572
1984,1992,0.00126821695256213
1984,1993,0.000973028523948528
1984,1994,0.000754370428679196
1984,1995,0.000743437523915729
1984,1996,0.000481047809592531
1984,1997,0.00057944395246373
1984,1998,0.000590376857227197
1984,1999,0.000481047809592531
1984,2000,0.00472301485781757
1985,1985,0
1985,1986,0.00201165447647786
1985,1987,0.00293001847660905
1985,1988,0.00449342385778477
1985,1989,0.00270042747657625
1985,1990,0.00267856166704932
1985,1991,0.00179299638120852
1985,1992,0.00163993571451999
1985,1993,0.00116982080969093
1985,1994,0.000852766571550395
1985,1995,0.000973028523948528
1985,1996,0.000819967857259995
1985,1997,0.000655974285807996
1985,1998,0.00057944395246373
1985,1999,0.00064504138104453
1985,2000,0.00544458657220637
1986,1986,0
1986,1987,0.00204445319076826
1986,1988,0.00629735314375676
1986,1989,0.00435129609585971
1986,1990,0.00312681076235145
1986,1991,0.00272229328610318
1986,1992,0.00153060666688532
1986,1993,0.00143221052401413
1986,1994,0.00112608919063706
1986,1995,0.00101676014300239
1986,1996,0.000710638809625329
