"firstyear","lastyear","prob_noisy"
1977,1977,0.028048513986014
1977,1978,0.0265734265734266
1977,1979,0.0215690559440559
1977,1980,0.0196569055944056
1977,1981,0.0175917832167832
1977,1982,0.017340472027972
1977,1983,0.0158872377622378
1977,1984,0.0134069055944056
1977,1985,0.0125655594405594
1977,1986,0.0122596153846154
1977,1987,0.0124453671328671
1977,1988,0.0067854020979021
1977,1989,0.00798732517482518
1977,1990,0.00649038461538462
1977,1991,0.00633741258741259
1977,1992,0.00540865384615385
1977,1993,0.00508085664335664
1977,1994,0.00418487762237762
1977,1995,0.00364947552447552
1977,1996,0.00338723776223776
1977,1997,0.00440340909090909
1977,1998,0.00332167832167832
1977,1999,0.0029173951048951
1977,2000,0.0324191433566434
1978,1978,0
1978,1979,0.00162805944055944
1978,1980,0.00380244755244755
1978,1981,0.0036166958041958
1978,1982,0.00344187062937063
1978,1983,0.00225087412587413
1978,1984,0.00183566433566434
1978,1985,0.00148601398601399
1978,1986,0.00115821678321678
1978,1987,0.00116914335664336
1978,1988,0.000622814685314685
1978,1989,0.000961538461538462
1978,1990,0.000447989510489511
1978,1991,0.00076486013986014
1978,1992,0.000622814685314685
1978,1993,0.000502622377622378
1978,1994,0.00034965034965035
1978,1995,0.000393356643356643
1978,1996,0.000305944055944056
1978,1997,0.000447989510489511
1978,1998,0.000142045454545455
1978,1999,0.000152972027972028
1978,2000,0.0027534965034965
1979,1979,0
1979,1980,0.00317963286713287
1979,1981,0.00427229020979021
1979,1982,0.00374781468531469
1979,1983,0.00245847902097902
1979,1984,0.00192307692307692
1979,1985,0.00168269230769231
1979,1986,0.00136582167832168
1979,1987,0.00140952797202797
1979,1988,0.000819493006993007
1979,1989,0.000535402097902098
1979,1990,0.000917832167832168
1979,1991,0.000600961538461538
1979,1992,0.000677447552447552
1979,1993,0.000229458041958042
1979,1994,0.000469842657342657
1979,1995,0.000295017482517483
1979,1996,0.000338723776223776
1979,1997,0.000262237762237762
1979,1998,0.000262237762237762
1979,1999,0.000502622377622378
1979,2000,0.00241477272727273
1980,1980,0
1980,1981,0.00241477272727273
1980,1982,0.00465472027972028
1980,1983,0.0034527972027972
1980,1984,0.00249125874125874
1980,1985,0.00179195804195804
1980,1986,0.00133304195804196
1980,1987,0.00116914335664336
1980,1988,0.000775786713286713
1980,1989,0.00076486013986014
1980,1990,0.000590034965034965
1980,1991,0.000753933566433566
1980,1992,0.00041520979020979
1980,1993,0.00038243006993007
1980,1994,0.000447989510489511
1980,1995,0.000404283216783217
1980,1996,0.000426136363636364
1980,1997,0.00041520979020979
1980,1998,0.000404283216783217
1980,1999,0.000262237762237762
1980,2000,0.00230550699300699
1981,1981,0
1981,1982,0.00536494755244755
1981,1983,0.00616258741258741
1981,1984,0.00300480769230769
1981,1985,0.00297202797202797
1981,1986,0.00217438811188811
1981,1987,0.00146416083916084
1981,1988,0.00127840909090909
1981,1989,0.0013986013986014
1981,1990,0.000852272727272727
1981,1991,0.000983391608391608
1981,1992,0.000644667832167832
1981,1993,0.000491695804195804
1981,1994,0.000633741258741259
1981,1995,0.000513548951048951
1981,1996,0.000327797202797203
1981,1997,0.000426136363636364
1981,1998,0.000251311188811189
1981,1999,0.000371503496503496
1981,2000,0.00357298951048951
1982,1982,2.18531468531469e-05
1982,1983,0.00369318181818182
1982,1984,0.00403190559440559
1982,1985,0.00317963286713287
1982,1986,0.00218531468531469
1982,1987,0.00168269230769231
1982,1988,0.0010708041958042
1982,1989,0.0010708041958042
1982,1990,0.000666520979020979
1982,1991,0.000622814685314685
1982,1992,0.000743006993006993
1982,1993,0.000469842657342657
1982,1994,0.000699300699300699
1982,1995,0.000611888111888112
1982,1996,0.000426136363636364
1982,1997,0.000360576923076923
1982,1998,0.00034965034965035
1982,1999,0.000502622377622378
1982,2000,0.00338723776223776
1983,1983,0
1983,1984,0.00110358391608392
1983,1985,0.00274256993006993
1983,1986,0.0025895979020979
1983,1987,0.00190122377622378
1983,1988,0.00238199300699301
1983,1989,0.00195585664335664
1983,1990,0.00160620629370629
1983,1991,0.00104895104895105
1983,1992,0.000895979020979021
1983,1993,0.00076486013986014
1983,1994,0.000852272727272727
1983,1995,0.000677447552447552
1983,1996,0.000513548951048951
1983,1997,0.000404283216783217
1983,1998,0.000447989510489511
1983,1999,0.000316870629370629
1983,2000,0.00348557692307692
1984,1984,0
1984,1985,0.000393356643356643
1984,1986,0.00420673076923077
1984,1987,0.00286276223776224
1984,1988,0.00243662587412587
1984,1989,0.0022618006993007
1984,1990,0.00169361888111888
1984,1991,0.00155157342657343
1984,1992,0.00126748251748252
1984,1993,0.000972465034965035
1984,1994,0.000743006993006993
1984,1995,0.000721153846153846
1984,1996,0.000502622377622378
1984,1997,0.000579108391608392
1984,1998,0.000590034965034965
1984,1999,0.000480769230769231
1984,2000,0.00472027972027972
1985,1985,0
1985,1986,0.00201048951048951
1985,1987,0.00292832167832168
1985,1988,0.0044798951048951
1985,1989,0.00270979020979021
1985,1990,0.00266608391608392
1985,1991,0.00181381118881119
1985,1992,0.00166083916083916
1985,1993,0.0011909965034965
1985,1994,0.000874125874125874
1985,1995,0.000972465034965035
1985,1996,0.000841346153846154
1985,1997,0.000644667832167832
1985,1998,0.000579108391608392
1985,1999,0.000655594405594406
1985,2000,0.00544143356643357
1986,1986,1.09265734265734e-05
1986,1987,0.00204326923076923
1986,1988,0.00630463286713287
1986,1989,0.00433784965034965
1986,1990,0.003125
1986,1991,0.00270979020979021
1986,1992,0.00154064685314685
1986,1993,0.00143138111888112
1986,1994,0.00118006993006993
1986,1995,0.0010270979020979
1986,1996,0.000721153846153846
1986,1997,0.000600961538461538
1986,1998,0.000721153846153846
1986,1999,0.000611888111888112
1986,2000,0.00497159090909091
1987,1987,0
1987,1988,0.00444711538461538
1987,1989,0.00503715034965035
1987,1990,0.00268793706293706
1987,1991,0.00305944055944056
1987,1992,0.00163898601398601
1987,1993,0.00167176573426573
1987,1994,0.00132211538461538
1987,1995,0.000928758741258741
1987,1996,0.000950611888111888
1987,1997,0.00100524475524476
1987,1998,0.000655594405594406
1987,1999,0.000677447552447552
1987,2000,0.00491695804195804
1988,1988,0
1988,1989,0.00179195804195804
1988,1990,0.00302666083916084
1988,1991,0.00254589160839161
1988,1992,0.00350743006993007
1988,1993,0.00248033216783217
1988,1994,0.00185751748251748
1988,1995,0.00145323426573427
1988,1996,0.00131118881118881
1988,1997,0.00122377622377622
1988,1998,0.000753933566433566
1988,1999,0.000895979020979021
1988,2000,0.00664335664335664
1989,1989,1.09265734265734e-05
1989,1990,0.00144230769230769
1989,1991,0.00332167832167832
1989,1992,0.00553977272727273
1989,1993,0.00337631118881119
1989,1994,0.00244755244755245
1989,1995,0.00182473776223776
1989,1996,0.00161713286713287
1989,1997,0.00124562937062937
1989,1998,0.00109265734265734
1989,1999,0.000852272727272727
1989,2000,0.00675262237762238
1990,1990,0
1990,1991,0.00118006993006993
1990,1992,0.00491695804195804
1990,1993,0.00504807692307692
