"firstyear","lastyear","prob_noisy"
1977,1977,0.0280789577230796
1977,1978,0.0265815590434136
1977,1979,0.0215756568880339
1977,1980,0.0196519914309448
1977,1981,0.0175643772133083
1977,1982,0.0173676387006514
1977,1983,0.0159248896078346
1977,1984,0.0134110086127749
1977,1985,0.0125694049752984
1977,1986,0.0122633672889433
1977,1987,0.0124163861321208
1977,1988,0.00678747868666113
1977,1989,0.00800069951471167
1977,1990,0.00648144100030604
1977,1991,0.00635028199186814
1977,1992,0.00538844926332357
1977,1993,0.0050933414943383
1977,1994,0.0042080181873825
1977,1995,0.00365059240152144
1977,1996,0.00335548463253618
1977,1997,0.00439382678266952
1977,1998,0.0033226948804267
1977,1999,0.00291828793774319
1977,2000,0.0323853451667905
1978,1978,0
1978,1979,0.00160669785336423
1978,1980,0.00379268132732917
1978,1981,0.00361780264941197
1978,1982,0.0034538538888646
1978,1983,0.00224063306081406
1978,1984,0.0018143662833909
1978,1985,0.00147553884492633
1978,1986,0.00113671140646177
1978,1987,0.00114764132383159
1978,1988,0.000655795042189481
1978,1989,0.000961832728544572
1978,1990,0.000426266777423163
1978,1991,0.000765094215887728
1978,1992,0.000623005290080007
1978,1993,0.000502776199011935
1978,1994,0.00034975735583439
1978,1995,0.000360687273204215
1978,1996,0.000251388099505968
1978,1997,0.000448126612162812
1978,1998,0.000131159008437896
1978,1999,0.000153018843177546
1978,2000,0.002743409259826
1979,1979,0
1979,1980,0.00319153587198881
1979,1981,0.00419708827001268
1979,1982,0.00377082149258952
1979,1983,0.00245923140821055
1979,1984,0.00191273553971932
1979,1985,0.001683207274953
1979,1986,0.00136623967122809
1979,1987,0.00142088925807721
1979,1988,0.000830673720106676
1979,1989,0.000524636033751585
1979,1990,0.000885323306955799
1979,1991,0.000590215537970533
1979,1992,0.00067765487692913
1979,1993,0.000218598347396494
1979,1994,0.000469986446902461
1979,1995,0.000306037686355091
1979,1996,0.00034975735583439
1979,1997,0.000251388099505968
1979,1998,0.000251388099505968
1979,1999,0.000491846281642111
1979,2000,0.00240458182136143
1980,1980,0
1980,1981,0.00241551173873126
1980,1982,0.00469986446902461
1980,1983,0.00344292397149478
1980,1984,0.00254667074716915
1980,1985,0.00179250644865125
1980,1986,0.00134437983648844
1980,1987,0.00116950115857124
1980,1988,0.000732304463778254
