"firstyear","lastyear","prob_noisy"
1977,1977,0.0280594405594406
1977,1978,0.0265843531468531
1977,1979,0.0215690559440559
1977,1980,0.0196131993006993
1977,1981,0.0175480769230769
1977,1982,0.0173513986013986
1977,1983,0.0158872377622378
1977,1984,0.0133631993006993
1977,1985,0.0125437062937063
1977,1986,0.0122486888111888
1977,1987,0.012423513986014
1977,1988,0.00677447552447552
1977,1989,0.00799825174825175
1977,1990,0.00649038461538462
1977,1991,0.00635926573426573
1977,1992,0.0053868006993007
1977,1993,0.00511363636363636
1977,1994,0.0041958041958042
1977,1995,0.00364947552447552
1977,1996,0.00336538461538462
1977,1997,0.0043597027972028
1977,1998,0.00332167832167832
1977,1999,0.00289554195804196
1977,2000,0.0323535839160839
1978,1978,0
1978,1979,0.00161713286713287
1978,1980,0.00383522727272727
1978,1981,0.00362762237762238
1978,1982,0.00343094405594406
1978,1983,0.0022618006993007
1978,1984,0.00178103146853147
1978,1985,0.00148601398601399
1978,1986,0.00115821678321678
1978,1987,0.00118006993006993
1978,1988,0.000666520979020979
1978,1989,0.000972465034965035
1978,1990,0.000447989510489511
1978,1991,0.000753933566433566
1978,1992,0.000611888111888112
1978,1993,0.000480769230769231
1978,1994,0.000360576923076923
1978,1995,0.000393356643356643
1978,1996,0.000305944055944056
1978,1997,0.000447989510489511
1978,1998,0.000142045454545455
1978,1999,0.000207604895104895
1978,2000,0.00277534965034965
1979,1979,0
1979,1980,0.00319055944055944
1979,1981,0.00427229020979021
1979,1982,0.00378059440559441
1979,1983,0.00245847902097902
1979,1984,0.00192307692307692
1979,1985,0.00170454545454545
1979,1986,0.0013548951048951
1979,1987,0.0013986013986014
1979,1988,0.00083041958041958
1979,1989,0.000535402097902098
1979,1990,0.000906905594405594
1979,1991,0.000579108391608392
1979,1992,0.000699300699300699
1979,1993,0.000229458041958042
1979,1994,0.000447989510489511
1979,1995,0.000305944055944056
1979,1996,0.000327797202797203
1979,1997,0.000240384615384615
1979,1998,0.000229458041958042
1979,1999,0.000502622377622378
1979,2000,0.0024256993006993
1980,1980,0
1980,1981,0.00239291958041958
1980,1982,0.00466564685314685
1980,1983,0.00347465034965035
1980,1984,0.00256774475524476
1980,1985,0.00179195804195804
1980,1986,0.0013548951048951
1980,1987,0.00118006993006993
1980,1988,0.000786713286713287
1980,1989,0.000753933566433566
1980,1990,0.000611888111888112
1980,1991,0.00076486013986014
1980,1992,0.00041520979020979
1980,1993,0.00034965034965035
1980,1994,0.000437062937062937
1980,1995,0.000437062937062937
1980,1996,0.00041520979020979
1980,1997,0.000371503496503496
1980,1998,0.00038243006993007
1980,1999,0.000262237762237762
1980,2000,0.00230550699300699
1981,1981,0
1981,1982,0.00536494755244755
1981,1983,0.00616258741258741
1981,1984,0.00301573426573427
1981,1985,0.0029611013986014
1981,1986,0.00217438811188811
1981,1987,0.00145323426573427
1981,1988,0.00132211538461538
1981,1989,0.00140952797202797
1981,1990,0.000863199300699301
1981,1991,0.000983391608391608
1981,1992,0.000644667832167832
1981,1993,0.000480769230769231
1981,1994,0.000655594405594406
1981,1995,0.000502622377622378
1981,1996,0.000305944055944056
1981,1997,0.00041520979020979
1981,1998,0.000284090909090909
1981,1999,0.00038243006993007
1981,2000,0.00358391608391608
1982,1982,0
1982,1983,0.00369318181818182
1982,1984,0.00405375874125874
1982,1985,0.00315777972027972
