"firstyear","lastyear","prob_noisy"
1977,1977,0.028061586878367
1977,1978,0.0265645318151519
1977,1979,0.0215816332105821
1977,1980,0.0196474817785451
1977,1981,0.0175822014358616
1977,1982,0.0173636532514506
1977,1983,0.0158884530066766
1977,1984,0.0133860762951712
1977,1985,0.0125665206036301
1977,1986,0.0122605531454547
1977,1987,0.0124572465114246
1977,1988,0.00678592112596025
1977,1989,0.00797700873099997
1977,1990,0.0064799536677849
1977,1991,0.00634882475713833
1977,1992,0.00538721274573011
1977,1993,0.00510310010599587
1977,1994,0.00421797995913149
1977,1995,0.003649754679663
1977,1996,0.00338749685836985
1977,1997,0.00437096368821916
1977,1998,0.00331100499382601
1977,1999,0.00291761826188629
1977,2000,0.032388840929704
1978,1978,0
1978,1979,0.00162818397386164
1978,1980,0.00380273840875067
1978,1981,0.00359511763356026
1978,1982,0.00345306131369314
1978,1983,0.00224011889021232
1978,1984,0.0018030225213904
1978,1985,0.00146427283555342
1978,1986,0.00116923278659863
1978,1987,0.00115830537737808
1978,1988,0.000666571962453422
1978,1989,0.000950684602187667
1978,1990,0.000437096368821916
1978,1991,0.000775846054658901
1978,1992,0.00062286232557123
1978,1993,0.000491733414924656
1978,1994,0.000360604504278081
1978,1995,0.000393386731939724
1978,1996,0.000305967458175341
1978,1997,0.000448023778042464
1978,1998,0.000142056319867123
1978,1999,0.000163911138308219
1978,2000,0.00277556194201917
1979,1979,0
1979,1980,0.00317987608317944
1979,1981,0.00427261700523423
1979,1982,0.00379181099953012
1979,1983,0.00245866707462328
1979,1984,0.00187951438593424
1979,1985,0.00169374842918492
1979,1986,0.00136592615256849
1979,1987,0.00140963578945068
1979,1988,0.00083048310076164
1979,1989,0.000513588233365751
1979,1990,0.000896047556084928
1979,1991,0.000601007507130135
1979,1992,0.00067749937167397
1979,1993,0.000240403002852054
1979,1994,0.00046987859648356
1979,1995,0.000316894867395889
1979,1996,0.000327822276616437
1979,1997,0.00026225782129315
1979,1998,0.00026225782129315
1979,1999,0.000480806005704108
1979,2000,0.00239310261929999
1980,1980,0
1980,1981,0.00241495743774109
1980,1982,0.00463322150951231
1980,1983,0.00344213390447259
1980,1984,0.00256794116682876
1980,1985,0.0018030225213904
1980,1986,0.00133314392490684
1980,1987,0.00114737796815753
1980,1988,0.000775846054658901
1980,1989,0.000786773463879449
1980,1990,0.000579152688689039
1980,1991,0.000753991236217805
1980,1992,0.000404314141160272
1980,1993,0.000382459322719177
1980,1994,0.000393386731939724
1980,1995,0.000448023778042464
1980,1996,0.000437096368821916
1980,1997,0.000371531913498629
1980,1998,0.000371531913498629
1980,1999,0.00026225782129315
1980,2000,0.00230568334553561
1981,1981,0
1981,1982,0.00536535792728902
1981,1983,0.00616305880038902
1981,1984,0.00300503753565067
1981,1985,0.00297225530798903
1981,1986,0.00219640925333013
1981,1987,0.00144241801711232
1981,1988,0.0013003616972452
1981,1989,0.00139870838023013
1981,1990,0.000852337919202736
1981,1991,0.000994394239069859
1981,1992,0.00062286232557123
1981,1993,0.000502660824145203
1981,1994,0.000601007507130135
1981,1995,0.000546370461027395
1981,1996,0.000295040048954793
1981,1997,0.000404314141160272
1981,1998,0.000251330412072602
1981,1999,0.000371531913498629
1981,2000,0.00358419022433971
1982,1982,1.09274092205479e-05
1982,1983,0.00370439172576574
1982,1984,0.00405406882082327
1982,1985,0.00315802126473834
1982,1986,0.00218548184410958
1982,1987,0.00169374842918492
1982,1988,0.00108181351283424
1982,1989,0.0010490312851726
1982,1990,0.000666571962453422
1982,1991,0.00062286232557123
1982,1992,0.000721209008556161
1982,1993,0.000458951187263012
1982,1994,0.000699354190115066
1982,1995,0.00062286232557123
1982,1996,0.000448023778042464
1982,1997,0.000316894867395889
1982,1998,0.000360604504278081
1982,1999,0.000524515642586299
1982,2000,0.00338749685836985
1983,1983,0
1983,1984,0.00110366833127534
1983,1985,0.00272092489591643
1983,1986,0.00258979598526985
1983,1987,0.00190136920437533
1983,1988,0.00239310261929999
1983,1989,0.00194507884125753
1983,1990,0.00158447433697945
1983,1991,0.00101624905751095
1983,1992,0.000863265328423284
