"firstyear","lastyear","prob_noisy"
1977,1977,0.0280783439351214
1977,1978,0.0265809779876276
1977,1979,0.0215970446149474
1977,1980,0.0196624915294992
1977,1981,0.0175530635888692
1977,1982,0.0173672590552386
1977,1983,0.0158917524646425
1977,1984,0.0134107154567513
1977,1985,0.0125800598946379
1977,1986,0.012263099219621
1977,1987,0.0124270443963539
1977,1988,0.00677640063829322
1977,1989,0.00798959494611669
1977,1990,0.006481299320174
1977,1991,0.00635014317878768
1977,1992,0.00539926115373686
1977,1993,0.00509323015716878
1977,1994,0.00420792620281111
1977,1995,0.00365051260191925
1977,1996,0.00336634096224889
1977,1997,0.00440466041489059
1977,1998,0.00332262224845345
1977,1999,0.00289636478894791
1977,2000,0.03240649660087
1978,1978,0
1978,1979,0.00160666273198242
1978,1980,0.00380352810020329
1978,1981,0.00361772356657267
1978,1982,0.00346470806828863
1978,1983,0.00227337311736289
1978,1984,0.00180339694406191
1978,1985,0.00146457691214724
1978,1986,0.00116947559402802
1978,1987,0.0011476162371303
1978,1988,0.000655780706931602
1978,1989,0.000961811703499683
1978,1990,0.000426257459505541
1978,1991,0.000776007169869063
1978,1992,0.000622991671585022
1978,1993,0.000502765208647562
1978,1994,0.000371609067261241
1978,1995,0.000448116816403261
1978,1996,0.000327890353465801
1978,1997,0.000448116816403261
1978,1998,0.00015301549828404
1978,1999,0.00015301549828404
1978,2000,0.00275427896911273
1979,1979,0
1979,1980,0.00320239578551599
1979,1981,0.00425164491660655
1979,1982,0.00375980938640785
1979,1983,0.00247010732944237
1979,1984,0.00191269372855051
1979,1985,0.00166131112422673
1979,1986,0.00137713948455636
1979,1987,0.00139899884145408
1979,1988,0.000819725883664503
1979,1989,0.000524624565545282
1979,1990,0.000885303954357663
1979,1991,0.000612061993136162
1979,1992,0.000688569742278182
1979,1993,0.000240452925874921
1979,1994,0.000437187137954401
1979,1995,0.000306030996568081
1979,1996,0.000327890353465801
1979,1997,0.000251382604323781
1979,1998,0.000262312282772641
1979,1999,0.000491835530198702
1979,2000,0.00240452925874921
1980,1980,0
1980,1981,0.00241545893719807
1980,1982,0.00461232430541893
1980,1983,0.00346470806828863
1980,1984,0.00257940411393097
1980,1985,0.00179246726561305
1980,1986,0.00132249109231206
1980,1987,0.00116947559402802
1980,1988,0.000765077491420202
1980,1989,0.000776007169869063
1980,1990,0.000622991671585022
1980,1991,0.000754147812971342
1980,1992,0.000426257459505541
1980,1993,0.000382538745710101
1980,1994,0.000437187137954401
1980,1995,0.000426257459505541
1980,1996,0.000448116816403261
1980,1997,0.000371609067261241
1980,1998,0.000360679388812381
1980,1999,0.000251382604323781
1980,2000,0.00233895118805605
1981,1981,0
1981,1982,0.00536647211839028
1981,1983,0.00617526832360592
1981,1984,0.00299473189498765
1981,1985,0.00297287253808993
1981,1986,0.00218593568977201
1981,1987,0.00144271755524952
1981,1988,0.00132249109231206
1981,1989,0.00137713948455636
1981,1990,0.000852514919011083
1981,1991,0.000983671060397403
1981,1992,0.000633921350033882
1981,1993,0.000469976173300981
1981,1994,0.000612061993136162
1981,1995,0.000513694887096422
1981,1996,0.000316960675016941
1981,1997,0.000415327781056681
1981,1998,0.000262312282772641
1981,1999,0.000349749710363521
1981,2000,0.00358493453122609
1982,1982,2.18593568977201e-05
1982,1983,0.00370516099416355
1982,1984,0.00405491070452707
1982,1985,0.00316960675016941
1982,1986,0.00217500601132315
1982,1987,0.00168317048112445
1982,1988,0.00104924913109056
1982,1989,0.00104924913109056
1982,1990,0.000666710385380462
1982,1991,0.000612061993136162
1982,1992,0.000721358777624762
1982,1993,0.000448116816403261
1982,1994,0.000688569742278182
1982,1995,0.000622991671585022
1982,1996,0.000415327781056681
1982,1997,0.000316960675016941
1982,1998,0.000349749710363521
1982,1999,0.000524624565545282
1982,2000,0.00339912999759547
1983,1983,0
1983,1984,0.00110389752333486
1983,1985,0.00271056025531729
1983,1986,0.00261219314927755
1983,1987,0.00189083437165279
1983,1988,0.00238266990185149
1983,1989,0.00193455308544823
1983,1990,0.00159573305353356
1983,1991,0.0010383194526417
1983,1992,0.000885303954357663
1983,1993,0.000776007169869063
1983,1994,0.000841585240562223
1983,1995,0.000666710385380462
1983,1996,0.000546483922443002
1983,1997,0.000426257459505541
1983,1998,0.000437187137954401
1983,1999,0.000349749710363521
1983,2000,0.00350842678208407
1984,1984,0
1984,1985,0.000404398102607821
1984,1986,0.00419699652436225
1984,1987,0.00285264607515247
1984,1988,0.00243731829409579
1984,1989,0.00226244343891403
1984,1990,0.00172688919491989
1984,1991,0.00157387369663584
1984,1992,0.00127877237851662
1984,1993,0.000961811703499683
1984,1994,0.000743218134522482
1984,1995,0.000699499420727042
1984,1996,0.000502765208647562
1984,1997,0.000622991671585022
1984,1998,0.000590202636238442
1984,1999,0.000480905851749842
1984,2000,0.00472162108990754
1985,1985,0
1985,1986,0.00203292019148797
1985,1987,0.00291822414584563
1985,1988,0.00448116816403261
1985,1989,0.00271056025531729
1985,1990,0.00268870089841957
1985,1991,0.00181432662251077
1985,1992,0.00165038144577787
1985,1993,0.00116947559402802
1985,1994,0.000863444597459943
1985,1995,0.000961811703499683
1985,1996,0.000852514919011083
1985,1997,0.000666710385380462
1985,1998,0.000579272957789582
1985,1999,0.000644851028482742
1985,2000,0.0054429798675323
1986,1986,0
1986,1987,0.00204384986993683
1986,1988,0.00628456510809452
1986,1989,0.00433908234419743
1986,1990,0.00313681771482283
1986,1991,0.00271056025531729
1986,1992,0.00156294401818699
1986,1993,0.00143178787680066
1986,1994,0.00115854591557916
1986,1995,0.00101646009574398
1986,1996,0.000743218134522482
1986,1997,0.000601132314687302
1986,1998,0.000666710385380462
1986,1999,0.000612061993136162
1986,2000,0.0049511443373336
1987,1987,0
1987,1988,0.00444837912868603
1987,1989,0.00503858176492448
1987,1990,0.00266684154152185
1987,1991,0.00304938028723195
1987,1992,0.00163945176732901
1987,1993,0.00161759241043129
1987,1994,0.00133342077076092
1987,1995,0.000950882025050823
1987,1996,0.000939952346601963
1987,1997,0.000983671060397403
1987,1998,0.000655780706931602
1987,1999,0.000677640063829322
1987,2000,0.00492928498043588
1988,1988,0
1988,1989,0.00179246726561305
1988,1990,0.00303845060878309
1988,1991,0.00252475572168667
1988,1992,0.00350842678208407
1988,1993,0.00250289636478895
1988,1994,0.00184711565785735
