"firstyear","lastyear","prob_noisy"
1977,1977,0.0280500464404742
1977,1978,0.02656395126482
1977,1979,0.0215593072173961
1977,1980,0.0196579795661913
1977,1981,0.0175599628476206
1977,1982,0.0173632737802546
1977,1983,0.0158771786046003
1977,1984,0.0133857837512976
1977,1985,0.0125553188001967
1977,1986,0.0122602851991477
1977,1987,0.0124351199256952
1977,1988,0.00678577282412719
1977,1989,0.00798776156914167
1977,1990,0.00650166639348741
1977,1991,0.00635961317816751
1977,1992,0.00538709501174671
1977,1993,0.0050920614106977
1977,1994,0.00420696060755067
1977,1995,0.00364967491668033
1977,1996,0.00336556848604054
1977,1997,0.00437086816368901
1977,1998,0.00332185980440365
1977,1999,0.00288477298803475
1977,2000,0.0323772059225264
1978,1978,0
1978,1979,0.00157351253892804
1978,1980,0.00382450964322789
1978,1981,0.00361689340545266
1978,1982,0.00349669453095121
1978,1983,0.00226192427470906
1978,1984,0.00181391028793094
1978,1985,0.00146424083483582
1978,1986,0.00114735289296837
1978,1987,0.00115828006337759
1978,1988,0.000655630224553352
1978,1989,0.000939736655193138
1978,1990,0.000437086816368901
1978,1991,0.0007758290990548
1978,1992,0.000611921542916462
1978,1993,0.000513577009233459
1978,1994,0.000360596623504344
1978,1995,0.000393378134732011
1978,1996,0.000316887941867453
1978,1997,0.000448013986778124
1978,1998,0.000163907556138338
1978,1999,0.000163907556138338
1978,2000,0.00277550128394252
1979,1979,3.27815112276676e-05
1979,1980,0.00319073375949298
1979,1981,0.00428345080041523
1979,1982,0.00376987379118177
1979,1983,0.00245861334207507
1979,1984,0.00191225482161394
1979,1985,0.00169371141342949
1979,1986,0.00136589630115282
1979,1987,0.00142053215319893
1979,1988,0.000830464951100912
1979,1989,0.000524504179642682
1979,1990,0.000896027973556248
1979,1991,0.000600994372507239
1979,1992,0.000677484565371797
1979,1993,0.000240397749002896
1979,1994,0.000469868327596569
1979,1995,0.000305960771458231
1979,1996,0.000327815112276676
1979,1997,0.000262252089821341
1979,1998,0.000240397749002896
1979,1999,0.000458941157187346
1979,2000,0.00239305031961973
1980,1980,0
1980,1981,0.0024258318308474
1980,1982,0.0046549745943288
1980,1983,0.0034420586789051
1980,1984,0.0025678850461673
1980,1985,0.0017920559471125
1980,1986,0.00134404196033437
1980,1987,0.00118013440419603
1980,1988,0.0007758290990548
1980,1989,0.000764901928645577
1980,1990,0.000600994372507239
1980,1991,0.000743047587827132
1980,1992,0.000404305305141234
1980,1993,0.000393378134732011
1980,1994,0.000437086816368901
1980,1995,0.000426159645959679
1980,1996,0.000426159645959679
1980,1997,0.000382450964322789
1980,1998,0.000382450964322789
1980,1999,0.000251324919412118
1980,2000,0.00229470578593673
1981,1981,0
1981,1982,0.00536524067092826
1981,1983,0.00618477845161995
1981,1984,0.00302682620335464
1981,1985,0.00297219035130853
1981,1986,0.00219636125225373
1981,1987,0.0014533136644266
1981,1988,0.00132218761951593
1981,1989,0.00139867781238048
1981,1990,0.000852319291919357
1981,1991,0.00099437250723925
1981,1992,0.000622848713325684
1981,1993,0.000491722668415014
1981,1994,0.000611921542916462
1981,1995,0.000535431350051904
1981,1996,0.000295033601049008
1981,1997,0.000415232475550456
1981,1998,0.000251324919412118
1981,1999,0.000360596623504344
1981,2000,0.00357318472381577
1982,1982,0
1982,1983,0.00370431076872644
1982,1984,0.00405398022182156
1982,1985,0.00315795224826531
1982,1986,0.00217450691143528
1982,1987,0.00168278424302027
1982,1988,0.00108178987051303
1982,1989,0.00102715401846692
1982,1990,0.000666557394962574
1982,1991,0.000655630224553352
1982,1992,0.000721193247008687
1982,1993,0.000480795498005791
1982,1994,0.00068841173578102
1982,1995,0.000622848713325684
1982,1996,0.000426159645959679
1982,1997,0.000338742282685899
1982,1998,0.000371523793913566
1982,1999,0.000524504179642682
1982,2000,0.00338742282685898
1983,1983,0
1983,1984,0.00110364421133148
1983,1985,0.00270993826148719
1983,1986,0.00258973938698574
1983,1987,0.00191225482161394
1983,1988,0.00239305031961973
1983,1989,0.00194503633284161
1983,1990,0.00159536687974649
1983,1991,0.00103808118887614
1983,1992,0.00086324646232858
1983,1993,0.000764901928645577
1983,1994,0.000852319291919357
1983,1995,0.000677484565371797
1983,1996,0.000557285690870349
1983,1997,0.000415232475550456
1983,1998,0.000469868327596569
1983,1999,0.000338742282685899
1983,2000,0.00350762170136043
1984,1984,1.09271704092225e-05
1984,1985,0.000404305305141234
1984,1986,0.00419603343714145
1984,1987,0.0028629186472163
1984,1988,0.00243675900125662
1984,1989,0.00226192427470906
1984,1990,0.00169371141342949
1984,1991,0.00157351253892804
1984,1992,0.00125662459706059
1984,1993,0.000972518166420805
1984,1994,0.000743047587827132
1984,1995,0.000743047587827132
1984,1996,0.000491722668415014
1984,1997,0.000579140031688794
1984,1998,0.000622848713325684
1984,1999,0.000480795498005791
1984,2000,0.00470961044637491
1985,1985,0
1985,1986,0.00201059935529695
1985,1987,0.00291755449926242
1985,1988,0.00449106703819046
1985,1989,0.00270993826148719
1985,1990,0.00267715675025952
1985,1991,0.00181391028793094
1985,1992,0.00166092990220182
1985,1993,0.00119106157460526
1985,1994,0.00086324646232858
