"firstyear","lastyear","prob_noisy"
1977,1977,0.0280486205238074
1977,1978,0.0265838835206156
1977,1979,0.0215666127410258
1977,1980,0.0196537099383499
1977,1981,0.0175440514188273
1977,1982,0.017369157448297
1977,1983,0.015893489571947
1977,1984,0.0133903196187311
1977,1985,0.0125486423855538
1977,1986,0.0122425779371256
1977,1987,0.0124284027808141
1977,1988,0.00675527961173539
1977,1989,0.00800139915176424
1977,1990,0.00649293865593984
1977,1991,0.00635083730488391
1977,1992,0.0053889204669669
1977,1993,0.00510471776485506
1977,1994,0.00421931703904508
1977,1995,0.00361811901534695
1977,1996,0.00336670893270954
1977,1997,0.0043832801364173
1977,1998,0.0033557780595514
1977,1999,0.00291854313322548
1977,2000,0.0323881771675921
1978,1978,0
1978,1979,0.00161776922740589
1978,1980,0.00379301298587731
1978,1981,0.00359625726903065
1978,1982,0.00346508679113288
1978,1983,0.0023282759826855
1978,1984,0.0018035940710944
1978,1985,0.00145380613003367
1978,1986,0.00114774168160553
1978,1987,0.00115867255476367
1978,1988,0.000655852389488872
1978,1989,0.000950985964758865
1978,1990,0.000448165799484063
1978,1991,0.000776091994228499
1978,1992,0.000623059770014429
1978,1993,0.00051375103843295
1978,1994,0.000349787941060732
1978,1995,0.000393511433693323
1978,1996,0.00030606444842814
1978,1997,0.000470027545800359
1978,1998,0.00015303222421407
1978,1999,0.00015303222421407
1978,2000,0.00276551090901141
1979,1979,0
1979,1980,0.00316995321586288
1979,1981,0.00426304053167767
1979,1982,0.00377115123956102
1979,1983,0.00244851558742512
1979,1984,0.00191290280267588
1979,1985,0.00170521621267107
1979,1986,0.00135542827161034
1979,1987,0.00143194438371737
1979,1988,0.000819815486861091
1979,1989,0.000524681911591098
1979,1990,0.000907262472126273
1979,1991,0.000535612784749246
1979,1992,0.000677714135805168
1979,1993,0.000284202702111845
1979,1994,0.000470027545800359
1979,1995,0.00030606444842814
1979,1996,0.000327926194744436
1979,1997,0.000262340955795549
1979,1998,0.000251410082637401
1979,1999,0.000448165799484063
1979,2000,0.00239386122163438
1980,1980,0
1980,1981,0.00241572296795068
1980,1982,0.00465655196537099
1980,1983,0.00343229417165843
1980,1984,0.0025796860653229
1980,1985,0.0018035940710944
1980,1986,0.00133356652529404
1980,1987,0.00118053430107997
1980,1988,0.000765161121070351
1980,1989,0.000765161121070351
1980,1990,0.000623059770014429
1980,1991,0.000776091994228499
1980,1992,0.000415373180009619
1980,1993,0.000393511433693323
1980,1994,0.000393511433693323
1980,1995,0.000426304053167767
1980,1996,0.000415373180009619
1980,1997,0.000349787941060732
1980,1998,0.000382580560535176
1980,1999,0.000251410082637401
1980,2000,0.00231734510952735
1981,1981,0
1981,1982,0.00535612784749246
1981,1983,0.00617594333435355
1981,1984,0.00299505924533252
1981,1985,0.00297319749901622
1981,1986,0.00217524375847143
1981,1987,0.00145380613003367
1981,1988,0.0013007739058196
1981,1989,0.00139915176424293
1981,1990,0.000863538979493682
1981,1991,0.000983778584233308
1981,1992,0.000644921516330725
1981,1993,0.000470027545800359
1981,1994,0.000590267150539985
1981,1995,0.000524681911591098
1981,1996,0.000284202702111845
1981,1997,0.000393511433693323
1981,1998,0.000218617463162957
1981,1999,0.000371649687377028
1981,2000,0.00359625726903065
1982,1982,0
1982,1983,0.00369463512745398
1982,1984,0.00405535394167286
1982,1985,0.00314809146954659
1982,1986,0.00217524375847143
1982,1987,0.00169428533951292
1982,1988,0.00108215644265664
1982,1989,0.00101657120370775
1982,1990,0.000655852389488872
1982,1991,0.000612128896856281
1982,1992,0.000754230247912203
1982,1993,0.000459096672642211
1982,1994,0.000699575882121464
1982,1995,0.000644921516330725
1982,1996,0.000415373180009619
1982,1997,0.000338857067902584
1982,1998,0.000371649687377028
1982,1999,0.000524681911591098
1982,2000,0.0033557780595514
1983,1983,0
1983,1984,0.00113681080844738
1983,1985,0.00272178741637882
1983,1986,0.00262340955795549
