"firstyear","lastyear","prob_noisy"
1977,1977,0.028071594038201
1977,1978,0.0265527339481621
1977,1979,0.0215699986887539
1977,1980,0.0196686918134534
1977,1981,0.0175706980200184
1977,1982,0.0173740111018838
1977,1983,0.0158988592158748
1977,1984,0.0133965645351633
1977,1985,0.0125988898116176
1977,1986,0.0122492241793785
1977,1987,0.0124240569954981
1977,1988,0.00678569867564142
1977,1989,0.00799860133747104
1977,1990,0.00650159534944709
1977,1991,0.00635954368634993
1977,1992,0.00537610909567726
1977,1993,0.00510293282049041
1977,1994,0.00423969579089995
1977,1995,0.00364963503649635
1977,1996,0.00336553171030202
1977,1997,0.00439267450500459
1977,1998,0.00332182350627213
1977,1999,0.00292844967000306
1977,2000,0.0324096332881682
1978,1978,0
1978,1979,0.00161720354910617
1978,1980,0.00383539490362341
1978,1981,0.00361685388347393
1978,1982,0.00345294811836182
1978,1983,0.00226189955854714
1978,1984,0.00180296341623323
1978,1985,0.001475151886009
1978,1986,0.00114734035578478
1978,1987,0.00113641330477731
1978,1988,0.000655623060448446
1978,1989,0.000961580488657721
1978,1990,0.000437082040298964
1978,1991,0.000775820621530661
1978,1992,0.00061191485641855
1978,1993,0.000502644346343809
1978,1994,0.000360592683246645
1978,1995,0.000393373836269068
1978,1996,0.000316884479216749
1978,1997,0.000458936142313912
1978,1998,0.000152978714104637
1978,1999,0.000152978714104637
1978,2000,0.00273176275186853
1979,1979,0
1979,1980,0.00317977184317496
1979,1981,0.00423969579089995
1979,1982,0.00376983259757857
1979,1983,0.00243673237466672
1979,1984,0.00191223392630797
1979,1985,0.00170461995716596
1979,1986,0.00134402727391931
1979,1987,0.00140958957996416
1979,1988,0.000841382927575506
1979,1989,0.000513571397351283
1979,1990,0.000885091131605402
1979,1991,0.000579133703396127
1979,1992,0.000644696009440972
1979,1993,0.000251322173171904
1979,1994,0.000469863193321386
1979,1995,0.000305957428209275
1979,1996,0.000338738581231697
1979,1997,0.000273176275186853
1979,1998,0.000229468071156956
1979,1999,0.000491717295336335
1979,2000,0.0024039512216443
1980,1980,0
1980,1981,0.00239302417063683
1980,1982,0.00466585078019144
1980,1983,0.00344202106735434
1980,1984,0.00255692993574894
