"firstyear","lastyear","prob_noisy"
1977,1977,0.0280594405594406
1977,1978,0.0265515734265734
1977,1979,0.0215690559440559
1977,1980,0.0196350524475524
1977,1981,0.0175699300699301
1977,1982,0.0173623251748252
1977,1983,0.0158981643356643
1977,1984,0.013395979020979
1977,1985,0.012576486013986
1977,1986,0.0122596153846154
1977,1987,0.012423513986014
1977,1988,0.00676354895104895
1977,1989,0.00798732517482518
1977,1990,0.00650131118881119
1977,1991,0.00635926573426573
1977,1992,0.00536494755244755
1977,1993,0.00510270979020979
1977,1994,0.00421765734265734
1977,1995,0.00367132867132867
1977,1996,0.00337631118881119
1977,1997,0.00437062937062937
1977,1998,0.00332167832167832
1977,1999,0.00290646853146853
1977,2000,0.0323972902097902
1978,1978,0
1978,1979,0.00164991258741259
1978,1980,0.00380244755244755
1978,1981,0.00360576923076923
1978,1982,0.0034527972027972
1978,1983,0.0022618006993007
1978,1984,0.00178103146853147
1978,1985,0.00147508741258741
1978,1986,0.00114729020979021
1978,1987,0.00116914335664336
1978,1988,0.000633741258741259
1978,1989,0.000961538461538462
1978,1990,0.000447989510489511
1978,1991,0.00079763986013986
1978,1992,0.000644667832167832
1978,1993,0.000513548951048951
1978,1994,0.000338723776223776
1978,1995,0.00041520979020979
1978,1996,0.000273164335664336
1978,1997,0.000458916083916084
1978,1998,0.000174825174825175
1978,1999,0.000163898601398601
1978,2000,0.00273164335664336
1979,1979,0
1979,1980,0.00317963286713287
1979,1981,0.00426136363636364
1979,1982,0.00378059440559441
1979,1983,0.00245847902097902
1979,1984,0.00191215034965035
1979,1985,0.00168269230769231
1979,1986,0.00137674825174825
1979,1987,0.00143138111888112
1979,1988,0.00083041958041958
1979,1989,0.000524475524475524
1979,1990,0.000895979020979021
1979,1991,0.000590034965034965
1979,1992,0.000688374125874126
1979,1993,0.000262237762237762
1979,1994,0.000458916083916084
1979,1995,0.000316870629370629
1979,1996,0.00034965034965035
1979,1997,0.000273164335664336
1979,1998,0.000251311188811189
1979,1999,0.000480769230769231
1979,2000,0.00238199300699301
1980,1980,1.09265734265734e-05
1980,1981,0.00239291958041958
1980,1982,0.00465472027972028
1980,1983,0.00346372377622378
1980,1984,0.00256774475524476
1980,1985,0.00179195804195804
1980,1986,0.00138767482517483
1980,1987,0.00118006993006993
1980,1988,0.000786713286713287
1980,1989,0.000753933566433566
1980,1990,0.000622814685314685
1980,1991,0.00076486013986014
1980,1992,0.000393356643356643
1980,1993,0.000360576923076923
1980,1994,0.000426136363636364
1980,1995,0.00038243006993007
1980,1996,0.000447989510489511
1980,1997,0.000371503496503496
1980,1998,0.00038243006993007
1980,1999,0.000273164335664336
1980,2000,0.00231643356643357
1981,1981,0
1981,1982,0.00537587412587413
1981,1983,0.00616258741258741
1981,1984,0.00301573426573427
1981,1985,0.00298295454545455
1981,1986,0.00217438811188811
1981,1987,0.00145323426573427
1981,1988,0.00127840909090909
1981,1989,0.0013986013986014
1981,1990,0.000852272727272727
1981,1991,0.000994318181818182
1981,1992,0.000644667832167832
1981,1993,0.000491695804195804
1981,1994,0.000622814685314685
1981,1995,0.000469842657342657
1981,1996,0.000305944055944056
1981,1997,0.000404283216783217
1981,1998,0.000218531468531469
1981,1999,0.00038243006993007
1981,2000,0.00359484265734266
1982,1982,0
1982,1983,0.00369318181818182
1982,1984,0.00405375874125874
1982,1985,0.00316870629370629
1982,1986,0.00218531468531469
1982,1987,0.00168269230769231
1982,1988,0.00108173076923077
1982,1989,0.00103802447552448
1982,1990,0.000655594405594406
1982,1991,0.000622814685314685
1982,1992,0.00076486013986014
1982,1993,0.000458916083916084
1982,1994,0.000699300699300699
1982,1995,0.000579108391608392
1982,1996,0.000426136363636364
1982,1997,0.00034965034965035
1982,1998,0.000360576923076923
1982,1999,0.000491695804195804
1982,2000,0.00338723776223776
1983,1983,0
1983,1984,0.00110358391608392
1983,1985,0.00274256993006993
1983,1986,0.00260052447552448
1983,1987,0.0018902972027972
1983,1988,0.00241477272727273
1983,1989,0.00201048951048951
1983,1990,0.00159527972027972
1983,1991,0.00105987762237762
1983,1992,0.000841346153846154
1983,1993,0.00076486013986014
1983,1994,0.000808566433566434
1983,1995,0.000666520979020979
1983,1996,0.000557255244755245
1983,1997,0.000426136363636364
1983,1998,0.000437062937062937
1983,1999,0.00034965034965035
1983,2000,0.0034965034965035
1984,1984,0
1984,1985,0.00041520979020979
1984,1986,0.00416302447552448
1984,1987,0.00285183566433566
1984,1988,0.0024256993006993
1984,1989,0.0022618006993007
1984,1990,0.00171547202797203
1984,1991,0.0015625
1984,1992,0.00126748251748252
1984,1993,0.000972465034965035
1984,1994,0.00076486013986014
1984,1995,0.00073208041958042
1984,1996,0.000535402097902098
1984,1997,0.000568181818181818
1984,1998,0.000590034965034965
1984,1999,0.000480769230769231
1984,2000,0.00470935314685315
1985,1985,0
1985,1986,0.00195585664335664
1985,1987,0.00293924825174825
1985,1988,0.00449082167832168
1985,1989,0.00270979020979021
1985,1990,0.00267701048951049
1985,1991,0.00181381118881119
1985,1992,0.00167176573426573
1985,1993,0.0011909965034965
1985,1994,0.000863199300699301
1985,1995,0.000994318181818182
1985,1996,0.000841346153846154
1985,1997,0.000655594405594406
1985,1998,0.000579108391608392
1985,1999,0.000655594405594406
1985,2000,0.00543050699300699
1986,1986,0
1986,1987,0.00204326923076923
1986,1988,0.00629370629370629
1986,1989,0.00434877622377622
1986,1990,0.003125
1986,1991,0.00270979020979021
1986,1992,0.00154064685314685
1986,1993,0.00144230769230769
1986,1994,0.00113636363636364
1986,1995,0.000972465034965035
1986,1996,0.000753933566433566
1986,1997,0.000568181818181818
1986,1998,0.000677447552447552
1986,1999,0.000611888111888112
1986,2000,0.00496066433566434
1987,1987,1.09265734265734e-05
1987,1988,0.00445804195804196
1987,1989,0.00503715034965035
1987,1990,0.00268793706293706
1987,1991,0.00305944055944056
1987,1992,0.00166083916083916
1987,1993,0.00163898601398601
1987,1994,0.00132211538461538
1987,1995,0.000928758741258741
1987,1996,0.000928758741258741
1987,1997,0.00100524475524476
1987,1998,0.000655594405594406
1987,1999,0.000666520979020979
1987,2000,0.00491695804195804
1988,1988,2.18531468531469e-05
1988,1989,0.00179195804195804
1988,1990,0.00308129370629371
1988,1991,0.00255681818181818
1988,1992,0.00350743006993007
1988,1993,0.00250218531468531
1988,1994,0.00184659090909091
1988,1995,0.00145323426573427
1988,1996,0.00132211538461538
1988,1997,0.00120192307692308
1988,1998,0.000721153846153846
1988,1999,0.000895979020979021
1988,2000,0.00661057692307692
1989,1989,0
1989,1990,0.00144230769230769
1989,1991,0.0033326048951049
1989,1992,0.00553977272727273
1989,1993,0.00336538461538462
1989,1994,0.00246940559440559
1989,1995,0.00181381118881119
1989,1996,0.00161713286713287
1989,1997,0.00124562937062937
1989,1998,0.00110358391608392
1989,1999,0.000863199300699301
1989,2000,0.00677447552447552
1990,1990,3.27797202797203e-05
1990,1991,0.0011909965034965
1990,1992,0.00491695804195804
1990,1993,0.00503715034965035
1990,1994,0.00344187062937063
1990,1995,0.0029173951048951
1990,1996,0.00179195804195804
1990,1997,0.00166083916083916
1990,1998,0.00146416083916084
1990,1999,0.000994318181818182
1990,2000,0.00684003496503497
1991,1991,2.18531468531469e-05
1991,1992,0.0024256993006993
1991,1993,0.00810751748251748
1991,1994,0.00584571678321678
1991,1995,0.00374781468531469
1991,1996,0.003125
1991,1997,0.0020541958041958
1991,1998,0.00168269230769231
1991,1999,0.00179195804195804
1991,2000,0.00869755244755245
1992,1992,0
1992,1993,0.00474213286713287
1992,1994,0.00739729020979021
1992,1995,0.00482954545454545
1992,1996,0.00317963286713287
1992,1997,0.00255681818181818
1992,1998,0.00227272727272727
1992,1999,0.00170454545454545
1992,2000,0.00775786713286713
1993,1993,0
1993,1994,0.00355113636363636
1993,1995,0.00665428321678322
1993,1996,0.00523382867132867
1993,1997,0.00379152097902098
1993,1998,0.00286276223776224
1993,1999,0.00244755244755245
1993,2000,0.0109375
1994,1994,1.09265734265734e-05
1994,1995,0.00380244755244755
1994,1996,0.00628277972027972
1994,1997,0.00450174825174825
1994,1998,0.00354020979020979
