"firstyear","lastyear","prob_noisy"
1977,1977,0.0280579076754985
1977,1978,0.0265501229172357
1977,1979,0.0215678776290631
1977,1980,0.0196558317399618
1977,1981,0.017568970226714
1977,1982,0.0173723026495493
1977,1983,0.0158863698443048
1977,1984,0.0133843212237094
1977,1985,0.0125757989620322
1977,1986,0.0122589456432669
1977,1987,0.0124228352909041
1977,1988,0.00678503141218246
1977,1989,0.00799781480469817
1977,1990,0.0064900300464354
1977,1991,0.00635891832832559
1977,1992,0.0053865064190112
1977,1993,0.00511335700628244
1977,1994,0.00419557497951379
1977,1995,0.00364927615405627
1977,1996,0.00336520076481836
1977,1997,0.0043922425566785
1977,1998,0.00332149685878175
1977,1999,0.00291723572794319
1977,2000,0.0323736683966129
1978,1978,1.09259765091505e-05
1978,1979,0.00161704452335427
1978,1980,0.00379131384867523
1978,1981,0.00361649822452882
1978,1982,0.00341983064736411
1978,1983,0.002250751160885
1978,1984,0.00183556405353728
1978,1985,0.00146408085222617
1978,1986,0.0011690794864791
1978,1987,0.00115815350996995
1978,1988,0.000677410543567331
1978,1989,0.000972411909314395
1978,1990,0.000458891013384321
1978,1991,0.000775744332149686
1978,1992,0.000611854684512428
1978,1993,0.000524446872439224
1978,1994,0.000382409177820268
1978,1995,0.000393335154329418
1978,1996,0.000295001365747064
1978,1997,0.000415187107347719
1978,1998,0.000152963671128107
1978,1999,0.000163889647637258
1978,2000,0.00275334608030593
1979,1979,0
1979,1980,0.00312482928161704
1979,1981,0.0042611308385687
1979,1982,0.00374760994263862
1979,1983,0.00245834471455886
1979,1984,0.00192297186561049
1979,1985,0.00169352635891833
1979,1986,0.00134389511062551
1979,1987,0.00142037694618957
1979,1988,0.000830374214695438
1979,1989,0.000535372848948375
1979,1990,0.000895930073750341
1979,1991,0.000600928708003278
1979,1992,0.000666484567058181
1979,1993,0.000240371483201311
1979,1994,0.000469816989893472
1979,1995,0.000305927342256214
1979,1996,0.000327779295274515
1979,1997,0.000251297459710462
1979,1998,0.000251297459710462
1979,1999,0.000480742966402622
1979,2000,0.00241464080852226
1980,1980,0
1980,1981,0.00240371483201311
1980,1982,0.00472002185195302
1980,1983,0.00344168260038241
1980,1984,0.00256760447965037
1980,1985,0.00180278612400983
1980,1986,0.00134389511062551
1980,1987,0.00115815350996995
1980,1988,0.000764818355640535
1980,1989,0.000764818355640535
1980,1990,0.000611854684512428
1980,1991,0.000797596285167987
1980,1992,0.000404261130838569
1980,1993,0.000382409177820268
1980,1994,0.00043703906036602
1980,1995,0.00042611308385687
1980,1996,0.00042611308385687
1980,1997,0.000393335154329418
1980,1998,0.000382409177820268
1980,1999,0.000273149412728763
1980,2000,0.00231630701993991
1981,1981,0
1981,1982,0.00535372848948375
1981,1983,0.00616225075116089
1981,1984,0.00301556951652554
1981,1985,0.00298279158699809
1981,1986,0.00219612127833925
1981,1987,0.00145315487571702
1981,1988,0.00131111718109806
1981,1989,0.00138759901666211
1981,1990,0.000852226167713739
1981,1991,0.000994263862332696
1981,1992,0.000677410543567331
1981,1993,0.000491668942911773
1981,1994,0.000611854684512428
1981,1995,0.000513520895930074
1981,1996,0.000316853318765365
1981,1997,0.000404261130838569
1981,1998,0.000240371483201311
1981,1999,0.000371483201311117
1981,2000,0.00358372029500137
1982,1982,0
1982,1983,0.00370390603660202
1982,1984,0.00405353728489484
1982,1985,0.00314668123463535
1982,1986,0.00217426932532095
1982,1987,0.00170445233542748
1982,1988,0.00107074569789675
1982,1989,0.0010379677683693
1982,1990,0.000666484567058181
1982,1991,0.000633706637530729
1982,1992,0.000721114449603933
1982,1993,0.000447965036875171
1982,1994,0.000710188473094783
1982,1995,0.000600928708003278
1982,1996,0.00042611308385687
1982,1997,0.000327779295274515
1982,1998,0.000360557224801967
1982,1999,0.000513520895930074
1982,2000,0.00339797869434581
1983,1983,0
1983,1984,0.00107074569789675
1983,1985,0.00269871619776017
1983,1986,0.00257853045615952
1983,1987,0.00187926795957389
1983,1988,0.00236001092597651
1983,1989,0.00195574979513794
1983,1990,0.00160611854684512
1983,1991,0.00111444960393335
1983,1992,0.00087407812073204
1983,1993,0.000764818355640535
1983,1994,0.00086315214422289
1983,1995,0.000677410543567331
1983,1996,0.000568150778475826
1983,1997,0.00042611308385687
1983,1998,0.00043703906036602
