"firstyear","lastyear","prob_noisy"
1977,1977,0.0280494334385961
1977,1978,0.0265742976714709
1977,1979,0.0215697629948534
1977,1980,0.0196466230317864
1977,1981,0.0175705060262028
1977,1982,0.0173628943256444
1977,1983,0.0158877585585192
1977,1984,0.0133964181518188
1977,1985,0.0125659713495853
1977,1986,0.0122490903329436
1977,1987,0.0124129943070686
1977,1988,0.00678562452877607
1977,1989,0.00798758700569293
1977,1990,0.0065124512385677
1977,1991,0.00635947419605101
1977,1992,0.00538697728290919
1977,1993,0.0050810231978758
1977,1994,0.004206868669209
1977,1995,0.00367144902040058
1977,1996,0.0033654949353672
1977,1997,0.0043926265065507
1977,1998,0.00331086027732552
1977,1999,0.00291749073942546
1977,2000,0.0323764983554968
1978,1978,0
1978,1979,0.00160625894642525
1978,1980,0.0037697914048756
1978,1981,0.00362774129396724
1978,1982,0.00345291038823388
1978,1983,0.00224002097970869
1978,1984,0.00180294371537529
1978,1985,0.00144235497230023
1978,1986,0.00116918168209185
1978,1987,0.00115825475048352
1978,1988,0.000644688964891769
1978,1989,0.000896008391883475
1978,1990,0.000426150332725067
1978,1991,0.000764885212583454
1978,1992,0.000611908170066764
1978,1993,0.000535419648808418
1978,1994,0.000393369537900062
1978,1995,0.000360588743075057
1978,1996,0.000295027153425047
1978,1997,0.000448004195941738
1978,1998,0.000152977042516691
1978,1999,0.000185757837341696
1978,2000,0.00276451369690877
1979,1979,4.37077264333403e-05
1979,1980,0.0031797370980255
1979,1981,0.00425057639564234
1979,1982,0.0037697914048756
1979,1983,0.00245855961187539
1979,1984,0.00193406689467531
1979,1985,0.00167182053607526
1979,1986,0.00137679338265022
1979,1987,0.00142050110908356
1979,1988,0.000830446802233465
1979,1989,0.000502638853983413
1979,1990,0.000896008391883475
1979,1991,0.000579127375241758
1979,1992,0.000666542828108439
1979,1993,0.000251319426991706
1979,1994,0.000448004195941738
1979,1995,0.000295027153425047
1979,1996,0.000338734879858387
1979,1997,0.000251319426991706
1979,1998,0.000262246358600042
1979,1999,0.000480784990766743
1979,2000,0.00239299802222538
1980,1980,0
1980,1981,0.00240392495383371
1980,1982,0.00465487286515074
1980,1983,0.00340920266180054
1980,1984,0.00256782892795874
1980,1985,0.00179201678376695
1980,1986,0.00133308565621688
1980,1987,0.00116918168209185
1980,1988,0.00077581214419179
1980,1989,0.000764885212583454
1980,1990,0.000611908170066764
1980,1991,0.000764885212583454
1980,1992,0.000415223401116732
1980,1993,0.000382442606291727
1980,1994,0.000437077264333403
1980,1995,0.000382442606291727
1980,1996,0.000426150332725067
1980,1997,0.000360588743075057
1980,1998,0.000393369537900062
1980,1999,0.000229465563775036
1980,2000,0.0023055825693587
1981,1981,0
1981,1982,0.00536512341969252
1981,1983,0.00616278942710098
1981,1984,0.00301583312390048
1981,1985,0.0029611984658588
1981,1986,0.00218538632166701
1981,1987,0.0014642088355169
1981,1988,0.00131123179300021
1981,1989,0.00139864724586689
1981,1990,0.0008413737338418
1981,1991,0.000994350776358491
1981,1992,0.000644688964891769
1981,1993,0.000502638853983413
1981,1994,0.000579127375241758
1981,1995,0.000513565785591748
1981,1996,0.000305954085033382
1981,1997,0.000404296469508397
1981,1998,0.000251319426991706
1981,1999,0.000371515674683392
1981,2000,0.00357310663592557
1982,1982,0
1982,1983,0.00370422981522559
1982,1984,0.00404296469508397
1982,1985,0.00316881016641717
1982,1986,0.00218538632166701
1982,1987,0.0016827474676836
1982,1988,0.00107083929761684
1982,1989,0.0010599123660085
1982,1990,0.000677469759716774
1982,1991,0.000622835101675099
1982,1992,0.000753958280975119
1982,1993,0.000469858059158408
1982,1994,0.000710250554541779
1982,1995,0.000644688964891769
1982,1996,0.000426150332725067
1982,1997,0.000338734879858387
1982,1998,0.000360588743075057
1982,1999,0.000535419648808418
1982,2000,0.00340920266180054
1983,1983,0
1983,1984,0.00109269316083351
1983,1985,0.00273173290208377
1983,1986,0.00258968279117541
1983,1987,0.00189035916824197
1983,1988,0.00236021722740037
1983,1989,0.00195592075789198
1983,1990,0.00159533201481692
1983,1991,0.00103805850279183
1983,1992,0.000852300665450135
1983,1993,0.000764885212583454
1983,1994,0.000830446802233465
1983,1995,0.000710250554541779
1983,1996,0.000590054306850093
1983,1997,0.000404296469508397
1983,1998,0.000448004195941738
1983,1999,0.000273173290208377
1983,2000,0.00349661811466722
1984,1984,1.09269316083351e-05
1984,1985,0.000426150332725067
1984,1986,0.00419594173760066
1984,1987,0.00283007528655878
1984,1988,0.00245855961187539
1984,1989,0.00227280177453369
1984,1990,0.00169367439929193
1984,1991,0.00157347815160025
1984,1992,0.00126752406656687
1984,1993,0.000983423844750156
1984,1994,0.000753958280975119
1984,1995,0.000699323622933444
1984,1996,0.000513565785591748
1984,1997,0.000579127375241758
1984,1998,0.000600981238458428
1984,1999,0.000480784990766743
1984,2000,0.00474228831801742
1985,1985,0
1985,1986,0.00201055541593365
1985,1987,0.00291749073942546
1985,1988,0.00449096889102571
1985,1989,0.00272080597047543
1985,1990,0.00265524438082542
1985,1991,0.00181387064698362
1985,1992,0.0016827474676836
1985,1993,0.00120196247691686
1985,1994,0.00086322759705847
1985,1995,0.000983423844750156
1985,1996,0.0008413737338418
1985,1997,0.000633762033283434
1985,1998,0.000579127375241758
1985,1999,0.000633762033283434
1985,2000,0.0054525388725592
1986,1986,0
1986,1987,0.00207611700558366
1986,1988,0.00631576646961767
1986,1989,0.00434891878011736
1986,1990,0.00311417550837549
1986,1991,0.00269895210725876
1986,1992,0.00157347815160025
1986,1993,0.00143142804069189
1986,1994,0.00113640088726685
1986,1995,0.000972496913141821
1986,1996,0.000732104417758449
1986,1997,0.000600981238458428
1986,1998,0.000677469759716774
