"firstyear","lastyear","prob_noisy"
1977,1977,0.0280719007812927
1977,1978,0.02656395126482
1977,1979,0.0215702343878053
1977,1980,0.0196470523957821
1977,1981,0.0175271813363929
1977,1982,0.0173523466098454
1977,1983,0.0158881057750096
1977,1984,0.0133639294104792
1977,1985,0.0125662459706059
1977,1986,0.0122602851991477
1977,1987,0.012424192755286
1977,1988,0.00678577282412719
1977,1989,0.00799868873955089
1977,1990,0.00649073922307818
1977,1991,0.00634868600775829
1977,1992,0.00538709501174671
1977,1993,0.00505927989947003
1977,1994,0.00420696060755067
1977,1995,0.00364967491668033
1977,1996,0.00336556848604054
1977,1997,0.00438179533409824
1977,1998,0.00334371414522209
1977,1999,0.00291755449926242
1977,2000,0.0323772059225264
1978,1978,0
1978,1979,0.00160629405015571
1978,1980,0.00380265530240944
1978,1981,0.00361689340545266
1978,1982,0.00345298584931432
1978,1983,0.00226192427470906
1978,1984,0.0017920559471125
1978,1985,0.00143145932360815
1978,1986,0.00116920723378681
1978,1987,0.00113642572255914
1978,1988,0.000655630224553352
1978,1989,0.00099437250723925
1978,1990,0.000426159645959679
1978,1991,0.000808610610282467
1978,1992,0.000622848713325684
1978,1993,0.000524504179642682
1978,1994,0.000393378134732011
1978,1995,0.000393378134732011
1978,1996,0.000305960771458231
1978,1997,0.000448013986778124
1978,1998,0.000152980385729115
1978,1999,0.000185761896956783
1978,2000,0.00277550128394252
1979,1979,0
1979,1980,0.0032016609299022
1979,1981,0.00425066928918756
1979,1982,0.003780800961591
1979,1983,0.00244768617166585
1979,1984,0.0018904004807955
1979,1985,0.00169371141342949
1979,1986,0.00135496913074359
1979,1987,0.00143145932360815
1979,1988,0.00081953778069169
1979,1989,0.000491722668415014
1979,1990,0.000896027973556248
1979,1991,0.000611921542916462
1979,1992,0.000677484565371797
1979,1993,0.000240397749002896
1979,1994,0.000502649838824237
1979,1995,0.000305960771458231
1979,1996,0.000316887941867453
1979,1997,0.000229470578593673
1979,1998,0.000262252089821341
1979,1999,0.000491722668415014
1979,2000,0.00238212314921051
1980,1980,0
1980,1981,0.00239305031961973
1980,1982,0.00462219308310113
1980,1983,0.00345298584931432
1980,1984,0.0025678850461673
1980,1985,0.00181391028793094
1980,1986,0.00135496913074359
1980,1987,0.00116920723378681
1980,1988,0.000786756269464022
1980,1989,0.0007758290990548
1980,1990,0.000600994372507239
1980,1991,0.000753974758236355
1980,1992,0.000426159645959679
1980,1993,0.000382450964322789
1980,1994,0.000448013986778124
1980,1995,0.000426159645959679
1980,1996,0.000415232475550456
1980,1997,0.000371523793913566
1980,1998,0.000382450964322789
1980,1999,0.000251324919412118
1980,2000,0.00231656012675518
1981,1981,0
1981,1982,0.00535431350051904
1981,1983,0.00616292411080151
1981,1984,0.00301589903294542
1981,1985,0.00297219035130853
1981,1986,0.00218543408184451
1981,1987,0.0014533136644266
1981,1988,0.00128940610828826
1981,1989,0.00142053215319893
1981,1990,0.00086324646232858
1981,1991,0.000983445336830028
1981,1992,0.000655630224553352
1981,1993,0.000491722668415014
1981,1994,0.000622848713325684
1981,1995,0.000513577009233459
1981,1996,0.000305960771458231
1981,1997,0.000404305305141234
1981,1998,0.000251324919412118
1981,1999,0.000338742282685899
1981,2000,0.00359503906463421
1982,1982,0
1982,1983,0.00370431076872644
1982,1984,0.00405398022182156
1982,1985,0.00314702507785609
1982,1986,0.00217450691143528
1982,1987,0.00169371141342949
1982,1988,0.00105993552969459
1982,1989,0.00104900835928536
1982,1990,0.000666557394962574
1982,1991,0.000622848713325684
1982,1992,0.000753974758236355
1982,1993,0.000469868327596569
1982,1994,0.00068841173578102
1982,1995,0.000655630224553352
1982,1996,0.000458941157187346
1982,1997,0.000316887941867453
1982,1998,0.000349669453095121
1982,1999,0.000524504179642682
1982,2000,0.00338742282685898
1983,1983,0
1983,1984,0.00110364421133148
1983,1985,0.00273179260230563
1983,1986,0.00258973938698574
1983,1987,0.00187947331038628
1983,1988,0.00238212314921051
1983,1989,0.00193410916243239
1983,1990,0.00159536687974649
1983,1991,0.00103808118887614
1983,1992,0.00086324646232858
1983,1993,0.000743047587827132
1983,1994,0.000852319291919357
1983,1995,0.000699338906190242
1983,1996,0.000557285690870349
1983,1997,0.000415232475550456
1983,1998,0.000426159645959679
1983,1999,0.000327815112276676
1983,2000,0.00352947604217888
1984,1984,2.18543408184451e-05
1984,1985,0.000404305305141234
1984,1986,0.00419603343714145
1984,1987,0.0028629186472163
1984,1988,0.00243675900125662
1984,1989,0.00225099710429984
1984,1990,0.00169371141342949
1984,1991,0.00157351253892804
1984,1992,0.00125662459706059
1984,1993,0.000961590996011583
1984,1994,0.0007758290990548
1984,1995,0.00073212041741791
1984,1996,0.000513577009233459
1984,1997,0.000579140031688794
1984,1998,0.000590067202098017
1984,1999,0.000491722668415014
1984,2000,0.00472053761678413
1985,1985,0
1985,1986,0.00202152652570617
1985,1987,0.00292848166967164
1985,1988,0.00448013986778124
1985,1989,0.00272086543189641
1985,1990,0.00267715675025952
1985,1991,0.00180298311752172
1985,1992,0.00167185707261105
1985,1993,0.00120198874501448
1985,1994,0.00090695514396547
1985,1995,0.000961590996011583
1985,1996,0.000874173632737803
1985,1997,0.000644703054144129
1985,1998,0.000568212861279572
1985,1999,0.000644703054144129
1985,2000,0.00544173086379282
1986,1986,0
1986,1987,0.00205430803693384
1986,1988,0.0063049773261214
1986,1989,0.00435994099327979
1986,1990,0.00314702507785609
1986,1991,0.00270993826148719
1986,1992,0.00154073102770038
1986,1993,0.00143145932360815
1986,1994,0.00115828006337759
1986,1995,0.00099437250723925
1986,1996,0.00073212041741791
1986,1997,0.000590067202098017
1986,1998,0.000666557394962574
1986,1999,0.000611921542916462
1986,2000,0.00496093536578703
1987,1987,0
1987,1988,0.00443643118614435
1987,1989,0.00505927989947003
1987,1990,0.00269901109107797
1987,1991,0.00305960771458231
1987,1992,0.0016500027317926
1987,1993,0.00163907556138338
1987,1994,0.00134404196033437
1987,1995,0.000917882314374693
1987,1996,0.000939736655193138
1987,1997,0.00100529967764847
1987,1998,0.000655630224553352
1987,1999,0.000699338906190242
1987,2000,0.00493908102496858
1988,1988,0
1988,1989,0.00178112877670327
1988,1990,0.00302682620335464
1988,1991,0.00255695787575807
1988,1992,0.00349669453095121
1988,1993,0.00250232202371196
1988,1994,0.00184669179915861
1988,1995,0.00144238649401737
1988,1996,0.00128940610828826
1988,1997,0.0012129159154237
1988,1998,0.00073212041741791
1988,1999,0.00090695514396547
1988,2000,0.00662186526798885
1989,1989,0
1989,1990,0.0014533136644266
1989,1991,0.00334371414522209
1989,1992,0.00550729388624816
1989,1993,0.00335464131563132
1989,1994,0.00245861334207507
1989,1995,0.00183576462874939
1989,1996,0.00159536687974649
1989,1997,0.00124569742665137
1989,1998,0.00109271704092225
1989,1999,0.000874173632737803
1989,2000,0.00678577282412719
1990,1990,0
1990,1991,0.00118013440419603
1990,1992,0.00491722668415014
1990,1993,0.00503742555865159
1990,1994,0.0034420586789051
1990,1995,0.00292848166967164
1990,1996,0.00178112877670327
1990,1997,0.00166092990220182
