"firstyear","lastyear","prob_noisy"
1977,1977,0.0280742336737507
1977,1978,0.0265713898528174
1977,1979,0.0215702921776406
1977,1980,0.0196303510026787
1977,1981,0.0175458911501169
1977,1982,0.0173809191728884
1977,1983,0.0158662495609221
1977,1984,0.0134224784939236
1977,1985,0.0126162399925962
1977,1986,0.0122669324756325
1977,1987,0.0124232261178654
1977,1988,0.00677348493373396
1977,1989,0.00799601759916325
1977,1990,0.00649226975480238
1977,1991,0.00636269519269935
1977,1992,0.00538751359175696
1977,1993,0.00508164370180141
1977,1994,0.00419139691193554
1977,1995,0.00364850029690738
1977,1996,0.00337255183406527
1977,1997,0.00438099296561422
1977,1998,0.00334084264974793
1977,1999,0.00291783621035192
1977,2000,0.0323905198736371
1978,1978,6.50680808304454e-07
1978,1979,0.00159395023427778
1978,1980,0.00378175307867647
1978,1981,0.00361892341170635
1978,1982,0.00346240871736964
1978,1983,0.00225855572730276
1978,1984,0.00180988404404302
1978,1985,0.00146062851343018
1978,1986,0.0011468884073113
1978,1987,0.00116491518881755
1978,1988,0.000654061750406503
1978,1989,0.000962650981751627
1978,1990,0.00044224292929956
1978,1991,0.000777003192693312
1978,1992,0.000636591727412111
1978,1993,0.000507252202663616
1978,1994,0.00035903627802432
1978,1995,0.000390458454103719
1978,1996,0.000305566168179572
1978,1997,0.000448856801303155
1978,1998,0.000134452803137358
1978,1999,0.000172809730163907
1978,2000,0.00276332052772117
1979,1979,2.45003817953325e-05
1979,1980,0.00319169783653427
1979,1981,0.00423264235778161
1979,1982,0.00378719843545032
1979,1983,0.00245587399269301
1979,1984,0.00189060553617904
1979,1985,0.00169589555538389
1979,1986,0.00137614802136131
1979,1987,0.00141250359412182
1979,1988,0.000856424391769164
1979,1989,0.000504874889902674
1979,1990,0.000894163377122986
1979,1991,0.000594048815777046
1979,1992,0.000674820935460635
1979,1993,0.000248159298893825
1979,1994,0.000456711064213357
1979,1995,0.00030112089763522
1979,1996,0.000338595861568093
1979,1997,0.00025191862008474
1979,1998,0.000239504369319652
1979,1999,0.000505009494955057
1979,2000,0.00240813629469511
1980,1980,5.96545246182799e-06
1980,1981,0.00240384797903405
1980,1982,0.00466428758728047
1980,1983,0.00345297504826188
1980,1984,0.00258646471499283
1980,1985,0.00179722961394761
1980,1986,0.00134018550101681
1980,1987,0.0011731838822674
1980,1988,0.00080595029056439
1980,1989,0.000767239953405393
1980,1990,0.000641172527740754
1980,1991,0.000735669311799882
1980,1992,0.000420455610266515
1980,1993,0.000344565949674185
1980,1994,0.000431200439675006
1980,1995,0.000436881533227026
1980,1996,0.000467015729169291
1980,1997,0.000358320562504205
1980,1998,0.00039722868224016
1980,1999,0.000261356330486988
1980,2000,0.00232304532985599
1981,1981,0
1981,1982,0.00536816504029243
1981,1983,0.00612780887913633
1981,1984,0.0029997383905075
1981,1985,0.00297482987928172
1981,1986,0.00217240210152382
1981,1987,0.00145157797558292
1981,1988,0.0013047697217758
1981,1989,0.00140614019114287
1981,1990,0.00083939506968331
1981,1991,0.00098505941667913
1981,1992,0.000640958564556661
1981,1993,0.000489035545256698
1981,1994,0.000605241896783367
1981,1995,0.000509561696694915
1981,1996,0.000305569816357977
1981,1997,0.000389143036396242
1981,1998,0.000257646585249174
1981,1999,0.000354187810374344
1981,2000,0.00358766539338793
1982,1982,8.90269169921019e-06
1982,1983,0.00369686037920242
1982,1984,0.00406111122663634
1982,1985,0.00315677557513688
1982,1986,0.00217712411474155
1982,1987,0.00166959840690133
1982,1988,0.00108322236827177
1982,1989,0.0010407783702273
1982,1990,0.000659688368891735
1982,1991,0.000671872007755822
1982,1992,0.000743258330082157
1982,1993,0.000477390524447314
1982,1994,0.000680930758677291
1982,1995,0.000626347449634869
1982,1996,0.000403939934105369
1982,1997,0.00032406740421652
1982,1998,0.000335932076987454
1982,1999,0.000496099854676509
1982,2000,0.00337764903766398
1983,1983,0
1983,1984,0.0011053529919541
1983,1985,0.00271199309623564
1983,1986,0.00258944072616684
1983,1987,0.00187277995915663
1983,1988,0.00237442590544322
1983,1989,0.00196409945413201
1983,1990,0.00157278733927573
1983,1991,0.00102429495242793
1983,1992,0.000859724758329978
1983,1993,0.000781879981500487
1983,1994,0.00084945591675166
1983,1995,0.000679898751288085
1983,1996,0.000553645740656588
1983,1997,0.000410475867950083
1983,1998,0.000426632083287717
1983,1999,0.000336499797603595
1983,2000,0.00349138696775208
1984,1984,0
1984,1985,0.000411807819734316
1984,1986,0.00419273678458796
1984,1987,0.00286238041964896
1984,1988,0.00240518828909155
1984,1989,0.00223216343491837
1984,1990,0.0017028161324402
1984,1991,0.00157520458605905
1984,1992,0.00127311195150453
1984,1993,0.000976716329061065
1984,1994,0.000763248960375412
1984,1995,0.000722978472701552
1984,1996,0.00051480532509788
1984,1997,0.000565435320369669
1984,1998,0.000621692973198801
1984,1999,0.000484522091528463
1984,2000,0.00471997575896644
1985,1985,0
1985,1986,0.00199653051387248
1985,1987,0.00293218939331233
1985,1988,0.00449256920656897
1985,1989,0.00271293295571235
1985,1990,0.00265248617694575
1985,1991,0.00180350283903262
1985,1992,0.00166921984736637
1985,1993,0.00121169040430382
1985,1994,0.000863151868692588
1985,1995,0.000993740121552727
1985,1996,0.000843958590595356
1985,1997,0.000648677761552405
1985,1998,0.000576253030606833
1985,1999,0.000649142914647318
1985,2000,0.00544030049273118
1986,1986,0
1986,1987,0.00204195859691691
1986,1988,0.00632005356982726
1986,1989,0.00434704163519747
1986,1990,0.00312982039127296
1986,1991,0.00271418552493302
1986,1992,0.00155840227017656
1986,1993,0.00144046424984497
1986,1994,0.00115690142784541
1986,1995,0.00100882606460099
1986,1996,0.000728602521722448
1986,1997,0.000607166768814159
1986,1998,0.000670938056210855
1986,1999,0.000636456861770867
1986,2000,0.00496365721341534
1987,1987,0
1987,1988,0.00444893594552721
1987,1989,0.00503927873585929
1987,1990,0.00270442077489063
1987,1991,0.00306353372337434
1987,1992,0.00164959385385326
1987,1993,0.00163981047739456
1987,1994,0.00130626506126292
1987,1995,0.000921642484485596
1987,1996,0.000954137597538041
1987,1997,0.000996148243343158
1987,1998,0.000653459839264504
