"firstyear","lastyear","prob_noisy"
1977,1977,0.0280590694664909
1977,1978,0.0265589609072026
1977,1979,0.0215790101977236
1977,1980,0.0196502407759893
1977,1981,0.0175776642377659
1977,1982,0.0173858079788457
1977,1983,0.0158839966552274
1977,1984,0.0133958658728212
1977,1985,0.0125781192964979
1977,1986,0.0122546415114232
1977,1987,0.0124285157958879
1977,1988,0.00678345961136699
1977,1989,0.0079934838306511
1977,1990,0.00649629372030275
1977,1991,0.00635564629606828
1977,1992,0.00540590606287821
1977,1993,0.00508266132465919
1977,1994,0.00418104214643567
1977,1995,0.00365020915965726
1977,1996,0.00335203523358037
1977,1997,0.00436413962802495
1977,1998,0.00332353402222874
1977,1999,0.00292450578050413
1977,2000,0.0323676912283049
1978,1978,0
1978,1979,0.00162259151129479
1978,1980,0.00378267270635048
1978,1981,0.00361983415434538
1978,1982,0.00345676726218896
1978,1983,0.00223631717239297
1978,1984,0.001798343089206
1978,1985,0.00145636862092615
1978,1986,0.00115511753680466
1978,1987,0.00114514047182274
1978,1988,0.000678494046186756
1978,1989,0.000952370695971957
1978,1990,0.000443844812181782
1978,1991,0.000779090880488288
1978,1992,0.000628417218995534
1978,1993,0.000544085095885658
1978,1994,0.000359980084955653
1978,1995,0.000390309557711988
1978,1996,0.000299371971729269
1978,1997,0.000439095671905456
1978,1998,0.000126357259080841
1978,1999,0.000143211375190926
1978,2000,0.00276236196617374
1979,1979,0
1979,1980,0.00318396496893598
1979,1981,0.00425787546516584
1979,1982,0.00376955302300593
1979,1983,0.00247258484900497
1979,1984,0.00191175256224377
1979,1985,0.00169957592183049
1979,1986,0.00136718135359933
1979,1987,0.00148994516187883
1979,1988,0.000829520172816955
1979,1989,0.000518718279779558
1979,1990,0.000884531897630353
1979,1991,0.000587738709330197
1979,1992,0.000677281826224715
1979,1993,0.000243614672640555
1979,1994,0.000463563837007697
1979,1995,0.000291289906038983
1979,1996,0.000334595918636355
1979,1997,0.000257145920236039
1979,1998,0.000273721736401239
1979,1999,0.000521865595629669
1979,2000,0.00241165483634848
1980,1980,0
1980,1981,0.00239051070341497
1980,1982,0.00464562674355589
1980,1983,0.00331405790024432
1980,1984,0.00261478955939108
1980,1985,0.00179601915195106
1980,1986,0.00133981250831167
1980,1987,0.00117094905421403
1980,1988,0.000786908002254309
1980,1989,0.000735698859885476
1980,1990,0.00061825110245443
1980,1991,0.000765612919240598
1980,1992,0.000399725748977961
1980,1993,0.000382655014679951
1980,1994,0.000428020737244086
1980,1995,0.000422796781646938
1980,1996,0.000422304739302056
1980,1997,0.000364092389322731
1980,1998,0.000398257991901608
1980,1999,0.000248896319812755
1980,2000,0.0023296363339568
1981,1981,0
1981,1982,0.00537323336195338
1981,1983,0.00618519234543453
1981,1984,0.00298875051899489
1981,1985,0.00297177738703183
1981,1986,0.00218775089548178
1981,1987,0.00145684635897791
1981,1988,0.00128292291094724
1981,1989,0.00139666117607835
1981,1990,0.000852093118406889
1981,1991,0.000989195067198247
1981,1992,0.000647252416467166
1981,1993,0.000477996152838866
1981,1994,0.000604969973480663
1981,1995,0.000522584693692736
1981,1996,0.000239947239590649
1981,1997,0.000432443199518192
1981,1998,0.000241974209889065
1981,1999,0.000369728637001689
1981,2000,0.00357339476118094
1982,1982,1.93453982655013e-06
1982,1983,0.00365303872276417
1982,1984,0.00404803305060631
1982,1985,0.00316162406456404
1982,1986,0.00219046919211834
1982,1987,0.00168933817999542
1982,1988,0.00108439277533923
1982,1989,0.00106794976444214
1982,1990,0.000672702672212687
1982,1991,0.000625922396038708
1982,1992,0.000764144785792055
1982,1993,0.000470249140393817
1982,1994,0.000703602082328664
1982,1995,0.00062911189230994
