"firstyear","lastyear","prob_noisy"
1977,1977,0.0280516868181123
1977,1978,0.0265758576207447
1977,1979,0.0215799024859523
1977,1980,0.0196558584953101
1977,1981,0.0175896976189956
1977,1982,0.0173819883245512
1977,1983,0.015928023263441
1977,1984,0.0133808513894659
1977,1985,0.0125718783479459
1977,1986,0.0122548483722151
1977,1987,0.0124188293941448
1977,1988,0.00677788223976212
1977,1989,0.00799134180204211
1977,1990,0.00646085226403131
1977,1991,0.00636246365087347
1977,1992,0.0054004416555524
1977,1993,0.00508341167982159
1977,1994,0.0042088462295297
1977,1995,0.00364037868683998
1977,1996,0.00334521284736646
1977,1997,0.00439469138771673
1977,1998,0.00331241664298052
1977,1999,0.00289699805409187
1977,2000,0.0323917178651857
1978,1978,0
1978,1979,0.00162887815116864
1978,1980,0.00378249557251241
1978,1981,0.00361851455058268
1978,1982,0.0034436014605243
1978,1983,0.00226293810263026
1978,1984,0.00179285917309837
1978,1985,0.00146489712923891
1978,1986,0.00115879922163675
1978,1987,0.0011697312897654
1978,1988,0.000655924087718915
1978,1989,0.000940157859063778
1978,1990,0.000448214793274592
1978,1991,0.000776176837134049
1978,1992,0.00061219581520432
1978,1993,0.000513807202046483
1978,1994,0.000349826180116754
1978,1995,0.000393554452631349
1978,1996,0.000327962043859457
1978,1997,0.000415418588888646
1978,1998,0.00015304895380108
1978,1999,0.00015304895380108
1978,2000,0.00277674530467674
1979,1979,0
1979,1980,0.00319216389356538
1979,1981,0.00427443863830159
1979,1982,0.00379342764064106
1979,1983,0.00245971532894593
1979,1984,0.0019131119225135
1979,1985,0.00168353849181188
1979,1986,0.00138837265233837
1979,1987,0.00143210092485296
1979,1988,0.000830837177777292
1979,1989,0.000524739270175132
1979,1990,0.000896429586549183
1979,1991,0.00061219581520432
1979,1992,0.00068872029210486
1979,1993,0.000273301703216214
1979,1994,0.000470078929531889
1979,1995,0.000295165839473512
1979,1996,0.000349826180116754
1979,1997,0.00022957343070162
1979,1998,0.000251437566958917
1979,1999,0.000491943065789186
1979,2000,0.00241598705643134
1980,1980,4.37282725145943e-05
1980,1981,0.00241598705643134
1980,1982,0.00464612895467565
