"firstyear","lastyear","prob_noisy"
1977,1977,0.0280651539814501
1977,1978,0.0265575668855217
1977,1979,0.0215759747424539
1977,1980,0.0196095567912429
1977,1981,0.0175666670308181
1977,1982,0.0173481761473503
1977,1983,0.0158952117722888
1977,1984,0.0133716420682347
1977,1985,0.0125632257994035
1977,1986,0.0122682631067219
1977,1987,0.0124212067251494
1977,1988,0.00679506647585129
1977,1989,0.00797491724657789
1977,1990,0.00648917923899625
1977,1991,0.00634716016474213
1977,1992,0.00540764936583021
1977,1993,0.00509083758480177
1977,1994,0.00417317587423665
1977,1995,0.00364879775391372
1977,1996,0.00335383506123207
1977,1997,0.00438074221353114
1977,1998,0.00332106142871189
1977,1999,0.0029168532942963
1977,2000,0.0323803489299409
1978,1978,0
1978,1979,0.00161683253766237
1978,1980,0.00379081682816784
1978,1981,0.00361602412139353
1978,1982,0.00345215595879262
1978,1983,0.00226138064389263
1978,1984,0.00180254978861007
1978,1985,0.00146388891923484
1978,1986,0.0011580016823798
1978,1987,0.00117985077072659
1978,1988,0.000655472650403662
1978,1989,0.000961359887258704
1978,1990,0.00042605722276238
1978,1991,0.000742869003790817
1978,1992,0.000622699017883479
1978,1993,0.00052437812032293
1978,1994,0.000382359046068803
1978,1995,0.000382359046068803
1978,1996,0.000327736325201831
1978,1997,0.000436981766935775
1978,1998,0.000163868162600915
1978,1999,0.000142019074254127
1978,2000,0.00276390967586877
1979,1979,2.18490883467887e-05
1979,1980,0.00322274053115134
1979,1981,0.00424964768345041
1979,1982,0.00377989228399445
1979,1983,0.00245802243901373
1979,1984,0.00191179523034401
1979,1985,0.00168237980270273
1979,1986,0.0013655680216743
1979,1987,0.00142019074254127
1979,1988,0.000830265357177972
1979,1989,0.00052437812032293
1979,1990,0.000895812622218338
1979,1991,0.00060084992953669
1979,1992,0.000677321738750451
1979,1993,0.000218490883467887
1979,1994,0.000458830855282563
1979,1995,0.000305887236855042
1979,1996,0.000327736325201831
1979,1997,0.000273113604334859
1979,1998,0.00025126451598807
1979,1999,0.000491604487802746
1979,2000,0.00241432426232015
1980,1980,0
1980,1981,0.00238155062979997
1980,1982,0.004653855817866
1980,1983,0.00344123141461923
1980,1984,0.00256726788074768
1980,1985,0.00179162524443668
1980,1986,0.00132186984498072
1980,1987,0.0011689262265532
1980,1988,0.000775642636311
1980,1989,0.000775642636311
1980,1990,0.000622699017883479
1980,1991,0.000764718092137606
1980,1992,0.000404208134415592
1980,1993,0.000393283590242197
1980,1994,0.000436981766935775
1980,1995,0.000436981766935775
1980,1996,0.00042605722276238
1980,1997,0.00034958541354862
1980,1998,0.00042605722276238
1980,1999,0.00025126451598807
1980,2000,0.00231600336475961
1981,1981,0
1981,1982,0.00536395118913663
1981,1983,0.00613959382544763
1981,1984,0.00302609873603024
1981,1985,0.00297147601516327
1981,1986,0.00218490883467887
1981,1987,0.00144203983088806
1981,1988,0.00133279438915411
1981,1989,0.00139834165419448
1981,1990,0.00085211444552476
1981,1991,0.000983208975605493
1981,1992,0.000644548106230268
1981,1993,0.000480679943629352
1981,1994,0.000622699017883479
1981,1995,0.00052437812032293
1981,1996,0.000273113604334859
1981,1997,0.000404208134415592
1981,1998,0.000262189060161465
1981,1999,0.000371434501895408
1981,2000,0.00359417503304675
1982,1982,0
1982,1983,0.00367064684226051
1982,1984,0.00405300588832931
1982,1985,0.00316811781028437
1982,1986,0.0021412106579853
1982,1987,0.00169330434687613
1982,1988,0.00105968078481925
1982,1989,0.00105968078481925
1982,1990,0.000666397194577056
1982,1991,0.000633623562056873
1982,1992,0.000742869003790817
1982,1993,0.000469755399455958
1982,1994,0.000721019915444028
1982,1995,0.000633623562056873
1982,1996,0.000436981766935775
1982,1997,0.000338660869375225
1982,1998,0.000382359046068803
1982,1999,0.000546227208669718
1982,2000,0.00338660869375225
1983,1983,0
1983,1984,0.00113615259403301
1983,1985,0.0027202114991752
1983,1986,0.00257819242492107
1983,1987,0.00188994614199723
1983,1988,0.00239247517397337
1983,1989,0.00202104067207796
1983,1990,0.00157313436096879
1983,1991,0.00103783169647246
1983,1992,0.000830265357177972
1983,1993,0.000764718092137606
1983,1994,0.000873963533871549
1983,1995,0.000688246282923845
1983,1996,0.000557151752843113
1983,1997,0.000404208134415592
1983,1998,0.000436981766935775
1983,1999,0.000327736325201831
1983,2000,0.0034958541354862
1984,1984,0
1984,1985,0.000404208134415592
