"firstyear","lastyear","prob_noisy"
1977,1977,0.0280542294372767
1977,1978,0.0265684914296951
1977,1979,0.0215322765657603
1977,1980,0.0195877077028961
1977,1981,0.0175666670308181
1977,1982,0.0173591006915236
1977,1983,0.0159061363164622
1977,1984,0.0133716420682347
1977,1985,0.0125741503435769
1977,1986,0.0122464140183751
1977,1987,0.0124430558134962
1977,1988,0.00679506647585129
1977,1989,0.00797491724657789
1977,1990,0.00650010378316965
1977,1991,0.00634716016474213
1977,1992,0.00539672482165682
1977,1993,0.00511268667314856
1977,1994,0.00419502496258344
1977,1995,0.00364879775391372
1977,1996,0.00336475960540546
1977,1997,0.00438074221353114
1977,1998,0.00332106142871189
1977,1999,0.00293870238264308
1977,2000,0.0324021980182877
1978,1978,0
1978,1979,0.00163868162600915
1978,1980,0.00380174137234124
1978,1981,0.00362694866556693
1978,1982,0.00345215595879262
1978,1983,0.00223953155554584
1978,1984,0.00180254978861007
1978,1985,0.00146388891923484
1978,1986,0.0011580016823798
1978,1987,0.0011580016823798
1978,1988,0.000666397194577056
1978,1989,0.00095043534308531
1978,1990,0.000447906311109169
1978,1991,0.000797491724657789
1978,1992,0.000622699017883479
1978,1993,0.000513453576149535
1978,1994,0.000327736325201831
1978,1995,0.000360509957722014
1978,1996,0.000316811781028437
1978,1997,0.000436981766935775
1978,1998,0.000142019074254127
1978,1999,0.000163868162600915
1978,2000,0.00274206058752199
1979,1979,0
1979,1980,0.00317904235445776
1979,1981,0.0042605722276238
1979,1982,0.00376896773982106
1979,1983,0.00246894698318713
1979,1984,0.00190087068617062
1979,1985,0.00168237980270273
1979,1986,0.00137649256584769
1979,1987,0.00142019074254127
1979,1988,0.000841189901351366
1979,1989,0.000513453576149535
1979,1990,0.000895812622218338
1979,1991,0.000589925385363296
1979,1992,0.000644548106230268
1979,1993,0.000284038148508254
1979,1994,0.000458830855282563
1979,1995,0.000305887236855042
1979,1996,0.000338660869375225
1979,1997,0.000262189060161465
1979,1998,0.00025126451598807
1979,1999,0.000491604487802746
1979,2000,0.00240339971814676
1980,1980,0
1980,1981,0.00240339971814676
1980,1982,0.00468662945038618
1980,1983,0.00345215595879262
1980,1984,0.00258911696909446
1980,1985,0.00179162524443668
1980,1986,0.00134371893332751
1980,1987,0.0011689262265532
1980,1988,0.000775642636311
1980,1989,0.000775642636311
1980,1990,0.000644548106230268
1980,1991,0.000764718092137606
1980,1992,0.000447906311109169
1980,1993,0.000382359046068803
1980,1994,0.000436981766935775
1980,1995,0.000436981766935775
1980,1996,0.000436981766935775
1980,1997,0.000371434501895408
1980,1998,0.000404208134415592
1980,1999,0.000262189060161465
