"firstyear","lastyear","prob_noisy"
1977,1977,0.0280510329488722
1977,1978,0.0265553415315122
1977,1979,0.0215494544795077
1977,1980,0.0196495860500275
1977,1981,0.0175904550412066
1977,1982,0.0173509779229918
1977,1983,0.0158842973252945
1977,1984,0.0134106707889098
1977,1985,0.0125542286640298
1977,1986,0.012268993561388
1977,1987,0.0124357873500396
1977,1988,0.00679300426578661
1977,1989,0.00801019378356714
1977,1990,0.00647795379950835
1977,1991,0.00634452139185863
1977,1992,0.00537978907824374
1977,1993,0.00511394486811238
1977,1994,0.00421406136526555
1977,1995,0.00364868826117063
1977,1996,0.00335817414681273
1977,1997,0.00435826685892905
1977,1998,0.00326848358429219
1977,1999,0.00295759323733664
1977,2000,0.0323788290612007
1978,1978,0
1978,1979,0.00159622697066205
1978,1980,0.00380892419397405
1978,1981,0.00361550548100793
1978,1982,0.00344692515721928
1978,1983,0.00226322665298206
1978,1984,0.00181032218806634
1978,1985,0.00146573571559639
1978,1986,0.00115150321389228
1978,1987,0.00116352672887494
1978,1988,0.000654589613471978
1978,1989,0.000963311185286156
1978,1990,0.000431373191025454
1978,1991,0.000781561165791673
1978,1992,0.000590642959210766
1978,1993,0.000516974500730582
1978,1994,0.000369922665153167
1978,1995,0.000409109476325921
1978,1996,0.000307872726955261
1978,1997,0.000438682750396931
1978,1998,0.0001617664728522
1978,1999,0.000157549157444718
1978,2000,0.00277347649803336
1979,1979,0
1979,1980,0.0031729625517298
1979,1981,0.00424584465773467
1979,1982,0.00375988797528508
1979,1983,0.00244608334119177
1979,1984,0.00191283390014853
1979,1985,0.00170467352236725
1979,1986,0.00137072679324584
1979,1987,0.0014172537837374
1979,1988,0.000807654239516362
1979,1989,0.000527434463770531
1979,1990,0.000836298010201492
1979,1991,0.000614307347359752
1979,1992,0.000669199923960813
1979,1993,0.000252975402897638
1979,1994,0.000463136257736357
1979,1995,0.000308393431665119
1979,1996,0.000296989585046675
1979,1997,0.000246337200869573
1979,1998,0.00025898935297793
1979,1999,0.000470601242124836
1979,2000,0.00240661808250337
1980,1980,0
1980,1981,0.00239191383531029
1980,1982,0.00465555048522448
1980,1983,0.00344328311396061
1980,1984,0.00257291807596762
1980,1985,0.00179105096990973
1980,1986,0.00134139547006378
1980,1987,0.00115083563499302
1980,1988,0.000754118439498318
1980,1989,0.000752754007645269
1980,1990,0.000618801455745115
1980,1991,0.000775190056746766
1980,1992,0.00041915516288515
1980,1993,0.000368400408236801
1980,1994,0.000446471214917792
1980,1995,0.000418311017106428
1980,1996,0.000386367566008731
1980,1997,0.000369451029790655
1980,1998,0.000414715570243001
1980,1999,0.000238085028645098
1980,2000,0.00232181692179058
1981,1981,1.72448875618788e-05
1981,1982,0.00537249253567411
1981,1983,0.00616966626584154
1981,1984,0.00300586179013385
1981,1985,0.00298925530741289
