"firstyear","lastyear","prob_noisy"
1977,1977,0.0280655737704918
1977,1978,0.026568306010929
1977,1979,0.0215846994535519
1977,1980,0.0196612021857923
1977,1981,0.0175846994535519
1977,1982,0.017344262295082
1977,1983,0.0158688524590164
1977,1984,0.0134098360655738
1977,1985,0.012568306010929
1977,1986,0.0122513661202186
1977,1987,0.0124590163934426
1977,1988,0.00678688524590164
1977,1989,0.00798907103825137
1977,1990,0.00650273224043716
1977,1991,0.00632786885245902
1977,1992,0.00537704918032787
1977,1993,0.00509289617486339
1977,1994,0.00419672131147541
1977,1995,0.00365027322404372
1977,1996,0.0033551912568306
1977,1997,0.00436065573770492
1977,1998,0.0032896174863388
1977,1999,0.00292896174863388
1977,2000,0.0324043715846995
1978,1978,0
1978,1979,0.00162841530054645
1978,1980,0.00379234972677596
1978,1981,0.00362841530054645
1978,1982,0.00346448087431694
1978,1983,0.00228415300546448
1978,1984,0.00180327868852459
1978,1985,0.00148633879781421
1978,1986,0.00115846994535519
1978,1987,0.00119125683060109
1978,1988,0.000655737704918033
1978,1989,0.000961748633879781
1978,1990,0.000437158469945355
1978,1991,0.000765027322404372
1978,1992,0.000644808743169399
1978,1993,0.000513661202185792
1978,1994,0.000360655737704918
1978,1995,0.00039344262295082
1978,1996,0.000295081967213115
1978,1997,0.000426229508196721
1978,1998,0.000153005464480874
1978,1999,0.00014207650273224
1978,2000,0.00275409836065574
1979,1979,1.09289617486339e-05
1979,1980,0.00319125683060109
1979,1981,0.00425136612021858
1979,1982,0.00378142076502732
1979,1983,0.00248087431693989
1979,1984,0.00191256830601093
1979,1985,0.00170491803278689
1979,1986,0.00139890710382514
1979,1987,0.00140983606557377
1979,1988,0.000819672131147541
1979,1989,0.000513661202185792
1979,1990,0.000907103825136612
1979,1991,0.00059016393442623
1979,1992,0.000688524590163934
1979,1993,0.000251366120218579
1979,1994,0.000469945355191257
1979,1995,0.000327868852459016
1979,1996,0.000295081967213115
1979,1997,0.000273224043715847
1979,1998,0.000262295081967213
1979,1999,0.000480874316939891
1979,2000,0.00241530054644809
1980,1980,0
1980,1981,0.00239344262295082
1980,1982,0.0046448087431694
1980,1983,0.00344262295081967
1980,1984,0.00256830601092896
1980,1985,0.00180327868852459
1980,1986,0.00134426229508197
1980,1987,0.00116939890710383
1980,1988,0.000775956284153005
1980,1989,0.000765027322404372
1980,1990,0.000612021857923497
1980,1991,0.000754098360655738
1980,1992,0.000426229508196721
1980,1993,0.000382513661202186
1980,1994,0.000426229508196721
1980,1995,0.000426229508196721
1980,1996,0.000437158469945355
1980,1997,0.000360655737704918
1980,1998,0.00039344262295082
1980,1999,0.000240437158469945
1980,2000,0.00230601092896175
1981,1981,0
1981,1982,0.00536612021857923
1981,1983,0.00616393442622951
1981,1984,0.00300546448087432
1981,1985,0.00297267759562842
1981,1986,0.00220765027322404
1981,1987,0.00145355191256831
1981,1988,0.0012896174863388
1981,1989,0.00139890710382514
1981,1990,0.000841530054644809
1981,1991,0.00100546448087432
1981,1992,0.000633879781420765
1981,1993,0.000459016393442623
1981,1994,0.000612021857923497
1981,1995,0.000502732240437158
1981,1996,0.000306010928961749
1981,1997,0.000404371584699454
1981,1998,0.000240437158469945
1981,1999,0.000371584699453552
1981,2000,0.00358469945355191
1982,1982,0
1982,1983,0.00370491803278689
1982,1984,0.00405464480874317
1982,1985,0.00316939890710383
1982,1986,0.00217486338797814
1982,1987,0.00169398907103825
1982,1988,0.00104918032786885
1982,1989,0.00103825136612022
1982,1990,0.000655737704918033
1982,1991,0.000622950819672131
1982,1992,0.000754098360655738
1982,1993,0.000480874316939891
1982,1994,0.000699453551912568
1982,1995,0.000601092896174863
1982,1996,0.000480874316939891
1982,1997,0.000327868852459016
1982,1998,0.00033879781420765
1982,1999,0.000524590163934426
1982,2000,0.00337704918032787
1983,1983,0
1983,1984,0.00110382513661202
1983,1985,0.00272131147540984
1983,1986,0.00260109289617486
1983,1987,0.00189071038251366
1983,1988,0.00238251366120219
1983,1989,0.00195628415300546
1983,1990,0.00159562841530055
1983,1991,0.00103825136612022
1983,1992,0.000863387978142077
1983,1993,0.000765027322404372
1983,1994,0.000852459016393443
1983,1995,0.000655737704918033
1983,1996,0.000557377049180328
1983,1997,0.000415300546448087
1983,1998,0.000415300546448087
1983,1999,0.00033879781420765
1983,2000,0.00349726775956284
1984,1984,0
1984,1985,0.000404371584699454
1984,1986,0.00420765027322404
1984,1987,0.00285245901639344
1984,1988,0.00243715846994536
1984,1989,0.00226229508196721
1984,1990,0.00170491803278689
1984,1991,0.00156284153005464
1984,1992,0.0012896174863388
1984,1993,0.000950819672131147
1984,1994,0.00073224043715847
1984,1995,0.000721311475409836
1984,1996,0.000524590163934426
1984,1997,0.000579234972677596
