"firstyear","lastyear","prob_noisy"
1977,1977,0.0280542294372767
1977,1978,0.0265357177971749
1977,1979,0.0215759747424539
1977,1980,0.0196314058795897
1977,1981,0.0175885161191649
1977,1982,0.0173591006915236
1977,1983,0.0158842872281154
1977,1984,0.0133825666124081
1977,1985,0.0125523012552301
1977,1986,0.0122573385625485
1977,1987,0.0124539803576696
1977,1988,0.0067841419316779
1977,1989,0.00798584179075128
1977,1990,0.00650010378316965
1977,1991,0.00636900925308891
1977,1992,0.00537487573331003
1977,1993,0.0050471394081082
1977,1994,0.00420594950675683
1977,1995,0.00367064684226051
1977,1996,0.00336475960540546
1977,1997,0.00440259130187793
1977,1998,0.00333198597288528
1977,1999,0.00289500420594951
1977,2000,0.0323584998415941
1978,1978,0
1978,1979,0.00160590799348897
1978,1980,0.00380174137234124
1978,1981,0.00362694866556693
1978,1982,0.00345215595879262
1978,1983,0.00226138064389263
1978,1984,0.00180254978861007
1978,1985,0.00142019074254127
1978,1986,0.0011580016823798
1978,1987,0.0011580016823798
1978,1988,0.000677321738750451
1978,1989,0.000972284431432099
1978,1990,0.000458830855282563
1978,1991,0.000775642636311
1978,1992,0.000622699017883479
1978,1993,0.000513453576149535
1978,1994,0.000360509957722014
1978,1995,0.000404208134415592
1978,1996,0.000284038148508254
1978,1997,0.000480679943629352
1978,1998,0.000142019074254127
1978,1999,0.00017479270677431
1978,2000,0.00276390967586877
1979,1979,0
1979,1980,0.00318996689863115
1979,1981,0.00428242131597059
1979,1982,0.00377989228399445
1979,1983,0.00244709789484034
1979,1984,0.00190087068617062
1979,1985,0.00167145525852934
1979,1986,0.0013655680216743
1979,1987,0.00142019074254127
1979,1988,0.000830265357177972
1979,1989,0.00052437812032293
1979,1990,0.000895812622218338
1979,1991,0.00060084992953669
1979,1992,0.000688246282923845
1979,1993,0.000262189060161465
1979,1994,0.000447906311109169
1979,1995,0.000294962692681648
1979,1996,0.000327736325201831
1979,1997,0.000294962692681648
1979,1998,0.00025126451598807
1979,1999,0.000491604487802746
1979,2000,0.00241432426232015
1980,1980,0
1980,1981,0.00239247517397337
1980,1982,0.004653855817866
1980,1983,0.00343030687044583
1980,1984,0.00256726788074768
1980,1985,0.00178070070026328
1980,1986,0.00134371893332751
1980,1987,0.0011689262265532
1980,1988,0.000775642636311
1980,1989,0.000753793547964211
1980,1990,0.00060084992953669
1980,1991,0.000742869003790817
1980,1992,0.00042605722276238
1980,1993,0.000371434501895408
1980,1994,0.000458830855282563
1980,1995,0.000436981766935775
1980,1996,0.00042605722276238
1980,1997,0.00034958541354862
1980,1998,0.000393283590242197
1980,1999,0.00025126451598807
1980,2000,0.00231600336475961
1981,1981,0
1981,1982,0.00537487573331003
1981,1983,0.00616144291379442
1981,1984,0.00303702328020363
1981,1985,0.00298240055933666
1981,1986,0.00226138064389263
1981,1987,0.00145296437506145
1981,1988,0.00130002075663393
1981,1989,0.00139834165419448
1981,1990,0.00085211444552476
1981,1991,0.00101598260812568
1981,1992,0.000644548106230268
1981,1993,0.000491604487802746
1981,1994,0.000568076297016507
1981,1995,0.000513453576149535
1981,1996,0.000294962692681648
1981,1997,0.000404208134415592
1981,1998,0.00025126451598807
1981,1999,0.000393283590242197
1981,2000,0.00358325048887335
1982,1982,1.09245441733944e-05
1982,1983,0.00372526956312748
1982,1984,0.0040639304325027
1982,1985,0.00313534417776418
1982,1986,0.00217398429050548
1982,1987,0.00169330434687613
1982,1988,0.00105968078481925
1982,1989,0.00104875624064586
1982,1990,0.000655472650403662
1982,1991,0.000633623562056873
1982,1992,0.000731944459617422
1982,1993,0.000404208134415592
1982,1994,0.000677321738750451
1982,1995,0.00060084992953669
1982,1996,0.000415132678588986
1982,1997,0.00034958541354862
1982,1998,0.000360509957722014
1982,1999,0.000502529031976141
1982,2000,0.00341938232627244
1983,1983,0
1983,1984,0.00110337896151283
1983,1985,0.0027202114991752
1983,1986,0.00262189060161465
1983,1987,0.00188994614199723
1983,1988,0.00238155062979997
1983,1989,0.00192271977451741
1983,1990,0.00159498344931558
1983,1991,0.00103783169647246
1983,1992,0.000873963533871549
1983,1993,0.000764718092137606
1983,1994,0.000841189901351366
1983,1995,0.000677321738750451
1983,1996,0.000557151752843113
1983,1997,0.000415132678588986
1983,1998,0.000491604487802746
1983,1999,0.000327736325201831
1983,2000,0.0034849295913128
1984,1984,0
1984,1985,0.000404208134415592
1984,1986,0.00418410041841004
