"firstyear","lastyear","prob_noisy"
1977,1977,0.0280411605348248
1977,1978,0.0265446124268112
1977,1979,0.0215743249147951
1977,1980,0.0196735995805296
1977,1981,0.0175434763610941
1977,1982,0.0173577733111946
1977,1983,0.0158939963296338
1977,1984,0.0133706195927641
1977,1985,0.0125841125578957
1977,1986,0.0122454775845495
1977,1987,0.0124202569256314
1977,1988,0.00677269946692301
1977,1989,0.00798523114567858
1977,1990,0.00648868303766495
1977,1991,0.00635759853185354
1977,1992,0.00538538844708555
1977,1993,0.00510137201782749
1977,1994,0.00419470418596522
1977,1995,0.00364851874508433
1977,1996,0.00335357860700865
1977,1997,0.0043694835270471
1977,1998,0.00334265489819103
1977,1999,0.00291663025430394
1977,2000,0.0323669492266014
1978,1978,0
1978,1979,0.00159486148737219
1978,1980,0.00383422179498383
1978,1981,0.0036266713274491
1978,1982,0.00346281569518483
1978,1983,0.00226120772524688
1978,1984,0.00180241195490693
1978,1985,0.00146377698156078
1978,1986,0.00115791313466748
1978,1987,0.0011688368434851
1978,1988,0.00063357511142183
1978,1989,0.000961286375950363
1978,1990,0.00043694835270471
1978,1991,0.000775583326050861
1978,1992,0.000622651402604212
1978,1993,0.000513414314428035
1978,1994,0.000360482390981386
1978,1995,0.000415100935069475
1978,1996,0.00033863497334615
1978,1997,0.000447872061522328
1978,1998,0.000131084505811413
1978,1999,0.000174779341081884
1978,2000,0.00276369833085729
1979,1979,0
1979,1980,0.00318972297474439
1979,1981,0.00426024643887093
1979,1982,0.00374683212444289
1979,1983,0.00246875819278161
1979,1984,0.00191164904308311
1979,1985,0.00169317486673075
1979,1986,0.00136546360220222
1979,1987,0.00146377698156078
1979,1988,0.000852049287774185
1979,1989,0.000513414314428035
1979,1990,0.000895744123044656
1979,1991,0.000600803984968977
1979,1992,0.000666346237874683
1979,1993,0.000251245302805208
1979,1994,0.000415100935069475
1979,1995,0.000327711264528533
1979,1996,0.000327711264528533
1979,1997,0.000273092720440444
1979,1998,0.000262169011622826
