"firstyear","lastyear","prob_noisy"
1977,1977,0.0280728210507912
1977,1978,0.0265648220998339
1977,1979,0.0215818690444969
1977,1980,0.0196586240055949
1977,1981,0.017571466037241
1977,1982,0.0173638429932686
1977,1983,0.0158995541568319
1977,1984,0.0133862225719031
1977,1985,0.0125666579246438
1977,1986,0.0122606871230003
1977,1987,0.0124464551097124
1977,1988,0.00677506775067751
1977,1989,0.00797709589999126
1977,1990,0.00649095200629426
1977,1991,0.00634889413410263
1977,1992,0.00539819914328176
1977,1993,0.00509222834163825
1977,1994,0.00420709852259813
1977,1995,0.00366072209109188
1977,1996,0.00335475128944838
1977,1997,0.00438193898068013
1977,1998,0.003321968703558
1977,1999,0.00290672261561325
1977,2000,0.0323673398024303
1978,1978,0
1978,1979,0.0016172742372585
1978,1980,0.00378092490602325
1978,1981,0.00360608444794125
1978,1982,0.0034530990471195
1978,1983,0.002272925955066
1978,1984,0.00180304222397063
1978,1985,0.00146428883643675
1978,1986,0.00116924556342338
1978,1987,0.00116924556342338
1978,1988,0.000644724189177376
1978,1989,0.000950694990820876
1978,1990,0.000437101145205
1978,1991,0.000786782061369001
1978,1992,0.000633796660547251
1978,1993,0.000513593845615876
1978,1994,0.00041524608794475
1978,1995,0.0003933910306845
1978,1996,0.000295043273013375
1978,1997,0.000448028673835125
1978,1998,0.00015298540082175
1978,1999,0.000163912929451875
1978,2000,0.00276466474342163
1979,1979,2.185505726025e-05
1979,1980,0.00317991083136638
1979,1981,0.00420709852259813
1979,1982,0.00374814232013288
1979,1983,0.002447766413148
1979,1984,0.00190138998164175
1979,1985,0.00171562199492963
1979,1986,0.00136594107876563
1979,1987,0.0014424337791765
1979,1988,0.000819564647259376
1979,1989,0.000502666316985751
1979,1990,0.000896057347670251
1979,1991,0.000590086546026751
1979,1992,0.000666579246437626
1979,1993,0.000251333158492875
1979,1994,0.000469883731095375
1979,1995,0.0003059708016435
1979,1996,0.000295043273013375
1979,1997,0.00028411574438325
