"firstyear","lastyear","prob_noisy"
1977,1977,0.0280401053219608
1977,1978,0.0265542915287141
1977,1979,0.021576129557383
1977,1980,0.0196361013734807
1977,1981,0.0175590356159818
1977,1982,0.0173558581625971
1977,1983,0.015878337082206
1977,1984,0.0133810218362826
1977,1985,0.0125659993905328
1977,1986,0.0122663518504095
1977,1987,0.0124194714044534
1977,1988,0.0067690205508796
1977,1989,0.00797895158101743
1977,1990,0.00648073441269215
1977,1991,0.0063590091102295
1977,1992,0.00538380889154133
1977,1993,0.00509790480887292
1977,1994,0.00420693090020176
1977,1995,0.00362125757993088
1977,1996,0.00336088688618377
1977,1997,0.00438435392584679
1977,1998,0.00332025674324145
1977,1999,0.00291837969651052
1977,2000,0.0323658399837081
1978,1978,0
1978,1979,0.00161936463320576
1978,1980,0.00379772357540469
1978,1981,0.00358734678487038
1978,1982,0.00344263083739375
1978,1983,0.00226367051811487
1978,1984,0.00179498368509116
1978,1985,0.00146652494586228
1978,1986,0.00112178573688113
1978,1987,0.00115739497596636
1978,1988,0.000654142140465261
1978,1989,0.000944845156147742
1978,1990,0.00046448388063986
1978,1991,0.000795370543310891
1978,1992,0.000624445158566169
1978,1993,0.00051548288876851
1978,1994,0.000357587964647784
1978,1995,0.000402233620978063
1978,1996,0.000304462821612251
1978,1997,0.000462146189730269
1978,1998,0.000157697490937158
1978,1999,0.000175502905651378
1978,2000,0.00276687094290106
1979,1979,0
1979,1980,0.00316713838979538
1979,1981,0.00425311902494083
1979,1982,0.00377756978862686
1979,1983,0.0024618575204871
1979,1984,0.00191372914544665
1979,1985,0.00170116997192638
1979,1986,0.00135881194361934
1979,1987,0.00141799861276413
1979,1988,0.000832550785074135
1979,1989,0.000540778758955221
1979,1990,0.000893082116592342
1979,1991,0.000590722350846447
1979,1992,0.000675050750299594
1979,1993,0.000257816015179519
1979,1994,0.000459703414019333
1979,1995,0.000302609192399535
1979,1996,0.000309210417641532
1979,1997,0.000258968409434501
1979,1998,0.000251404663200373
1979,1999,0.000479293703992888
1979,2000,0.00238637618072236
1980,1980,0
1980,1981,0.00236802895055921
1980,1982,0.00465767359467538
1980,1983,0.00347286430941087
1980,1984,0.00256865070701421
1980,1985,0.00180258740134169
1980,1986,0.00134656175967228
1980,1987,0.0011721672143368
1980,1988,0.00079774140278824
1980,1989,0.000723036149394203
1980,1990,0.000580775741307567
1980,1991,0.000762003156726562
1980,1992,0.000413936798139629
1980,1993,0.000401534589300504
1980,1994,0.000430381951467133
1980,1995,0.00042585635018646
1980,1996,0.000418925566764168
1980,1997,0.000397837141881925
1980,1998,0.000388422000565785
1980,1999,0.000244161212958904
1980,2000,0.00225307575060392
1981,1981,3.41475311668856e-06
1981,1982,0.00536118589333793
1981,1983,0.0061630696453904
1981,1984,0.00300530370672338
1981,1985,0.00298793397135433
1981,1986,0.00220381310469593
1981,1987,0.00145853885098662
1981,1988,0.00129610972993114
1981,1989,0.00139700515735472
1981,1990,0.000842382091600117
1981,1991,0.000978052810186427
1981,1992,0.00064589573547993
1981,1993,0.000496749945558942
1981,1994,0.000600789604192185
1981,1995,0.00052104438710156
1981,1996,0.000310329501044357
1981,1997,0.000411620671893344
1981,1998,0.000235432712892555
1981,1999,0.000374004077198684
1981,2000,0.0035937087132014
1982,1982,0
1982,1983,0.00369406587413618
1982,1984,0.00405005801049385
1982,1985,0.00316098987102859
1982,1986,0.00219161694683925
1982,1987,0.00171346067029034
1982,1988,0.00107674194051852
1982,1989,0.00105923321138039
1982,1990,0.000661865234154161
1982,1991,0.000621102903600695
1982,1992,0.000742787773655024
1982,1993,0.000480494791951042
1982,1994,0.000715029475640954
1982,1995,0.000629291749521935
1982,1996,0.000426285864336793
1982,1997,0.000332935578948026
1982,1998,0.000365406596390969
1982,1999,0.000525722589414719
1982,2000,0.00338993574404036
1983,1983,0
1983,1984,0.00110505809993461
1983,1985,0.00270138791201742
1983,1986,0.00259984996893555
1983,1987,0.00188543165351288
1983,1988,0.00239026758210041
1983,1989,0.0019501651033498
1983,1990,0.00162188961357918
1983,1991,0.00105233953540369
1983,1992,0.000864987719659589
1983,1993,0.00078335868701789
1983,1994,0.000842512438509245
1983,1995,0.000658704459099783
1983,1996,0.000576220715842909
1983,1997,0.000459619777685416
1983,1998,0.000393818606359469
1983,1999,0.000386930614261888
1983,2000,0.00348123683623879
1984,1984,1.33921449762012e-05
1984,1985,0.000386079250785839
1984,1986,0.00420507871270513
1984,1987,0.00287395848966841
1984,1988,0.00242419765342337
1984,1989,0.00227939311545484
1984,1990,0.0017026675385789
1984,1991,0.00157425161387459
1984,1992,0.00127394619051225
1984,1993,0.000973302825028316
1984,1994,0.000746240004652359
1984,1995,0.000719337911964867
1984,1996,0.00053561778730839
1984,1997,0.000589326955079055
1984,1998,0.000599703639834743
1984,1999,0.00045113254267714
1984,2000,0.00472525740102413
1985,1985,0
1985,1986,0.0020070772242257
1985,1987,0.00289440132482549
1985,1988,0.00446911392987776
1985,1989,0.00270895031260553
1985,1990,0.00270403509665348
1985,1991,0.00180565297620773
1985,1992,0.00165505809227588
1985,1993,0.00118613840521134
1985,1994,0.000879805880543469
1985,1995,0.000975333177782706
1985,1996,0.000839035577015335
1985,1997,0.000644982649001993
1985,1998,0.000545154104229259
1985,1999,0.000663042599359636
1985,2000,0.00545879896139954
1986,1986,0
1986,1987,0.00204279065622154
1986,1988,0.00629562108359663
1986,1989,0.00435607129854721
1986,1990,0.00312889968879397
1986,1991,0.00275645059773749
1986,1992,0.00158611700369391
1986,1993,0.00143014531654555
1986,1994,0.00118488135188648
1986,1995,0.00101107750282368
1986,1996,0.000731286251993846
1986,1997,0.000602083520038525
1986,1998,0.00069187634961057
1986,1999,0.000643407332110274
1986,2000,0.00495135208971122
1987,1987,2.8009481841304e-07
1987,1988,0.00444607666480249
1987,1989,0.00502686821400447
1987,1990,0.00271599687465523
1987,1991,0.00303013333739614
1987,1992,0.00164849157298849
1987,1993,0.0016325260724604
1987,1994,0.00134302475520818
1987,1995,0.000935493913191765
1987,1996,0.000942647660498086
