"firstyear","lastyear","prob_noisy"
1977,1977,0.0280472881430007
1977,1978,0.0265722651981994
1977,1979,0.0215571871858747
1977,1980,0.0196560465014641
1977,1981,0.0175800882828548
1977,1982,0.0173943446527687
1977,1983,0.0158974695161925
1977,1984,0.013373541366199
1977,1985,0.0125650102705301
1977,1986,0.0122700056815699
1977,1987,0.0124229710239937
1977,1988,0.00678510554608627
1977,1989,0.0079869760937022
1977,1990,0.00647917486123858
1977,1991,0.00635898780647699
1977,1992,0.005364713080722
1977,1993,0.00508063458764914
1977,1994,0.00419562082076832
1977,1995,0.00364931602639745
1977,1996,0.00336523753332459
1977,1997,0.00439229054674184
1977,1998,0.00333245924566234
1977,1999,0.00291726760194047
1977,2000,0.0323740221144181
1978,1978,0
1978,1979,0.00162798828722521
1978,1980,0.00380228136882129
1978,1981,0.00362746383462261
1978,1982,0.00345264630042393
1978,1983,0.00221799746514575
1978,1984,0.00181373191731131
1978,1985,0.00148594904068878
1978,1986,0.00114724006817884
1978,1987,0.00114724006817884
1978,1988,0.000644639657357633
1978,1989,0.000961496438092741
1978,1990,0.0004370438354967
1978,1991,0.000764826712119226
1978,1992,0.000622787465582798
1978,1993,0.000491674314933788
1978,1994,0.000371487260172195
1978,1995,0.000371487260172195
1978,1996,0.00030593068484769
1978,1997,0.000447969931384118
1978,1998,0.000152965342423845
1978,1999,0.000163891438311263
1978,2000,0.00277522835540405
1979,1979,0
1979,1980,0.00315764171146366
1979,1981,0.00429395568375508
1979,1982,0.00379135527293388
1979,1983,0.00245837157466894
1979,1984,0.00190114068441065
1979,1985,0.00169354486254971
1979,1986,0.00138761417770202
1979,1987,0.00140946636947686
1979,1988,0.000841309383331148
1979,1989,0.00052445260259604
1979,1990,0.000885013766880818
1979,1991,0.000590009177920545
1979,1992,0.000677417945019886
1979,1993,0.000251300205410603
1979,1994,0.000447969931384118
1979,1995,0.000295004588960273
1979,1996,0.000338708972509943
1979,1997,0.00026222630129802
1979,1998,0.000251300205410603
1979,1999,0.000469822123158953
1979,2000,0.00240374109523185
1980,1980,0
1980,1981,0.00240374109523185
1980,1982,0.00467636903981469
1980,1983,0.0034307941086491
1980,1984,0.00257855862943053
1980,1985,0.00179187972553647
1980,1986,0.00134390979415235
1980,1987,0.00116909225995367
1980,1988,0.000775752808006643
1980,1989,0.000732048424456973
1980,1990,0.000600935273807963
1980,1991,0.00074297452034439
1980,1992,0.000426117739609283
1980,1993,0.000426117739609283
1980,1994,0.000458896027271535
1980,1995,0.0004370438354967
1980,1996,0.000426117739609283
1980,1997,0.000426117739609283
1980,1998,0.000382413356059613
1980,1999,0.000251300205410603
1980,2000,0.00231633232813251
1981,1981,0
1981,1982,0.005364713080722
1981,1983,0.00616231808050347
1981,1984,0.0029937502731524
1981,1985,0.00296097198549014
1981,1986,0.00220707136925834
1981,1987,0.00145317075302653
1981,1988,0.00128927931471527
1981,1989,0.00142039246536428
1981,1990,0.000841309383331148
1981,1991,0.000983348629867576
1981,1992,0.000655565753245051
1981,1993,0.00048074821904637
1981,1994,0.00061186136969538
1981,1995,0.00052445260259604
1981,1996,0.00030593068484769
1981,1997,0.000382413356059613
1981,1998,0.000251300205410603
1981,1999,0.000371487260172195
1981,2000,0.00355098116341069
1982,1982,0
1982,1983,0.00369302040994712
1982,1984,0.00406450767011931
1982,1985,0.00316856780735108
1982,1986,0.00217429308159608
1982,1987,0.00167169267077488
1982,1988,0.00108168349285433
1982,1989,0.00101612691752983
1982,1990,0.000655565753245051
1982,1991,0.000622787465582798
1982,1992,0.000732048424456973
1982,1993,0.000469822123158953
1982,1994,0.000699270136794721
1982,1995,0.00061186136969538
1982,1996,0.000426117739609283
1982,1997,0.000327782876622525
1982,1998,0.000382413356059613
1982,1999,0.000535378698483458
1982,2000,0.00340894191687426
1983,1983,2.1852191774835e-05
1983,1984,0.00111446178051659
1983,1985,0.00275337616362921
1983,1986,0.00260041082120537
1983,1987,0.00187928849263581
1983,1988,0.00238188890345702
1983,1989,0.00195577116384773
1983,1990,0.00158428390367554
1983,1991,0.00103797910930466
1983,1992,0.000874087670993401
1983,1993,0.000764826712119226
1983,1994,0.000852235479218566
1983,1995,0.000677417945019886
1983,1996,0.00052445260259604
1983,1997,0.000415191643721865
1983,1998,0.0004370438354967
1983,1999,0.000316856780735108
1983,2000,0.0034963506839736
1984,1984,2.1852191774835e-05
1984,1985,0.000426117739609283
1984,1986,0.00420654691665574
1984,1987,0.00286263712250339
1984,1988,0.00242559328700669
1984,1989,0.00227262794458284
1984,1990,0.00170447095843713
1984,1991,0.00160613609545037
1984,1992,0.0012455749311656
1984,1993,0.000994274725754993
1984,1994,0.000764826712119226
1984,1995,0.000699270136794721
1984,1996,0.00052445260259604
1984,1997,0.000579083082033128
1984,1998,0.000590009177920545
1984,1999,0.000491674314933788
1984,2000,0.00469822123158953
1985,1985,0
1985,1986,0.00201040164328482
1985,1987,0.00289541541016564
1985,1988,0.00450155150561601
1985,1989,0.00272059787596696
1985,1990,0.00266596739652987
1985,1991,0.00181373191731131
1985,1992,0.00163891438311263
1985,1993,0.00115816616406626
1985,1994,0.000863161575105983
1985,1995,0.000950570342205323
1985,1996,0.000841309383331148
1985,1997,0.000666491849132468
1985,1998,0.00056815698614571
1985,1999,0.000633713561470215
1985,2000,0.00544119575193392
1986,1986,0
1986,1987,0.00207595821860933
1986,1988,0.0063043573270399
1986,1989,0.00434858616319217
1986,1990,0.00312486342380141
1986,1991,0.00272059787596696
1986,1992,0.00152965342423845
1986,1993,0.00143131856125169
1986,1994,0.00116909225995367
1986,1995,0.00100520082164241
1986,1996,0.000732048424456973
1986,1997,0.000590009177920545
1986,1998,0.000677417945019886
