"firstyear","lastyear","prob_noisy"
1977,1977,0.0280664308590837
1977,1978,0.0265624862077629
1977,1979,0.0215622286694599
1977,1980,0.0196584740458085
1977,1981,0.0175757497303195
1977,1982,0.0173716219933314
1977,1983,0.015894411360172
1977,1984,0.0133771160355065
1977,1985,0.0125728222116711
1977,1986,0.0122575384211783
1977,1987,0.0124262927256138
1977,1988,0.00679450537075853
1977,1989,0.00798053139908905
1977,1990,0.00650180750021612
1977,1991,0.00635752949893342
1977,1992,0.00538712048920387
1977,1993,0.00509362488268129
1977,1994,0.00419443641176654
1977,1995,0.00364315210258487
1977,1996,0.00336121268530229
1977,1997,0.00435173354937754
1977,1998,0.00331970101494569
1977,1999,0.00291654068454654
1977,2000,0.032388195449863
1978,1978,0
1978,1979,0.00161703638213785
1978,1980,0.00376872810714003
1978,1981,0.00361806773866543
1978,1982,0.0034542568568842
1978,1983,0.00227224230287657
1978,1984,0.00179802064761525
1978,1985,0.00145716994381954
1978,1986,0.00118849299908664
1978,1987,0.00116148337632347
1978,1988,0.000649912459929565
1978,1989,0.000972275490290713
1978,1990,0.000444921184472807
1978,1991,0.000757225173596128
1978,1992,0.00064269257542978
1978,1993,0.000511129059872996
1978,1994,0.000359892095548114
1978,1995,0.000385212185126474
1978,1996,0.000298109905139858
1978,1997,0.000446780053735583
1978,1998,0.00014318184638225
1978,1999,0.000139778094871146
1978,2000,0.00276714996747544
1979,1979,0
1979,1980,0.00318392144683752
1979,1981,0.0042561766118458
1979,1982,0.00377967751958233
1979,1983,0.0024503910319779
1979,1984,0.00190888247786352
1979,1985,0.00169514510334901
1979,1986,0.00139508263133773
1979,1987,0.00139550056483556
1979,1988,0.000850681932978876
1979,1989,0.000497888358597047
1979,1990,0.000895247111272486
1979,1991,0.000599243922463247
1979,1992,0.000642531609530765
1979,1993,0.000252234989936901
1979,1994,0.000469125570133502
1979,1995,0.000315070919153994
1979,1996,0.000325448545577279
1979,1997,0.00025275304304255
1979,1998,0.000252418664261875
1979,1999,0.000493357374360704
1979,2000,0.00240623316252464
1980,1980,1.1719644600185e-06
1980,1981,0.0024035740028072
1980,1982,0.00465443632791161
1980,1983,0.00342607064569468
1980,1984,0.00256879164971734
1980,1985,0.00178983011997604
1980,1986,0.00133541562960214
1980,1987,0.00117287085977875
1980,1988,0.000777042820047106
1980,1989,0.000783551194049941
1980,1990,0.00059685489039995
1980,1991,0.000752450596599127
1980,1992,0.000416817411898077
1980,1993,0.000381647161775558
1980,1994,0.000440262457385571
1980,1995,0.000424957521673122
1980,1996,0.000433374564105292
1980,1997,0.000396006008437551
1980,1998,0.000373204186161129
1980,1999,0.00023936749452478
1980,2000,0.00232078551685486
1981,1981,3.59516494698731e-06
1981,1982,0.00537676896590116
1981,1983,0.00616725340195866
1981,1984,0.00297744386094287
1981,1985,0.00297538675616109
1981,1986,0.00217754026008404
1981,1987,0.00145647267572921
1981,1988,0.00129919034758289
1981,1989,0.00137282922986456
1981,1990,0.0008599348512108
1981,1991,0.000976579847136244
1981,1992,0.000646566059090713
1981,1993,0.00048532809276215
1981,1994,0.000611226483766327
1981,1995,0.000515874485615263
1981,1996,0.000294499314695536
1981,1997,0.0004056582609031
1981,1998,0.000254137274490158
1981,1999,0.000365514826841533
1981,2000,0.0035968091677696
1982,1982,0
1982,1983,0.00371391864402592
1982,1984,0.00407300964561705
1982,1985,0.00315629775644689
1982,1986,0.00219225624871383
1982,1987,0.00169925812704112
1982,1988,0.00107525918730609
1982,1989,0.00104042245435281
1982,1990,0.000658753060305478
1982,1991,0.000605445404296189
1982,1992,0.000742764029460407
1982,1993,0.00045776220594218
1982,1994,0.000715656223752158
1982,1995,0.000624504123621632
